"","cld.dt2","cld.q3","cld.ro"
"16896",2018-03-31 20:30:00,9.88604589298967,5.98165344343159e-06
"16897",2018-03-31 20:45:00,9.84480350223615,5.95669931198849e-06
"16898",2018-03-31 21:00:00,9.74888281224793,5.89866151489803e-06
"16899",2018-03-31 21:15:00,9.63072855435534,5.82717106955421e-06
"16900",2018-03-31 21:30:00,9.49522875619049,5.74518552719983e-06
"16901",2018-03-31 21:45:00,9.50423432477218,5.75063443881725e-06
"16902",2018-03-31 22:00:00,9.37851735794969,5.67456809888403e-06
"16903",2018-03-31 22:15:00,9.34720964949866,5.65562504884268e-06
"16904",2018-03-31 22:30:00,9.30702834874564,5.63131294078527e-06
"16905",2018-03-31 22:45:00,9.23134978298724,5.58552284853173e-06
"16906",2018-03-31 23:00:00,9.27583182605303,5.61243716482719e-06
"16907",2018-03-31 23:15:00,9.19140088382949,5.56135135744269e-06
"16908",2018-03-31 23:30:00,9.27137915215629,5.60974302882628e-06
"16909",2018-03-31 23:45:00,9.18253428119908,5.5559865285991e-06
"16910",2018-04-01 00:00:00,9.16924183106788,5.54794379534057e-06
"16911",2018-04-01 00:15:00,9.09408694260822,5.50247055940666e-06
"16912",2018-04-01 00:30:00,9.19583567580559,5.56403467380414e-06
"16913",2018-04-01 00:45:00,9.14710762662467,5.53455126796831e-06
"16914",2018-04-01 01:00:00,9.06763030061921,5.48646269687312e-06
"16915",2018-04-01 01:15:00,9.03680947852254,5.46781424241322e-06
"16916",2018-04-01 01:30:00,9.06763030061921,5.48646269687312e-06
"16917",2018-04-01 01:45:00,9.13826090333074,5.52919846732111e-06
"16918",2018-04-01 02:00:00,9.24023824503012,5.59090090363699e-06
"16919",2018-04-01 02:15:00,9.24913068062923,5.59628136298319e-06
"16920",2018-04-01 02:30:00,9.22246529477183,5.58014719783154e-06
"16921",2018-04-01 02:45:00,9.21358478065533,5.57477395170063e-06
"16922",2018-04-01 03:00:00,9.25357838842755,5.59897249419532e-06
"16923",2018-04-01 03:15:00,9.38299385736875,5.67727665076154e-06
"16924",2018-04-01 03:30:00,9.49072745909192,5.74246197123205e-06
"16925",2018-04-01 03:45:00,9.49973104476169,5.74790968306828e-06
"16926",2018-04-01 04:00:00,9.5538358303548,5.78064633840575e-06
"16927",2018-04-01 04:15:00,9.612610390293,5.81620848859664e-06
"16928",2018-04-01 04:30:00,9.65339854490833,5.84088777980638e-06
"16929",2018-04-01 04:45:00,9.75344057035328,5.90141923317693e-06
"16930",2018-04-01 05:00:00,9.8036412150668,5.93179364804042e-06
"16931",2018-04-01 05:15:00,9.81278146624291,5.93732405074269e-06
"16932",2018-04-01 05:30:00,9.8036412150668,5.93179364804042e-06
"16933",2018-04-01 05:45:00,9.75799931804608,5.90417755021587e-06
"16934",2018-04-01 06:00:00,9.73977026493051,5.89314787469954e-06
"16935",2018-04-01 06:15:00,9.72155704678838,5.88212778029627e-06
"16936",2018-04-01 06:30:00,9.6760932932463,5.85461947001024e-06
"16937",2018-04-01 06:45:00,9.68517812383739,5.86011633991924e-06
"16938",2018-04-01 07:00:00,9.74888281224793,5.89866151489803e-06
"16939",2018-04-01 07:15:00,9.7261088666802,5.88488190559819e-06
"16940",2018-04-01 07:30:00,9.7306616763564,5.88763662977929e-06
"16941",2018-04-01 07:45:00,9.75799931804608,5.90417755021587e-06
"16942",2018-04-01 08:00:00,9.68972202427019,5.86286567347126e-06
"16943",2018-04-01 08:15:00,9.69426691475052,5.8656156060617e-06
"16944",2018-04-01 08:30:00,9.63979357937814,5.83265595590101e-06
"16945",2018-04-01 08:45:00,9.64432757752182,5.83539929797147e-06
"16946",2018-04-01 09:00:00,9.60808332571689,5.81346934175234e-06
"16947",2018-04-01 09:15:00,9.61713844547799,5.81894823481899e-06
"16948",2018-04-01 09:30:00,9.57190247500188,5.79157774701281e-06
"16949",2018-04-01 09:45:00,9.54480845413812,5.77518423185514e-06
"16950",2018-04-01 10:00:00,9.57642161351449,5.79431209811111e-06
"16951",2018-04-01 10:15:00,9.52676559524766,5.76426721506403e-06
"16952",2018-04-01 10:30:00,9.51775011310611,5.75881230514555e-06
"16953",2018-04-01 10:45:00,9.48622715349933,5.73973901518513e-06
"16954",2018-04-01 11:00:00,9.45924614343815,5.72341387837243e-06
"16955",2018-04-01 11:15:00,9.41435713608183,5.69625332415979e-06
"16956",2018-04-01 11:30:00,9.34720964949866,5.65562504884268e-06
"16957",2018-04-01 11:45:00,9.38299385736875,5.67727665076154e-06
"16958",2018-04-01 12:00:00,9.38747134909709,5.67998580304595e-06
"16959",2018-04-01 12:15:00,9.37851735794969,5.67456809888403e-06
"16960",2018-04-01 12:30:00,9.33380694816376,5.64751560696278e-06
"16961",2018-04-01 12:45:00,9.34720964949866,5.65562504884268e-06
"16962",2018-04-01 13:00:00,9.35614974666938,5.66103434631153e-06
"16963",2018-04-01 13:15:00,9.39194983310111,5.68269555571693e-06
"16964",2018-04-01 13:30:00,9.36062128403813,5.6637398958496e-06
"16965",2018-04-01 13:45:00,9.36956733617373,5.66915279643102e-06
"16966",2018-04-01 14:00:00,9.36956733617373,5.66915279643102e-06
"16967",2018-04-01 14:15:00,9.37404185087348,5.67186014743375e-06
"16968",2018-04-01 14:30:00,9.31148896664134,5.63401188338421e-06
"16969",2018-04-01 14:45:00,9.36956733617373,5.66915279643102e-06
"16970",2018-04-01 15:00:00,9.37404185087348,5.67186014743375e-06
"16971",2018-04-01 15:15:00,9.40090977780195,5.6881168621374e-06
"16972",2018-04-01 15:30:00,9.38299385736875,5.67727665076154e-06
"16973",2018-04-01 15:45:00,9.35167920181174,5.65832939730247e-06
"16974",2018-04-01 16:00:00,9.30256872373155,5.62861459893953e-06
"16975",2018-04-01 16:15:00,9.338273522641,5.65021815365246e-06
"16976",2018-04-01 16:30:00,9.25357838842755,5.59897249419532e-06
"16977",2018-04-01 16:45:00,9.23134978298724,5.58552284853173e-06
"16978",2018-04-01 17:00:00,9.21802454093425,5.57746027418466e-06
"16979",2018-04-01 17:15:00,9.08967501579404,5.49980107784589e-06
"16980",2018-04-01 17:30:00,8.99725434595729,5.44388100383882e-06
"16981",2018-04-01 17:45:00,8.99286430711209,5.44122476581814e-06
"16982",2018-04-01 18:00:00,8.95339875028428,5.41734572596223e-06
"16983",2018-04-01 18:15:00,8.92713318012984,5.40145347340154e-06
"16984",2018-04-01 18:30:00,8.81373006728821,5.33283775709114e-06
"16985",2018-04-01 18:45:00,8.74427839689844,5.29081531173373e-06
"16986",2018-04-01 19:00:00,8.59324314297687,5.19942988256632e-06
"16987",2018-04-01 19:15:00,8.50748637131527,5.14754186848468e-06
"16988",2018-04-01 19:30:00,8.38384908050405,5.072733857848e-06
"16989",2018-04-01 19:45:00,8.23575204068008,4.98312622525009e-06
"16990",2018-04-01 20:00:00,8.13909905419166,4.92464534465288e-06
"16991",2018-04-01 20:15:00,8.0680006716381,4.88162653921466e-06
"16992",2018-04-01 20:30:00,7.9930359786791,4.83626838301876e-06
"16993",2018-04-01 20:45:00,7.9308137978284,4.79862021444134e-06
"16994",2018-04-01 21:00:00,7.98888080628945,4.83375425335544e-06
"16995",2018-04-01 21:15:00,8.00550751765661,4.84381441556577e-06
"16996",2018-04-01 21:30:00,7.9681200005289,4.82119271493955e-06
"16997",2018-04-01 21:45:00,7.89358893662943,4.77609693045275e-06
"16998",2018-04-01 22:00:00,7.76599296206717,4.69889367761841e-06
"16999",2018-04-01 22:15:00,7.76599296206717,4.69889367761841e-06
"17000",2018-04-01 22:30:00,7.73322181495404,4.6790651590078e-06
"17001",2018-04-01 22:45:00,7.67602724545403,4.64445899823346e-06
"17002",2018-04-01 23:00:00,7.65157567372396,4.62966432402097e-06
"17003",2018-04-01 23:15:00,7.70459987635397,4.66174716155584e-06
"17004",2018-04-01 23:30:00,7.62309464877188,4.61243158781671e-06
"17005",2018-04-01 23:45:00,7.6841858221273,4.64939542871127e-06
"17006",2018-04-02 00:00:00,7.65564841896898,4.6321285802952e-06
"17007",2018-04-02 00:15:00,7.65157567372396,4.62966432402097e-06
"17008",2018-04-02 00:30:00,7.64343320358971,4.62473763896976e-06
"17009",2018-04-02 00:45:00,7.64750393525145,4.62720067690478e-06
"17010",2018-04-02 01:00:00,7.61496627585116,4.60751343242911e-06
"17011",2018-04-02 01:15:00,7.63529476085021,4.61981339073504e-06
"17012",2018-04-02 01:30:00,7.64750393525145,4.62720067690478e-06
"17013",2018-04-02 01:45:00,7.71277254226654,4.66669211687236e-06
"17014",2018-04-02 02:00:00,7.75779414025607,4.69393289640727e-06
"17015",2018-04-02 02:15:00,7.71277254226654,4.66669211687236e-06
"17016",2018-04-02 02:30:00,7.82349733776224,4.73368728980796e-06
"17017",2018-04-02 02:45:00,7.82761233329148,4.73617711004991e-06
"17018",2018-04-02 03:00:00,7.83584533976094,4.74115857503914e-06
"17019",2018-04-02 03:15:00,7.88945786319967,4.77359738211222e-06
"17020",2018-04-02 03:30:00,7.99719215472818,4.83878311995652e-06
"17021",2018-04-02 03:45:00,8.022150285799,4.85388429309261e-06
"17022",2018-04-02 04:00:00,8.08052638728025,4.88920535190816e-06
"17023",2018-04-02 04:15:00,8.1558701916344,4.93479289334126e-06
"17024",2018-04-02 04:30:00,8.17265736467124,4.94495014453028e-06
"17025",2018-04-02 04:45:00,8.21048712203572,4.96783942714669e-06
"17026",2018-04-02 05:00:00,8.21048712203572,4.96783942714669e-06
"17027",2018-04-02 05:15:00,8.26105301447452,4.99843483889177e-06
"17028",2018-04-02 05:30:00,8.22311507397329,4.97548009895911e-06
"17029",2018-04-02 05:45:00,8.24418169287145,4.98822667274985e-06
"17030",2018-04-02 06:00:00,8.16845906820307,4.94240992220103e-06
"17031",2018-04-02 06:15:00,8.12653122587681,4.91704105125493e-06
"17032",2018-04-02 06:30:00,8.17685666321789,4.94749097317739e-06
"17033",2018-04-02 06:45:00,8.21048712203572,4.96783942714669e-06
"17034",2018-04-02 07:00:00,8.23996636602798,4.98567614601739e-06
"17035",2018-04-02 07:15:00,8.27794035710202,5.0086526987188e-06
"17036",2018-04-02 07:30:00,8.37535336904413,5.0675934405104e-06
"17037",2018-04-02 07:45:00,8.39660014960279,5.08044902296128e-06
"17038",2018-04-02 08:00:00,8.36261730448272,5.05988735404629e-06
"17039",2018-04-02 08:15:00,8.39660014960279,5.08044902296128e-06
"17040",2018-04-02 08:30:00,8.39660014960279,5.08044902296128e-06
"17041",2018-04-02 08:45:00,8.36261730448272,5.05988735404629e-06
"17042",2018-04-02 09:00:00,8.29907206141687,5.02143865310833e-06
"17043",2018-04-02 09:15:00,8.28639003557461,5.01376526332537e-06
"17044",2018-04-02 09:30:00,8.22732639461637,4.97802820169895e-06
"17045",2018-04-02 09:45:00,8.21048712203572,4.96783942714669e-06
"17046",2018-04-02 10:00:00,8.2020734961011,4.96274867649792e-06
"17047",2018-04-02 10:15:00,8.16006548164806,4.93733129658438e-06
"17048",2018-04-02 10:30:00,8.12234395468472,4.91450749988203e-06
"17049",2018-04-02 10:45:00,8.03880910835133,4.86396388450482e-06
"17050",2018-04-02 11:00:00,7.95567556335692,4.81366308061789e-06
"17051",2018-04-02 11:15:00,7.96397085087372,4.81868222939347e-06
"17052",2018-04-02 11:30:00,8.01798808857012,4.85136591297828e-06
"17053",2018-04-02 11:45:00,7.58654869676028,4.59031908479378e-06
"17054",2018-04-02 12:00:00,7.52986163691094,4.5560199979378e-06
"17055",2018-04-02 12:15:00,7.95982270513741,4.8161723512788e-06
"17056",2018-04-02 12:30:00,7.99719215472818,4.83878311995652e-06
"17057",2018-04-02 12:45:00,7.54603778595599,4.56580754279488e-06
"17058",2018-04-02 13:00:00,8.03047769042163,4.85892287465242e-06
"17059",2018-04-02 13:15:00,7.69234842467638,4.65433429508652e-06
"17060",2018-04-02 13:30:00,7.68826662018632,4.65186455742318e-06
"17061",2018-04-02 13:45:00,7.73731468768734,4.68154159362521e-06
"17062",2018-04-02 14:00:00,7.73731468768734,4.68154159362521e-06
"17063",2018-04-02 14:15:00,7.80293743867094,4.72124731203249e-06
"17064",2018-04-02 14:30:00,7.95982270513741,4.8161723512788e-06
"17065",2018-04-02 14:45:00,8.03047769042163,4.85892287465242e-06
"17066",2018-04-02 15:00:00,8.04297632221407,4.86648529998492e-06
"17067",2018-04-02 15:15:00,8.10978815636021,4.90691048535308e-06
"17068",2018-04-02 15:30:00,8.06382743903176,4.87910148203202e-06
"17069",2018-04-02 15:45:00,8.03464289774156,4.86144307605322e-06
"17070",2018-04-02 16:00:00,8.06382743903176,4.87910148203202e-06
"17071",2018-04-02 16:15:00,8.04714453929288,4.8690073224712e-06
"17072",2018-04-02 16:30:00,8.00966670446193,4.84633097419247e-06
"17073",2018-04-02 16:45:00,7.96397085087372,4.81868222939347e-06
"17074",2018-04-02 17:00:00,7.94324016212254,4.80613891358294e-06
"17075",2018-04-02 17:15:00,7.83172833397021,4.73866753846786e-06
"17076",2018-04-02 17:30:00,7.86469252028604,4.75861285742757e-06
"17077",2018-04-02 17:45:00,7.84820238743048,4.74863533344621e-06
"17078",2018-04-02 18:00:00,7.81527036230219,4.72870947394282e-06
"17079",2018-04-02 18:15:00,7.77829873753837,4.70633941325611e-06
"17080",2018-04-02 18:30:00,7.6841858221273,4.64939542871127e-06
"17081",2018-04-02 18:45:00,7.57843845431701,4.58541189943747e-06
"17082",2018-04-02 19:00:00,7.50562765166543,4.54135697665902e-06
"17083",2018-04-02 19:15:00,7.55413190722217,4.57070497386767e-06
"17084",2018-04-02 19:30:00,7.50159218242167,4.5389152746116e-06
"17085",2018-04-02 19:45:00,7.36098619241754,4.45384017852372e-06
"17086",2018-04-02 20:00:00,7.41708027894055,4.48778048078798e-06
"17087",2018-04-02 20:15:00,7.35698704225005,4.45142045170583e-06
"17088",2018-04-02 20:30:00,7.31705107392876,4.42725678455199e-06
"17089",2018-04-02 20:45:00,7.33700643589843,4.43933098094282e-06
"17090",2018-04-02 21:00:00,7.32104012653813,4.42967040173879e-06
"17091",2018-04-02 21:15:00,7.27323816186907,4.40074733283333e-06
"17092",2018-04-02 21:30:00,7.22954750831355,4.37431185487632e-06
"17093",2018-04-02 21:45:00,7.20180804430221,4.35752780772355e-06
"17094",2018-04-02 22:00:00,7.13464706753061,4.31689137002959e-06
"17095",2018-04-02 22:15:00,7.1859791655276,4.34795038230466e-06
"17096",2018-04-02 22:30:00,7.17016646701252,4.33838274691772e-06
"17097",2018-04-02 22:45:00,7.13070552596288,4.31450649988573e-06
"17098",2018-04-02 23:00:00,7.08741535759134,4.28831333959603e-06
"17099",2018-04-02 23:15:00,7.0992096222854,4.29544958039277e-06
"17100",2018-04-02 23:30:00,7.13858962087894,4.31927685236168e-06
"17101",2018-04-02 23:45:00,7.15042335121123,4.32643697224753e-06
"17102",2018-04-03 00:00:00,7.0992096222854,4.29544958039277e-06
"17103",2018-04-03 00:15:00,7.11494947829156,4.30497314167273e-06
"17104",2018-04-03 00:30:00,7.12282547832794,4.30973859625872e-06
"17105",2018-04-03 00:45:00,7.17016646701252,4.33838274691772e-06
"17106",2018-04-03 01:00:00,7.13070552596288,4.31450649988573e-06
"17107",2018-04-03 01:15:00,7.16226618614237,4.33360260096427e-06
"17108",2018-04-03 01:30:00,7.11494947829156,4.30497314167273e-06
"17109",2018-04-03 01:45:00,7.10707752617143,4.30021013631997e-06
"17110",2018-04-03 02:00:00,7.12282547832794,4.30973859625872e-06
"17111",2018-04-03 02:15:00,7.15436995128562,4.32882490309271e-06
"17112",2018-04-03 02:30:00,7.17016646701252,4.33838274691772e-06
"17113",2018-04-03 02:45:00,7.19389158254038,4.35273787135566e-06
"17114",2018-04-03 03:00:00,7.26131040207534,4.39353031945762e-06
"17115",2018-04-03 03:15:00,7.28915598702154,4.41037857617024e-06
"17116",2018-04-03 03:30:00,7.34499564938608,4.44416493648845e-06
"17117",2018-04-03 03:45:00,7.39702396862868,4.47564520456753e-06
"17118",2018-04-03 04:00:00,7.51774010813671,4.54868574265344e-06
"17119",2018-04-03 04:15:00,7.59466296873297,4.59522870825817e-06
"17120",2018-04-03 04:30:00,7.68010603053723,4.64692690897371e-06
"17121",2018-04-03 04:45:00,7.69234842467638,4.65433429508652e-06
"17122",2018-04-03 05:00:00,7.73731468768734,4.68154159362521e-06
"17123",2018-04-03 05:15:00,7.76599296206717,4.69889367761841e-06
"17124",2018-04-03 05:30:00,7.82349733776224,4.73368728980796e-06
"17125",2018-04-03 05:45:00,7.88119873014296,4.76860010896346e-06
"17126",2018-04-03 06:00:00,7.92253457598364,4.79361078636537e-06
"17127",2018-04-03 06:15:00,7.94738429181241,4.80864636174753e-06
"17128",2018-04-03 06:30:00,7.94324016212254,4.80613891358294e-06
"17129",2018-04-03 06:45:00,8.00966670446193,4.84633097419247e-06
"17130",2018-04-03 07:00:00,8.03464289774156,4.86144307605322e-06
"17131",2018-04-03 07:15:00,8.022150285799,4.85388429309261e-06
"17132",2018-04-03 07:30:00,8.03880910835133,4.86396388450482e-06
"17133",2018-04-03 07:45:00,8.01798808857012,4.85136591297828e-06
"17134",2018-04-03 08:00:00,7.9930359786791,4.83626838301876e-06
"17135",2018-04-03 08:15:00,8.03047769042163,4.85892287465242e-06
"17136",2018-04-03 08:30:00,7.98472663759626,4.83124073098894e-06
"17137",2018-04-03 08:45:00,7.9930359786791,4.83626838301876e-06
"17138",2018-04-03 09:00:00,7.97227015406582,4.82370380789456e-06
"17139",2018-04-03 09:15:00,7.96397085087372,4.81868222939347e-06
"17140",2018-04-03 09:30:00,8.3541315969473,5.05475298968579e-06
"17141",2018-04-03 09:45:00,8.36261730448272,5.05988735404629e-06
"17142",2018-04-03 10:00:00,8.3202287904303,5.03423974894834e-06
"17143",2018-04-03 10:15:00,8.29484371843328,5.01888025082681e-06
"17144",2018-04-03 10:30:00,8.29484371843328,5.01888025082681e-06
"17145",2018-04-03 10:45:00,8.34989024393932,5.05218671555561e-06
"17146",2018-04-03 11:00:00,8.34564989148587,5.0496210468212e-06
"17147",2018-04-03 11:15:00,8.34564989148587,5.0496210468212e-06
"17148",2018-04-03 11:30:00,8.38809843665172,5.07530497435992e-06
"17149",2018-04-03 11:45:00,8.44769443058795,5.11136414161466e-06
"17150",2018-04-03 12:00:00,8.4604904971406,5.11910653289885e-06
"17151",2018-04-03 12:15:00,8.46902620634039,5.12427115127912e-06
"17152",2018-04-03 12:30:00,8.5160440670697,5.15271979005529e-06
"17153",2018-04-03 12:45:00,8.53317144817809,5.16308288762664e-06
"17154",2018-04-03 13:00:00,8.58035415809188,5.19163127009231e-06
"17155",2018-04-03 13:15:00,8.62335238750625,5.2176477897223e-06
"17156",2018-04-03 13:30:00,8.6880368962159,5.25678581502058e-06
"17157",2018-04-03 13:45:00,8.67508203133383,5.24894734117878e-06
"17158",2018-04-03 14:00:00,8.70100074076561,5.26462972210237e-06
"17159",2018-04-03 14:15:00,8.76595462531752,5.3039307360163e-06
"17160",2018-04-03 14:30:00,8.78331355622714,5.31443393516931e-06
"17161",2018-04-03 14:45:00,8.74861164815393,5.29343718984093e-06
"17162",2018-04-03 15:00:00,8.83984023520309,5.34863598193322e-06
"17163",2018-04-03 15:15:00,8.8965353253417,5.38293992759807e-06
"17164",2018-04-03 15:30:00,8.86162611296464,5.36181775067486e-06
"17165",2018-04-03 15:45:00,8.95339875028428,5.41734572596223e-06
"17166",2018-04-03 16:00:00,8.99286430711209,5.44122476581814e-06
"17167",2018-04-03 16:15:00,9.09849986393558,5.50514064270782e-06
"17168",2018-04-03 16:30:00,9.09849986393558,5.50514064270782e-06
"17169",2018-04-03 16:45:00,9.03680947852254,5.46781424241322e-06
"17170",2018-04-03 17:00:00,9.0412094685055,5.47047650147185e-06
"17171",2018-04-03 17:15:00,8.98408721536555,5.43591409645272e-06
"17172",2018-04-03 17:30:00,8.87034743870419,5.36709467824589e-06
"17173",2018-04-03 17:45:00,8.82242947006616,5.33810141994945e-06
"17174",2018-04-03 18:00:00,8.94901866602262,5.4146955110644e-06
"17175",2018-04-03 18:15:00,8.95339875028428,5.41734572596223e-06
"17176",2018-04-03 18:30:00,8.92275907027653,5.39880687338074e-06
"17177",2018-04-03 18:45:00,8.96216190561416,5.42264796295584e-06
"17178",2018-04-03 19:00:00,8.97092904312247,5.42795260940734e-06
"17179",2018-04-03 19:15:00,8.81373006728821,5.33283775709114e-06
"17180",2018-04-03 19:30:00,8.80068843864407,5.32494678594538e-06
"17181",2018-04-03 19:45:00,8.76595462531752,5.3039307360163e-06
"17182",2018-04-03 20:00:00,8.7356148862753,5.28557336579173e-06
"17183",2018-04-03 20:15:00,8.73994614292722,5.28819403704359e-06
"17184",2018-04-03 20:30:00,8.70100074076561,5.26462972210237e-06
"17185",2018-04-03 20:45:00,8.62765770151587,5.22025276411241e-06
"17186",2018-04-03 21:00:00,8.55460315212645,5.17605035987075e-06
"17187",2018-04-03 21:15:00,8.57605982699751,5.1890329410277e-06
"17188",2018-04-03 21:30:00,8.54602747378768,5.17086155775309e-06
"17189",2018-04-03 21:45:00,8.5374557910807,5.16567517323341e-06
"17190",2018-04-03 22:00:00,8.4604904971406,5.11910653289885e-06
"17191",2018-04-03 22:15:00,8.44343107447938,5.10878455428283e-06
