"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"9881",2022-10-09 16:18:00,1665357519,"USCA_SantaAnaRiver_BLPradoDam",1.158,1.443,0.613
"9882",2022-10-09 16:28:00,1665358119,"USCA_SantaAnaRiver_BLPradoDam",1.159,1.449,0.613
"9883",2022-10-09 16:30:00,1665358200,"USCA_SantaAnaRiver_BLPradoDam",1.157,1.44,0.612648
"9884",2022-10-09 16:38:00,1665358719,"USCA_SantaAnaRiver_BLPradoDam",1.157,1.44,0.611
"9885",2022-10-09 16:45:00,1665359100,"USCA_SantaAnaRiver_BLPradoDam",1.153,1.417,0.6096
"9886",2022-10-09 16:48:00,1665359319,"USCA_SantaAnaRiver_BLPradoDam",1.153,1.417,0.609
"9887",2022-10-09 16:58:00,1665359919,"USCA_SantaAnaRiver_BLPradoDam",1.155,1.428,0.607
"9888",2022-10-09 17:00:00,1665360000,"USCA_SantaAnaRiver_BLPradoDam",1.155,1.431,0.606552
"9889",2022-10-09 17:08:00,1665360519,"USCA_SantaAnaRiver_BLPradoDam",1.155,1.431,0.607
"9890",2022-10-09 17:15:00,1665360900,"USCA_SantaAnaRiver_BLPradoDam",1.16,1.454,0.606552
"9891",2022-10-09 17:23:00,1665361419,"USCA_SantaAnaRiver_BLPradoDam",1.16,1.454,0.607
"9892",2022-10-09 17:30:00,1665361800,"USCA_SantaAnaRiver_BLPradoDam",1.124,1.276,0.606552
"9893",2022-10-09 17:38:00,1665362320,"USCA_SantaAnaRiver_BLPradoDam",1.124,1.276,0.607
"9894",2022-10-09 17:45:00,1665362700,"USCA_SantaAnaRiver_BLPradoDam",1.132,1.276,0.606552
"9895",2022-10-09 17:53:00,1665363220,"USCA_SantaAnaRiver_BLPradoDam",1.117,1.224,0.603
"9896",2022-10-09 18:00:00,1665363600,"USCA_SantaAnaRiver_BLPradoDam",1.073,1.003,0.600456
"9897",2022-10-09 18:08:00,1665364120,"USCA_SantaAnaRiver_BLPradoDam",1.073,1.003,0.6
"9898",2022-10-09 18:15:00,1665364500,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.033,0.600456
"9899",2022-10-09 18:23:00,1665365020,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.033,0.6
"9900",2022-10-09 18:30:00,1665365400,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.600456
"9901",2022-10-09 18:38:00,1665365920,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.6
"9902",2022-10-09 18:45:00,1665366300,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.600456
"9903",2022-10-09 18:53:00,1665366820,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.6
"9904",2022-10-09 19:00:00,1665367200,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.600456
"9905",2022-10-09 19:08:00,1665367720,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.6
"9906",2022-10-09 19:15:00,1665368100,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.600456
"9907",2022-10-09 19:23:00,1665368620,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.6
"9908",2022-10-09 19:30:00,1665369000,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.600456
"9909",2022-10-09 19:38:00,1665369520,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.6
"9910",2022-10-09 19:45:00,1665369900,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.600456
"9911",2022-10-09 19:53:00,1665370420,"USCA_SantaAnaRiver_BLPradoDam",1.091,1.092,0.6
"9912",2022-10-09 20:00:00,1665370800,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.600456
"9913",2022-10-09 20:08:00,1665371321,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.092,0.6
"9914",2022-10-09 20:15:00,1665371700,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.600456
"9915",2022-10-09 20:23:00,1665372219,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.092,0.6
"9916",2022-10-09 20:30:00,1665372600,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.600456
"9917",2022-10-09 20:38:00,1665373120,"USCA_SantaAnaRiver_BLPradoDam",1.119,1.099,0.602
"9918",2022-10-09 20:45:00,1665373500,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.603504
"9919",2022-10-09 20:56:00,1665374197,"USCA_SantaAnaRiver_BLPradoDam",1.122,1.107,0.604
"9920",2022-10-09 21:00:00,1665374400,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.603504
"9921",2022-10-09 21:09:00,1665374959,"USCA_SantaAnaRiver_BLPradoDam",1.122,1.107,0.604
"9922",2022-10-09 21:15:00,1665375300,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.603504
"9923",2022-10-09 21:24:00,1665375860,"USCA_SantaAnaRiver_BLPradoDam",1.122,1.107,0.604
"9924",2022-10-09 21:30:00,1665376200,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.603504
"9925",2022-10-09 21:42:00,1665376939,"USCA_SantaAnaRiver_BLPradoDam",1.122,1.107,0.604
"9926",2022-10-09 21:45:00,1665377100,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.603504
"9927",2022-10-09 21:54:00,1665377699,"USCA_SantaAnaRiver_BLPradoDam",1.122,1.107,0.604
"9928",2022-10-09 22:00:00,1665378000,"USCA_SantaAnaRiver_BLPradoDam",1.116,1.219,0.603504
"9929",2022-10-09 22:10:00,1665378600,"USCA_SantaAnaRiver_BLPradoDam",1.125,1.245,0.606
"9930",2022-10-09 22:15:00,1665378900,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9931",2022-10-09 22:27:00,1665379678,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9932",2022-10-09 22:30:00,1665379800,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9933",2022-10-09 22:40:00,1665380439,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9934",2022-10-09 22:45:00,1665380700,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9935",2022-10-09 22:55:00,1665381340,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9936",2022-10-09 23:00:00,1665381600,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9937",2022-10-09 23:13:00,1665382415,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9938",2022-10-09 23:15:00,1665382500,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9939",2022-10-09 23:26:00,1665383178,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9940",2022-10-09 23:30:00,1665383400,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9941",2022-10-09 23:41:00,1665384079,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9942",2022-10-09 23:45:00,1665384300,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9943",2022-10-09 23:59:00,1665385156,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9944",2022-10-10 00:00:00,1665385200,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9945",2022-10-10 00:11:00,1665385917,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9946",2022-10-10 00:15:00,1665386100,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9947",2022-10-10 00:26:00,1665386818,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9948",2022-10-10 00:30:00,1665387000,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9949",2022-10-10 00:44:00,1665387893,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9950",2022-10-10 00:45:00,1665387900,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9951",2022-10-10 00:57:00,1665388656,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9952",2022-10-10 01:00:00,1665388800,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9953",2022-10-10 01:12:00,1665389557,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9954",2022-10-10 01:15:00,1665389700,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9955",2022-10-10 01:29:00,1665390582,"USCA_SantaAnaRiver_BLPradoDam",1.126,1.254,0.607
"9956",2022-10-10 01:30:00,1665390600,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.606552
"9957",2022-10-10 01:43:00,1665391395,"USCA_SantaAnaRiver_BLPradoDam",1.129,1.263,0.609
"9958",2022-10-10 01:45:00,1665391500,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.6096
"9959",2022-10-10 01:58:00,1665392297,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.267,0.61
"9960",2022-10-10 02:00:00,1665392400,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.6096
"9961",2022-10-10 02:15:00,1665393300,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.6096
"9962",2022-10-10 02:16:00,1665393374,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.267,0.61
"9963",2022-10-10 02:28:00,1665394136,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.267,0.61
"9964",2022-10-10 02:30:00,1665394200,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.6096
"9965",2022-10-10 02:44:00,1665395096,"USCA_SantaAnaRiver_BLPradoDam",1.141,1.28,0.613
"9966",2022-10-10 02:45:00,1665395100,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.612648
"9967",2022-10-10 02:59:00,1665395998,"USCA_SantaAnaRiver_BLPradoDam",1.141,1.28,0.613
"9968",2022-10-10 03:00:00,1665396000,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.612648
"9969",2022-10-10 03:14:00,1665396899,"USCA_SantaAnaRiver_BLPradoDam",1.141,1.28,0.613
"9970",2022-10-10 03:15:00,1665396900,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.612648
"9971",2022-10-10 03:30:00,1665397800,"USCA_SantaAnaRiver_BLPradoDam",1.131,1.276,0.612648
"9972",2022-10-10 03:31:00,1665397916,"USCA_SantaAnaRiver_BLPradoDam",1.141,1.28,0.613
"9973",2022-10-10 03:45:00,1665398700,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.615696
"9974",2022-10-10 03:45:00,1665398705,"USCA_SantaAnaRiver_BLPradoDam",1.151,1.122,0.616
"9975",2022-10-10 04:00:00,1665399600,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.615696
"9976",2022-10-10 04:00:00,1665399606,"USCA_SantaAnaRiver_BLPradoDam",1.151,1.122,0.616
"9977",2022-10-10 04:15:00,1665400500,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.615696
"9978",2022-10-10 04:18:00,1665400683,"USCA_SantaAnaRiver_BLPradoDam",1.151,1.122,0.616
"9979",2022-10-10 04:30:00,1665401400,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.618744
"9980",2022-10-10 04:30:00,1665401444,"USCA_SantaAnaRiver_BLPradoDam",1.161,1.133,0.619
"9981",2022-10-10 04:45:00,1665402300,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.618744
"9982",2022-10-10 04:45:00,1665402346,"USCA_SantaAnaRiver_BLPradoDam",1.161,1.133,0.619
"9983",2022-10-10 05:00:00,1665403200,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.621792
"9984",2022-10-10 05:03:00,1665403424,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.144,0.622
"9985",2022-10-10 05:15:00,1665404100,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.621792
"9986",2022-10-10 05:16:00,1665404186,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.144,0.622
"9987",2022-10-10 05:30:00,1665405000,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.62484
"9988",2022-10-10 05:31:00,1665405088,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.155,0.625
"9989",2022-10-10 05:45:00,1665405900,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.126,0.62484
"9990",2022-10-10 05:49:00,1665406160,"USCA_SantaAnaRiver_BLPradoDam",1.165,1.155,0.625
"9991",2022-10-10 06:00:00,1665406800,"USCA_SantaAnaRiver_BLPradoDam",1.17,1.155,0.62484
"9992",2022-10-10 06:02:00,1665406928,"USCA_SantaAnaRiver_BLPradoDam",1.17,1.155,0.625
"9993",2022-10-10 06:15:00,1665407700,"USCA_SantaAnaRiver_BLPradoDam",1.165,0.982,0.627888
"9994",2022-10-10 06:17:00,1665407830,"USCA_SantaAnaRiver_BLPradoDam",1.165,0.982,0.628
"9995",2022-10-10 06:30:00,1665408600,"USCA_SantaAnaRiver_BLPradoDam",1.166,0.984,0.627888
"9996",2022-10-10 06:32:00,1665408730,"USCA_SantaAnaRiver_BLPradoDam",1.166,0.984,0.628
"9997",2022-10-10 06:45:00,1665409500,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.955,0.627888
"9998",2022-10-10 06:47:00,1665409631,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.955,0.628
"9999",2022-10-10 07:00:00,1665410400,"USCA_SantaAnaRiver_BLPradoDam",1.163,0.97,0.627888
"10000",2022-10-10 07:02:00,1665410531,"USCA_SantaAnaRiver_BLPradoDam",1.163,0.97,0.628
"10001",2022-10-10 07:15:00,1665411300,"USCA_SantaAnaRiver_BLPradoDam",1.166,0.986,0.627888
"10002",2022-10-10 07:17:00,1665411431,"USCA_SantaAnaRiver_BLPradoDam",1.166,0.986,0.628
"10003",2022-10-10 07:30:00,1665412200,"USCA_SantaAnaRiver_BLPradoDam",1.163,0.969,0.630936
"10004",2022-10-10 07:32:00,1665412331,"USCA_SantaAnaRiver_BLPradoDam",1.163,0.969,0.631
"10005",2022-10-10 07:45:00,1665413100,"USCA_SantaAnaRiver_BLPradoDam",1.163,0.968,0.630936
"10006",2022-10-10 07:47:00,1665413231,"USCA_SantaAnaRiver_BLPradoDam",1.163,0.968,0.631
"10007",2022-10-10 08:00:00,1665414000,"USCA_SantaAnaRiver_BLPradoDam",1.159,0.948,0.630936
"10008",2022-10-10 08:02:00,1665414131,"USCA_SantaAnaRiver_BLPradoDam",1.159,0.948,0.631
"10009",2022-10-10 08:15:00,1665414900,"USCA_SantaAnaRiver_BLPradoDam",1.166,0.987,0.630936
"10010",2022-10-10 08:17:00,1665415031,"USCA_SantaAnaRiver_BLPradoDam",1.166,0.987,0.631
"10011",2022-10-10 08:30:00,1665415800,"USCA_SantaAnaRiver_BLPradoDam",1.168,0.997,0.633984
"10012",2022-10-10 08:32:00,1665415931,"USCA_SantaAnaRiver_BLPradoDam",1.168,0.997,0.634
"10013",2022-10-10 08:45:00,1665416700,"USCA_SantaAnaRiver_BLPradoDam",1.134,1.051,0.637032
"10014",2022-10-10 08:47:00,1665416832,"USCA_SantaAnaRiver_BLPradoDam",1.134,1.051,0.637
"10015",2022-10-10 09:00:00,1665417600,"USCA_SantaAnaRiver_BLPradoDam",1.169,1.228,0.64008
"10016",2022-10-10 09:02:00,1665417731,"USCA_SantaAnaRiver_BLPradoDam",1.169,1.228,0.641
"10017",2022-10-10 09:15:00,1665418500,"USCA_SantaAnaRiver_BLPradoDam",1.255,1.275,0.646176
"10018",2022-10-10 09:17:00,1665418631,"USCA_SantaAnaRiver_BLPradoDam",1.255,1.275,0.647
"10019",2022-10-10 09:27:00,1665419231,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.278,0.649
"10020",2022-10-10 09:30:00,1665419400,"USCA_SantaAnaRiver_BLPradoDam",1.257,1.286,0.649224
"10021",2022-10-10 09:37:00,1665419831,"USCA_SantaAnaRiver_BLPradoDam",1.257,1.286,0.651
"10022",2022-10-10 09:45:00,1665420300,"USCA_SantaAnaRiver_BLPradoDam",1.26,1.302,0.652272
"10023",2022-10-10 09:47:00,1665420431,"USCA_SantaAnaRiver_BLPradoDam",1.26,1.302,0.653
"10024",2022-10-10 09:57:00,1665421032,"USCA_SantaAnaRiver_BLPradoDam",1.372,1.225,0.655
"10025",2022-10-10 10:00:00,1665421200,"USCA_SantaAnaRiver_BLPradoDam",1.373,1.232,0.65532
"10026",2022-10-10 10:07:00,1665421631,"USCA_SantaAnaRiver_BLPradoDam",1.373,1.232,0.657
"10027",2022-10-10 10:15:00,1665422100,"USCA_SantaAnaRiver_BLPradoDam",1.374,1.239,0.658368
"10028",2022-10-10 10:17:00,1665422231,"USCA_SantaAnaRiver_BLPradoDam",1.374,1.239,0.659
"10029",2022-10-10 10:27:00,1665422831,"USCA_SantaAnaRiver_BLPradoDam",1.376,1.246,0.661
"10030",2022-10-10 10:30:00,1665423000,"USCA_SantaAnaRiver_BLPradoDam",1.379,1.262,0.661416
"10031",2022-10-10 10:37:00,1665423432,"USCA_SantaAnaRiver_BLPradoDam",1.379,1.262,0.663
"10032",2022-10-10 10:45:00,1665423900,"USCA_SantaAnaRiver_BLPradoDam",1.377,1.262,0.664464
"10033",2022-10-10 10:47:00,1665424031,"USCA_SantaAnaRiver_BLPradoDam",1.508,1.54,0.665
"10034",2022-10-10 10:57:00,1665424632,"USCA_SantaAnaRiver_BLPradoDam",1.51,1.549,0.667
"10035",2022-10-10 11:00:00,1665424800,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.667512
"10036",2022-10-10 11:07:00,1665425232,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10037",2022-10-10 11:15:00,1665425700,"USCA_SantaAnaRiver_BLPradoDam",1.513,1.563,0.667512
"10038",2022-10-10 11:17:00,1665425832,"USCA_SantaAnaRiver_BLPradoDam",1.513,1.563,0.668
"10039",2022-10-10 11:27:00,1665426432,"USCA_SantaAnaRiver_BLPradoDam",1.513,1.561,0.668
"10040",2022-10-10 11:30:00,1665426600,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.667512
"10041",2022-10-10 11:37:00,1665427032,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10042",2022-10-10 11:45:00,1665427500,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.667512
"10043",2022-10-10 11:47:00,1665427632,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10044",2022-10-10 11:57:00,1665428232,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10045",2022-10-10 12:00:00,1665428400,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.667512
"10046",2022-10-10 12:07:00,1665428832,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10047",2022-10-10 12:15:00,1665429300,"USCA_SantaAnaRiver_BLPradoDam",1.514,1.57,0.667512
"10048",2022-10-10 12:17:00,1665429432,"USCA_SantaAnaRiver_BLPradoDam",1.514,1.57,0.668
"10049",2022-10-10 12:27:00,1665430032,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10050",2022-10-10 12:30:00,1665430200,"USCA_SantaAnaRiver_BLPradoDam",1.512,1.559,0.667512
"10051",2022-10-10 12:37:00,1665430632,"USCA_SantaAnaRiver_BLPradoDam",1.512,1.559,0.668
"10052",2022-10-10 12:45:00,1665431100,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.667512
"10053",2022-10-10 12:47:00,1665431232,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10054",2022-10-10 12:57:00,1665431832,"USCA_SantaAnaRiver_BLPradoDam",1.511,1.554,0.668
"10055",2022-10-10 13:00:00,1665432000,"USCA_SantaAnaRiver_BLPradoDam",1.514,1.566,0.667512
"10056",2022-10-10 13:07:00,1665432432,"USCA_SantaAnaRiver_BLPradoDam",1.514,1.566,0.668
"10057",2022-10-10 13:15:00,1665432900,"USCA_SantaAnaRiver_BLPradoDam",1.51,1.549,0.667512
"10058",2022-10-10 13:17:00,1665433032,"USCA_SantaAnaRiver_BLPradoDam",1.51,1.549,0.667
"10059",2022-10-10 13:27:00,1665433632,"USCA_SantaAnaRiver_BLPradoDam",1.509,1.542,0.665
"10060",2022-10-10 13:30:00,1665433800,"USCA_SantaAnaRiver_BLPradoDam",1.378,1.263,0.664464
"10061",2022-10-10 13:37:00,1665434232,"USCA_SantaAnaRiver_BLPradoDam",1.378,1.263,0.663
"10062",2022-10-10 13:45:00,1665434700,"USCA_SantaAnaRiver_BLPradoDam",1.371,1.231,0.661416
"10063",2022-10-10 13:47:00,1665434832,"USCA_SantaAnaRiver_BLPradoDam",1.371,1.231,0.661
"10064",2022-10-10 13:57:00,1665435432,"USCA_SantaAnaRiver_BLPradoDam",1.374,1.246,0.661
"10065",2022-10-10 14:00:00,1665435600,"USCA_SantaAnaRiver_BLPradoDam",1.375,1.249,0.661416
"10066",2022-10-10 14:07:00,1665436032,"USCA_SantaAnaRiver_BLPradoDam",1.375,1.249,0.66
"10067",2022-10-10 14:15:00,1665436500,"USCA_SantaAnaRiver_BLPradoDam",1.372,1.236,0.658368
"10068",2022-10-10 14:17:00,1665436633,"USCA_SantaAnaRiver_BLPradoDam",1.372,1.236,0.658
"10069",2022-10-10 14:27:00,1665437232,"USCA_SantaAnaRiver_BLPradoDam",1.372,1.234,0.656
"10070",2022-10-10 14:30:00,1665437400,"USCA_SantaAnaRiver_BLPradoDam",1.371,1.231,0.65532
"10071",2022-10-10 14:37:00,1665437832,"USCA_SantaAnaRiver_BLPradoDam",1.371,1.231,0.655
"10072",2022-10-10 14:45:00,1665438300,"USCA_SantaAnaRiver_BLPradoDam",1.37,1.225,0.65532
"10073",2022-10-10 14:47:00,1665438433,"USCA_SantaAnaRiver_BLPradoDam",1.37,1.225,0.655
"10074",2022-10-10 14:57:00,1665439033,"USCA_SantaAnaRiver_BLPradoDam",1.262,1.316,0.653
"10075",2022-10-10 15:00:00,1665439200,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.286,0.652272
"10076",2022-10-10 15:07:00,1665439632,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.286,0.651
"10077",2022-10-10 15:15:00,1665440100,"USCA_SantaAnaRiver_BLPradoDam",1.254,1.278,0.649224
"10078",2022-10-10 15:17:00,1665440233,"USCA_SantaAnaRiver_BLPradoDam",1.254,1.278,0.649
"10079",2022-10-10 15:27:00,1665440833,"USCA_SantaAnaRiver_BLPradoDam",1.253,1.274,0.647
"10080",2022-10-10 15:30:00,1665441000,"USCA_SantaAnaRiver_BLPradoDam",1.253,1.275,0.646176
"10081",2022-10-10 15:37:00,1665441433,"USCA_SantaAnaRiver_BLPradoDam",1.253,1.275,0.646
"10082",2022-10-10 15:45:00,1665441900,"USCA_SantaAnaRiver_BLPradoDam",1.252,1.267,0.646176
"10083",2022-10-10 15:47:00,1665442033,"USCA_SantaAnaRiver_BLPradoDam",1.252,1.267,0.646
"10084",2022-10-10 15:57:00,1665442633,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.24,0.644
"10085",2022-10-10 16:00:00,1665442800,"USCA_SantaAnaRiver_BLPradoDam",1.18,1.232,0.643128
"10086",2022-10-10 16:07:00,1665443233,"USCA_SantaAnaRiver_BLPradoDam",1.18,1.232,0.642
"10087",2022-10-10 16:15:00,1665443700,"USCA_SantaAnaRiver_BLPradoDam",1.179,1.228,0.64008
"10088",2022-10-10 16:17:00,1665443833,"USCA_SantaAnaRiver_BLPradoDam",1.179,1.228,0.64
"10089",2022-10-10 16:27:00,1665444433,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.239,0.64
"10090",2022-10-10 16:30:00,1665444600,"USCA_SantaAnaRiver_BLPradoDam",1.178,1.222,0.64008
"10091",2022-10-10 16:37:00,1665445033,"USCA_SantaAnaRiver_BLPradoDam",1.178,1.222,0.639
"10092",2022-10-10 16:45:00,1665445500,"USCA_SantaAnaRiver_BLPradoDam",1.176,1.213,0.637032
"10093",2022-10-10 16:47:00,1665445633,"USCA_SantaAnaRiver_BLPradoDam",1.176,1.213,0.637
"10094",2022-10-10 16:57:00,1665446233,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.239,0.637
"10095",2022-10-10 17:00:00,1665446400,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.239,0.637032
"10096",2022-10-10 17:07:00,1665446833,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.239,0.637
"10097",2022-10-10 17:15:00,1665447300,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.239,0.637032
"10098",2022-10-10 17:22:00,1665447733,"USCA_SantaAnaRiver_BLPradoDam",1.181,1.239,0.637
"10099",2022-10-10 17:30:00,1665448200,"USCA_SantaAnaRiver_BLPradoDam",1.187,1.239,0.637032
"10100",2022-10-10 17:37:00,1665448633,"USCA_SantaAnaRiver_BLPradoDam",1.187,1.027,0.634
"10101",2022-10-10 17:45:00,1665449100,"USCA_SantaAnaRiver_BLPradoDam",1.187,1.029,0.630936
"10102",2022-10-10 17:52:00,1665449533,"USCA_SantaAnaRiver_BLPradoDam",1.187,1.029,0.632
"10103",2022-10-10 18:00:00,1665450000,"USCA_SantaAnaRiver_BLPradoDam",1.179,0.987,0.633984
"10104",2022-10-10 18:07:00,1665450433,"USCA_SantaAnaRiver_BLPradoDam",1.179,0.987,0.634
"10105",2022-10-10 18:15:00,1665450900,"USCA_SantaAnaRiver_BLPradoDam",1.135,0.765,0.633984
"10106",2022-10-10 18:22:00,1665451333,"USCA_SantaAnaRiver_BLPradoDam",1.135,0.765,0.633
"10107",2022-10-10 18:30:00,1665451800,"USCA_SantaAnaRiver_BLPradoDam",1.177,0.978,0.630936
"10108",2022-10-10 18:37:00,1665452233,"USCA_SantaAnaRiver_BLPradoDam",1.177,0.978,0.631
"10109",2022-10-10 18:45:00,1665452700,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.630936
"10110",2022-10-10 18:52:00,1665453133,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.631
"10111",2022-10-10 19:00:00,1665453600,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.630936
"10112",2022-10-10 19:07:00,1665454034,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.631
"10113",2022-10-10 19:15:00,1665454500,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.630936
"10114",2022-10-10 19:22:00,1665454934,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.631
"10115",2022-10-10 19:30:00,1665455400,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.630936
"10116",2022-10-10 19:37:00,1665455834,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.631
"10117",2022-10-10 19:45:00,1665456300,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.630936
"10118",2022-10-10 19:52:00,1665456734,"USCA_SantaAnaRiver_BLPradoDam",1.16,0.89,0.631
"10119",2022-10-10 20:00:00,1665457200,"USCA_SantaAnaRiver_BLPradoDam",1.177,0.978,0.630936
"10120",2022-10-10 20:07:00,1665457635,"USCA_SantaAnaRiver_BLPradoDam",1.177,0.89,0.631
"10121",2022-10-10 20:15:00,1665458100,"USCA_SantaAnaRiver_BLPradoDam",1.177,0.978,0.630936
"10122",2022-10-10 20:22:00,1665458532,"USCA_SantaAnaRiver_BLPradoDam",1.177,0.884,0.629
