Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
9/2/2022 12:16,1662146192,USCA_SantaAnaRiver_BLPradoDam,0.706,0.664,0.579
9/2/2022 12:26,1662146792,USCA_SantaAnaRiver_BLPradoDam,0.708,0.672,0.579
9/2/2022 12:30,1662147000,USCA_SantaAnaRiver_BLPradoDam,0.709,0.676,0.57912
9/2/2022 12:36,1662147392,USCA_SantaAnaRiver_BLPradoDam,0.709,0.676,0.58
9/2/2022 12:45,1662147900,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.582168
9/2/2022 12:46,1662147992,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.582
9/2/2022 12:56,1662148592,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.58
9/2/2022 13:00,1662148800,USCA_SantaAnaRiver_BLPradoDam,0.708,0.674,0.57912
9/2/2022 13:06,1662149193,USCA_SantaAnaRiver_BLPradoDam,0.708,0.674,0.58
9/2/2022 13:15,1662149700,USCA_SantaAnaRiver_BLPradoDam,0.71,0.681,0.582168
9/2/2022 13:16,1662149792,USCA_SantaAnaRiver_BLPradoDam,0.71,0.681,0.582
9/2/2022 13:26,1662150392,USCA_SantaAnaRiver_BLPradoDam,0.708,0.674,0.582
9/2/2022 13:30,1662150600,USCA_SantaAnaRiver_BLPradoDam,0.707,0.669,0.582168
9/2/2022 13:36,1662150993,USCA_SantaAnaRiver_BLPradoDam,0.707,0.669,0.582
9/2/2022 13:45,1662151500,USCA_SantaAnaRiver_BLPradoDam,0.708,0.672,0.582168
9/2/2022 13:46,1662151593,USCA_SantaAnaRiver_BLPradoDam,0.708,0.672,0.582
9/2/2022 13:56,1662152193,USCA_SantaAnaRiver_BLPradoDam,0.708,0.672,0.582
9/2/2022 14:00,1662152400,USCA_SantaAnaRiver_BLPradoDam,0.707,0.668,0.582168
9/2/2022 14:06,1662152793,USCA_SantaAnaRiver_BLPradoDam,0.707,0.668,0.582
9/2/2022 14:15,1662153300,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.582168
9/2/2022 14:16,1662153393,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.582
9/2/2022 14:26,1662153993,USCA_SantaAnaRiver_BLPradoDam,0.707,0.668,0.582
9/2/2022 14:30,1662154200,USCA_SantaAnaRiver_BLPradoDam,0.71,0.682,0.582168
9/2/2022 14:36,1662154593,USCA_SantaAnaRiver_BLPradoDam,0.71,0.682,0.582
9/2/2022 14:45,1662155100,USCA_SantaAnaRiver_BLPradoDam,0.707,0.668,0.582168
9/2/2022 14:46,1662155193,USCA_SantaAnaRiver_BLPradoDam,0.707,0.668,0.582
9/2/2022 14:56,1662155793,USCA_SantaAnaRiver_BLPradoDam,0.707,0.668,0.582
9/2/2022 15:00,1662156000,USCA_SantaAnaRiver_BLPradoDam,0.71,0.68,0.582168
9/2/2022 15:06,1662156393,USCA_SantaAnaRiver_BLPradoDam,0.71,0.68,0.582
9/2/2022 15:15,1662156900,USCA_SantaAnaRiver_BLPradoDam,0.71,0.682,0.582168
9/2/2022 15:16,1662156993,USCA_SantaAnaRiver_BLPradoDam,0.71,0.682,0.582
9/2/2022 15:26,1662157593,USCA_SantaAnaRiver_BLPradoDam,0.707,0.667,0.58
9/2/2022 15:30,1662157800,USCA_SantaAnaRiver_BLPradoDam,0.706,0.661,0.57912
9/2/2022 15:36,1662158193,USCA_SantaAnaRiver_BLPradoDam,0.706,0.661,0.579
9/2/2022 15:45,1662158700,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.57912
9/2/2022 15:46,1662158793,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.579
9/2/2022 15:56,1662159395,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.579
9/2/2022 16:00,1662159600,USCA_SantaAnaRiver_BLPradoDam,0.707,0.667,0.57912
9/2/2022 16:06,1662159993,USCA_SantaAnaRiver_BLPradoDam,0.707,0.667,0.579
9/2/2022 16:15,1662160500,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.57912
9/2/2022 16:16,1662160593,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.579
9/2/2022 16:26,1662161194,USCA_SantaAnaRiver_BLPradoDam,0.708,0.672,0.579
9/2/2022 16:30,1662161400,USCA_SantaAnaRiver_BLPradoDam,0.705,0.658,0.57912
9/2/2022 16:36,1662161794,USCA_SantaAnaRiver_BLPradoDam,0.705,0.658,0.578
9/2/2022 16:45,1662162300,USCA_SantaAnaRiver_BLPradoDam,0.705,0.659,0.576072
9/2/2022 16:46,1662162394,USCA_SantaAnaRiver_BLPradoDam,0.705,0.659,0.576
9/2/2022 16:56,1662162994,USCA_SantaAnaRiver_BLPradoDam,0.603,0.563,0.574
9/2/2022 17:00,1662163200,USCA_SantaAnaRiver_BLPradoDam,0.658,0.841,0.573024
9/2/2022 17:06,1662163596,USCA_SantaAnaRiver_BLPradoDam,0.658,0.841,0.573
9/2/2022 17:15,1662164100,USCA_SantaAnaRiver_BLPradoDam,0.659,0.844,0.573024
9/2/2022 17:16,1662164194,USCA_SantaAnaRiver_BLPradoDam,0.659,0.844,0.573
9/2/2022 17:26,1662164794,USCA_SantaAnaRiver_BLPradoDam,0.665,0.875,0.571
9/2/2022 17:30,1662165000,USCA_SantaAnaRiver_BLPradoDam,0.615,0.622,0.569976
9/2/2022 17:36,1662165394,USCA_SantaAnaRiver_BLPradoDam,0.615,0.622,0.569
9/2/2022 17:45,1662165900,USCA_SantaAnaRiver_BLPradoDam,0.638,0.737,0.566928
9/2/2022 17:51,1662166294,USCA_SantaAnaRiver_BLPradoDam,0.638,0.737,0.568
9/2/2022 18:00,1662166800,USCA_SantaAnaRiver_BLPradoDam,0.645,0.775,0.569976
9/2/2022 18:06,1662167195,USCA_SantaAnaRiver_BLPradoDam,0.645,0.775,0.57
9/2/2022 18:15,1662167700,USCA_SantaAnaRiver_BLPradoDam,0.621,0.653,0.569976
9/2/2022 18:21,1662168094,USCA_SantaAnaRiver_BLPradoDam,0.621,0.653,0.569
9/2/2022 18:30,1662168600,USCA_SantaAnaRiver_BLPradoDam,0.592,0.509,0.566928
9/2/2022 18:36,1662168995,USCA_SantaAnaRiver_BLPradoDam,0.592,0.509,0.567
9/2/2022 18:45,1662169500,USCA_SantaAnaRiver_BLPradoDam,0.647,0.782,0.566928
9/2/2022 18:51,1662169894,USCA_SantaAnaRiver_BLPradoDam,0.647,0.782,0.566
9/2/2022 19:00,1662170400,USCA_SantaAnaRiver_BLPradoDam,0.693,0.675,0.56388
9/2/2022 19:06,1662170794,USCA_SantaAnaRiver_BLPradoDam,0.693,0.675,0.564
9/2/2022 19:15,1662171300,USCA_SantaAnaRiver_BLPradoDam,0.67,0.636,0.56388
9/2/2022 19:21,1662171694,USCA_SantaAnaRiver_BLPradoDam,0.67,0.636,0.563
9/2/2022 19:30,1662172200,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.560832
9/2/2022 19:36,1662172594,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.561
9/2/2022 19:45,1662173100,USCA_SantaAnaRiver_BLPradoDam,0.658,0.617,0.560832
9/2/2022 19:51,1662173494,USCA_SantaAnaRiver_BLPradoDam,0.658,0.617,0.561
9/2/2022 20:00,1662174000,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.560832
9/2/2022 20:06,1662174395,USCA_SantaAnaRiver_BLPradoDam,0.673,0.617,0.561
9/2/2022 20:15,1662174900,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.560832
9/2/2022 20:21,1662175292,USCA_SantaAnaRiver_BLPradoDam,0.669,0.615,0.56
9/2/2022 20:30,1662175800,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 20:36,1662176194,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 20:45,1662176700,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 20:53,1662177221,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 21:00,1662177600,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 21:07,1662178033,USCA_SantaAnaRiver_BLPradoDam,0.665,0.599,0.559
9/2/2022 21:15,1662178500,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.560832
9/2/2022 21:22,1662178935,USCA_SantaAnaRiver_BLPradoDam,0.665,0.599,0.559
9/2/2022 21:30,1662179400,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 21:40,1662180009,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 21:45,1662180300,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 21:52,1662180773,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 22:00,1662181200,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 22:07,1662181676,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 22:15,1662182100,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 22:25,1662182701,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 22:30,1662183000,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 22:38,1662183515,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 22:45,1662183900,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 22:53,1662184415,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 23:00,1662184800,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 23:10,1662185444,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 23:15,1662185700,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 23:24,1662186256,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 23:30,1662186600,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 23:39,1662187157,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/2/2022 23:45,1662187500,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/2/2022 23:57,1662188234,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 0:00,1662188400,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 0:09,1662188994,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 0:15,1662189300,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 0:24,1662189896,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 0:30,1662190200,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 0:42,1662190974,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 0:45,1662191100,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 0:55,1662191734,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 1:00,1662192000,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 1:10,1662192637,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 1:15,1662192900,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 1:28,1662193711,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 1:30,1662193800,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 1:41,1662194476,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 1:45,1662194700,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 1:56,1662195377,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 2:00,1662195600,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 2:14,1662196454,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 2:15,1662196500,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 2:26,1662197215,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 2:30,1662197400,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 2:41,1662198117,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 2:45,1662198300,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 2:59,1662199191,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 3:00,1662199200,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 3:12,1662199955,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 3:15,1662200100,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 3:27,1662200856,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 3:30,1662201000,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 3:44,1662201878,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 3:45,1662201900,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 3:58,1662202696,USCA_SantaAnaRiver_BLPradoDam,0.65,0.589,0.555
9/3/2022 4:00,1662202800,USCA_SantaAnaRiver_BLPradoDam,0.649,nan,0.554736
9/3/2022 4:13,1662203597,USCA_SantaAnaRiver_BLPradoDam,0.657,0.594,0.557
9/3/2022 4:15,1662203700,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/3/2022 4:30,1662204600,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.557784
9/3/2022 4:30,1662204620,USCA_SantaAnaRiver_BLPradoDam,0.661,0.596,0.558
9/3/2022 4:43,1662205435,USCA_SantaAnaRiver_BLPradoDam,0.673,0.617,0.561
9/3/2022 4:45,1662205500,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.560832
9/3/2022 4:58,1662206337,USCA_SantaAnaRiver_BLPradoDam,0.673,0.617,0.561
9/3/2022 5:00,1662206400,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.560832
9/3/2022 5:15,1662207300,USCA_SantaAnaRiver_BLPradoDam,0.669,0.635,0.56388
9/3/2022 5:16,1662207412,USCA_SantaAnaRiver_BLPradoDam,0.685,0.625,0.564
9/3/2022 5:29,1662208176,USCA_SantaAnaRiver_BLPradoDam,0.685,0.625,0.564
9/3/2022 5:30,1662208200,USCA_SantaAnaRiver_BLPradoDam,0.651,0.635,0.56388
9/3/2022 5:44,1662209077,USCA_SantaAnaRiver_BLPradoDam,0.69,0.69,0.567
9/3/2022 5:45,1662209100,USCA_SantaAnaRiver_BLPradoDam,0.69,0.69,0.566928
9/3/2022 6:00,1662210000,USCA_SantaAnaRiver_BLPradoDam,0.69,0.69,0.566928
9/3/2022 6:01,1662210101,USCA_SantaAnaRiver_BLPradoDam,0.678,0.687,0.567
9/3/2022 6:15,1662210900,USCA_SantaAnaRiver_BLPradoDam,0.689,0.688,0.566928
9/3/2022 6:15,1662210916,USCA_SantaAnaRiver_BLPradoDam,0.689,0.688,0.567
9/3/2022 6:30,1662211800,USCA_SantaAnaRiver_BLPradoDam,0.722,0.853,0.566928
9/3/2022 6:30,1662211816,USCA_SantaAnaRiver_BLPradoDam,0.722,0.853,0.567
9/3/2022 6:45,1662212700,USCA_SantaAnaRiver_BLPradoDam,0.678,0.63,0.569976
9/3/2022 6:45,1662212716,USCA_SantaAnaRiver_BLPradoDam,0.678,0.63,0.57
9/3/2022 7:00,1662213600,USCA_SantaAnaRiver_BLPradoDam,0.72,0.84,0.569976
9/3/2022 7:00,1662213616,USCA_SantaAnaRiver_BLPradoDam,0.72,0.84,0.57
9/3/2022 7:15,1662214500,USCA_SantaAnaRiver_BLPradoDam,0.716,0.823,0.569976
9/3/2022 7:15,1662214516,USCA_SantaAnaRiver_BLPradoDam,0.716,0.823,0.57
9/3/2022 7:30,1662215400,USCA_SantaAnaRiver_BLPradoDam,0.719,0.834,0.569976
9/3/2022 7:30,1662215416,USCA_SantaAnaRiver_BLPradoDam,0.719,0.834,0.57
9/3/2022 7:40,1662216016,USCA_SantaAnaRiver_BLPradoDam,0.715,0.817,0.57
9/3/2022 7:45,1662216300,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.569976
9/3/2022 7:50,1662216616,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.57
9/3/2022 8:00,1662217200,USCA_SantaAnaRiver_BLPradoDam,0.708,0.78,0.569976
9/3/2022 8:00,1662217216,USCA_SantaAnaRiver_BLPradoDam,0.708,0.78,0.57
9/3/2022 8:10,1662217816,USCA_SantaAnaRiver_BLPradoDam,0.702,0.751,0.57
9/3/2022 8:15,1662218100,USCA_SantaAnaRiver_BLPradoDam,0.704,0.762,0.569976
9/3/2022 8:20,1662218416,USCA_SantaAnaRiver_BLPradoDam,0.704,0.762,0.57
9/3/2022 8:30,1662219000,USCA_SantaAnaRiver_BLPradoDam,0.72,0.84,0.569976
9/3/2022 8:30,1662219016,USCA_SantaAnaRiver_BLPradoDam,0.72,0.84,0.57
9/3/2022 8:40,1662219616,USCA_SantaAnaRiver_BLPradoDam,0.713,0.807,0.57
9/3/2022 8:45,1662219900,USCA_SantaAnaRiver_BLPradoDam,0.718,0.829,0.569976
9/3/2022 8:50,1662220216,USCA_SantaAnaRiver_BLPradoDam,0.718,0.829,0.57
9/3/2022 9:00,1662220800,USCA_SantaAnaRiver_BLPradoDam,0.708,0.783,0.569976
9/3/2022 9:00,1662220816,USCA_SantaAnaRiver_BLPradoDam,0.708,0.783,0.57
9/3/2022 9:10,1662221417,USCA_SantaAnaRiver_BLPradoDam,0.734,0.913,0.57
9/3/2022 9:15,1662221700,USCA_SantaAnaRiver_BLPradoDam,0.713,0.807,0.569976
9/3/2022 9:20,1662222016,USCA_SantaAnaRiver_BLPradoDam,0.713,0.807,0.57
9/3/2022 9:30,1662222600,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.569976
9/3/2022 9:30,1662222617,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.57
9/3/2022 9:40,1662223216,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.57
9/3/2022 9:45,1662223500,USCA_SantaAnaRiver_BLPradoDam,0.71,0.79,0.569976
9/3/2022 9:50,1662223817,USCA_SantaAnaRiver_BLPradoDam,0.71,0.79,0.57
9/3/2022 10:00,1662224400,USCA_SantaAnaRiver_BLPradoDam,0.717,0.824,0.569976
9/3/2022 10:00,1662224418,USCA_SantaAnaRiver_BLPradoDam,0.717,0.824,0.57
9/3/2022 10:10,1662225017,USCA_SantaAnaRiver_BLPradoDam,0.721,0.844,0.572
9/3/2022 10:15,1662225300,USCA_SantaAnaRiver_BLPradoDam,0.713,0.804,0.573024
9/3/2022 10:20,1662225617,USCA_SantaAnaRiver_BLPradoDam,0.713,0.804,0.573
9/3/2022 10:30,1662226200,USCA_SantaAnaRiver_BLPradoDam,0.716,0.82,0.573024
9/3/2022 10:30,1662226217,USCA_SantaAnaRiver_BLPradoDam,0.716,0.82,0.573
9/3/2022 10:40,1662226817,USCA_SantaAnaRiver_BLPradoDam,0.713,0.808,0.573
9/3/2022 10:45,1662227100,USCA_SantaAnaRiver_BLPradoDam,0.714,0.809,0.573024
9/3/2022 10:50,1662227417,USCA_SantaAnaRiver_BLPradoDam,0.714,0.809,0.572
9/3/2022 11:00,1662228000,USCA_SantaAnaRiver_BLPradoDam,0.715,0.814,0.569976
9/3/2022 11:00,1662228017,USCA_SantaAnaRiver_BLPradoDam,0.715,0.814,0.57
9/3/2022 11:10,1662228617,USCA_SantaAnaRiver_BLPradoDam,0.719,0.837,0.57
9/3/2022 11:15,1662228900,USCA_SantaAnaRiver_BLPradoDam,0.713,0.808,0.569976
9/3/2022 11:20,1662229217,USCA_SantaAnaRiver_BLPradoDam,0.713,0.808,0.57
9/3/2022 11:30,1662229800,USCA_SantaAnaRiver_BLPradoDam,0.711,0.795,0.569976
9/3/2022 11:30,1662229817,USCA_SantaAnaRiver_BLPradoDam,0.711,0.795,0.57
9/3/2022 11:40,1662230417,USCA_SantaAnaRiver_BLPradoDam,0.722,0.851,0.572
9/3/2022 11:45,1662230700,USCA_SantaAnaRiver_BLPradoDam,0.716,0.82,0.573024
9/3/2022 11:50,1662231017,USCA_SantaAnaRiver_BLPradoDam,0.716,0.82,0.573
9/3/2022 12:00,1662231600,USCA_SantaAnaRiver_BLPradoDam,0.717,0.827,0.573024
9/3/2022 12:00,1662231617,USCA_SantaAnaRiver_BLPradoDam,0.717,0.827,0.573
9/3/2022 12:10,1662232217,USCA_SantaAnaRiver_BLPradoDam,0.726,0.869,0.573
9/3/2022 12:15,1662232500,USCA_SantaAnaRiver_BLPradoDam,0.719,0.835,0.573024
9/3/2022 12:20,1662232817,USCA_SantaAnaRiver_BLPradoDam,0.719,0.835,0.573
9/3/2022 12:30,1662233400,USCA_SantaAnaRiver_BLPradoDam,0.715,0.815,0.573024
9/3/2022 12:30,1662233417,USCA_SantaAnaRiver_BLPradoDam,0.715,0.815,0.573
9/3/2022 12:40,1662234017,USCA_SantaAnaRiver_BLPradoDam,0.724,0.862,0.573
9/3/2022 12:45,1662234300,USCA_SantaAnaRiver_BLPradoDam,0.728,0.88,0.573024
9/3/2022 12:50,1662234618,USCA_SantaAnaRiver_BLPradoDam,0.728,0.88,0.573
9/3/2022 13:00,1662235200,USCA_SantaAnaRiver_BLPradoDam,0.727,0.875,0.573024
9/3/2022 13:00,1662235218,USCA_SantaAnaRiver_BLPradoDam,0.727,0.875,0.573
9/3/2022 13:10,1662235818,USCA_SantaAnaRiver_BLPradoDam,0.724,0.861,0.573
9/3/2022 13:15,1662236100,USCA_SantaAnaRiver_BLPradoDam,0.729,0.885,0.573024
9/3/2022 13:20,1662236418,USCA_SantaAnaRiver_BLPradoDam,0.729,0.885,0.573
9/3/2022 13:30,1662237000,USCA_SantaAnaRiver_BLPradoDam,0.728,0.88,0.573024
9/3/2022 13:30,1662237018,USCA_SantaAnaRiver_BLPradoDam,0.728,0.88,0.573
9/3/2022 13:40,1662237618,USCA_SantaAnaRiver_BLPradoDam,0.724,0.86,0.571
9/3/2022 13:45,1662237900,USCA_SantaAnaRiver_BLPradoDam,0.725,0.867,0.569976
9/3/2022 13:50,1662238218,USCA_SantaAnaRiver_BLPradoDam,0.725,0.867,0.571
9/3/2022 14:00,1662238800,USCA_SantaAnaRiver_BLPradoDam,0.725,0.867,0.573024
9/3/2022 14:00,1662238818,USCA_SantaAnaRiver_BLPradoDam,0.725,0.867,0.573
9/3/2022 14:10,1662239418,USCA_SantaAnaRiver_BLPradoDam,0.728,0.879,0.573
9/3/2022 14:15,1662239700,USCA_SantaAnaRiver_BLPradoDam,0.718,0.833,0.573024
9/3/2022 14:20,1662240018,USCA_SantaAnaRiver_BLPradoDam,0.718,0.833,0.572
9/3/2022 14:30,1662240600,USCA_SantaAnaRiver_BLPradoDam,0.72,0.843,0.569976
9/3/2022 14:30,1662240618,USCA_SantaAnaRiver_BLPradoDam,0.72,0.843,0.57
9/3/2022 14:40,1662241218,USCA_SantaAnaRiver_BLPradoDam,0.718,0.833,0.572
9/3/2022 14:45,1662241500,USCA_SantaAnaRiver_BLPradoDam,0.722,0.853,0.573024
9/3/2022 14:50,1662241819,USCA_SantaAnaRiver_BLPradoDam,0.722,0.853,0.573
9/3/2022 15:00,1662242400,USCA_SantaAnaRiver_BLPradoDam,0.729,0.885,0.573024
9/3/2022 15:00,1662242418,USCA_SantaAnaRiver_BLPradoDam,0.729,0.885,0.573
9/3/2022 15:10,1662243018,USCA_SantaAnaRiver_BLPradoDam,0.716,0.821,0.573
9/3/2022 15:15,1662243300,USCA_SantaAnaRiver_BLPradoDam,0.722,0.85,0.573024
9/3/2022 15:20,1662243618,USCA_SantaAnaRiver_BLPradoDam,0.722,0.85,0.572
9/3/2022 15:30,1662244200,USCA_SantaAnaRiver_BLPradoDam,0.726,0.869,0.569976
9/3/2022 15:30,1662244218,USCA_SantaAnaRiver_BLPradoDam,0.726,0.869,0.57
9/3/2022 15:40,1662244818,USCA_SantaAnaRiver_BLPradoDam,0.719,0.835,0.57
9/3/2022 15:45,1662245100,USCA_SantaAnaRiver_BLPradoDam,0.725,0.864,0.569976
9/3/2022 15:50,1662245418,USCA_SantaAnaRiver_BLPradoDam,0.725,0.864,0.57
9/3/2022 16:00,1662246000,USCA_SantaAnaRiver_BLPradoDam,0.721,0.845,0.569976
9/3/2022 16:00,1662246018,USCA_SantaAnaRiver_BLPradoDam,0.721,0.845,0.57
9/3/2022 16:10,1662246618,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.568
9/3/2022 16:15,1662246900,USCA_SantaAnaRiver_BLPradoDam,0.716,0.819,0.566928
9/3/2022 16:20,1662247218,USCA_SantaAnaRiver_BLPradoDam,0.716,0.819,0.567
9/3/2022 16:30,1662247800,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.566928
9/3/2022 16:30,1662247818,USCA_SantaAnaRiver_BLPradoDam,0.712,0.802,0.567
9/3/2022 16:40,1662248419,USCA_SantaAnaRiver_BLPradoDam,0.713,0.804,0.567
9/3/2022 16:45,1662248700,USCA_SantaAnaRiver_BLPradoDam,0.71,0.79,0.566928
9/3/2022 16:50,1662249019,USCA_SantaAnaRiver_BLPradoDam,0.71,0.79,0.566
9/3/2022 17:00,1662249600,USCA_SantaAnaRiver_BLPradoDam,0.701,0.686,0.56388
9/3/2022 17:00,1662249619,USCA_SantaAnaRiver_BLPradoDam,0.701,0.686,0.564
9/3/2022 17:10,1662250219,USCA_SantaAnaRiver_BLPradoDam,0.671,0.635,0.562
9/3/2022 17:15,1662250500,USCA_SantaAnaRiver_BLPradoDam,0.672,0.637,0.560832
9/3/2022 17:20,1662250819,USCA_SantaAnaRiver_BLPradoDam,0.672,0.637,0.561
9/3/2022 17:30,1662251400,USCA_SantaAnaRiver_BLPradoDam,0.695,0.676,0.560832
9/3/2022 17:30,1662251419,USCA_SantaAnaRiver_BLPradoDam,0.695,0.676,0.561
9/3/2022 17:45,1662252300,USCA_SantaAnaRiver_BLPradoDam,0.685,0.659,0.557784
9/3/2022 17:45,1662252319,USCA_SantaAnaRiver_BLPradoDam,0.685,0.659,0.558
9/3/2022 18:00,1662253200,USCA_SantaAnaRiver_BLPradoDam,0.652,0.604,0.557784
9/3/2022 18:00,1662253219,USCA_SantaAnaRiver_BLPradoDam,0.652,0.604,0.558
9/3/2022 18:15,1662254100,USCA_SantaAnaRiver_BLPradoDam,0.66,0.617,0.557784
9/3/2022 18:15,1662254116,USCA_SantaAnaRiver_BLPradoDam,0.66,0.617,0.558
9/3/2022 18:30,1662255000,USCA_SantaAnaRiver_BLPradoDam,0.689,0.665,0.557784
9/3/2022 18:30,1662255016,USCA_SantaAnaRiver_BLPradoDam,0.689,0.665,0.558
9/3/2022 18:45,1662255900,USCA_SantaAnaRiver_BLPradoDam,0.623,nan,0.554736
9/3/2022 18:45,1662255916,USCA_SantaAnaRiver_BLPradoDam,0.648,0.597,0.555
9/3/2022 19:00,1662256800,USCA_SantaAnaRiver_BLPradoDam,0.631,nan,0.554736
