"","wht.dt2","wht.q3","wht.ro"
"6751",2017-11-28 08:30:00,3.38869339709404,1.62639018048231e-05
"6752",2017-11-28 08:45:00,3.38642220440804,1.62530013041001e-05
"6753",2017-11-28 09:00:00,3.37734630732908,1.62094418900176e-05
"6754",2017-11-28 09:15:00,3.37281368160771,1.61876877296342e-05
"6755",2017-11-28 09:30:00,3.36715288802528,1.61605189715988e-05
"6756",2017-11-28 09:45:00,3.3535895894624,1.60954224490968e-05
"6757",2017-11-28 10:00:00,3.34456511241067,1.60521098234296e-05
"6758",2017-11-28 10:15:00,3.33217959246826,1.59926660034848e-05
"6759",2017-11-28 10:30:00,3.31645492413999,1.59171960710844e-05
"6760",2017-11-28 10:45:00,3.30636909478383,1.58687895264234e-05
"6761",2017-11-28 11:00:00,3.28513556032182,1.57668800058526e-05
"6762",2017-11-28 11:15:00,3.25620826813676,1.56280445951362e-05
"6763",2017-11-28 11:30:00,3.23295270893178,1.55164304456678e-05
"6764",2017-11-28 11:45:00,3.21419789963621,1.54264174698662e-05
"6765",2017-11-28 12:00:00,3.19331186419341,1.53261757572861e-05
"6766",2017-11-28 12:15:00,3.16485949167362,1.5189619704982e-05
"6767",2017-11-28 12:30:00,3.14633621908909,1.51007179805955e-05
"6768",2017-11-28 12:45:00,3.14633621908909,1.51007179805955e-05
"6769",2017-11-28 13:00:00,3.15613476314217,1.51477457106481e-05
"6770",2017-11-28 13:15:00,3.15831462927004,1.5158207893117e-05
"6771",2017-11-28 13:30:00,3.17031957686045,1.52158251709001e-05
"6772",2017-11-28 13:45:00,3.17359826133652,1.52315610891787e-05
"6773",2017-11-28 14:00:00,3.18673275698731,1.52945995888269e-05
"6774",2017-11-28 14:15:00,3.19002132202703,1.53103829284854e-05
"6775",2017-11-28 14:30:00,3.21199563182873,1.54158477714098e-05
"6776",2017-11-28 14:45:00,3.22963841492411,1.5500523620831e-05
"6777",2017-11-28 15:00:00,3.21089482782738,1.54105645055352e-05
"6778",2017-11-28 15:15:00,3.22411899402094,1.54740333754563e-05
"6779",2017-11-28 15:30:00,3.20649381087972,1.53894419963287e-05
"6780",2017-11-28 15:45:00,3.19989888125717,1.53577898887988e-05
"6781",2017-11-28 16:00:00,3.23516333908885,1.5527040278895e-05
"6782",2017-11-28 16:15:00,3.23516333908885,1.5527040278895e-05
"6783",2017-11-28 16:30:00,3.23737485001718,1.55376543393495e-05
"6784",2017-11-28 16:45:00,3.24512207577981,1.55748368472658e-05
"6785",2017-11-28 17:00:00,3.26620468762556,1.56760220206257e-05
"6786",2017-11-28 17:15:00,3.27956103673765,1.57401252973093e-05
"6787",2017-11-28 17:30:00,3.29183227360103,1.57990206200732e-05
"6788",2017-11-28 17:45:00,3.29741894063667,1.58258336106382e-05
"6789",2017-11-28 18:00:00,3.31309099156639,1.59010510078863e-05
"6790",2017-11-28 18:15:00,3.30636909478383,1.58687895264234e-05
"6791",2017-11-28 18:30:00,3.3086088429582,1.58795391104391e-05
"6792",2017-11-28 18:45:00,3.28848292340628,1.57829455444337e-05
"6793",2017-11-28 19:00:00,3.26620468762556,1.56760220206257e-05
"6794",2017-11-28 19:15:00,3.24733755141277,1.55854699361656e-05
"6795",2017-11-28 19:30:00,3.24401466842703,1.55695218888635e-05
"6796",2017-11-28 19:45:00,3.21970741859881,1.54528601912634e-05
"6797",2017-11-28 20:00:00,3.19002132202703,1.53103829284854e-05
"6798",2017-11-28 20:15:00,3.18235107854739,1.52735698940341e-05
"6799",2017-11-28 20:30:00,3.16158607337403,1.51739090615121e-05
"6800",2017-11-28 20:45:00,3.1441611761507,1.50902789468365e-05
"6801",2017-11-28 21:00:00,3.13112932396375,1.50277330804901e-05
"6802",2017-11-28 21:15:00,3.1073194865884,1.49134586945591e-05
"6803",2017-11-28 21:30:00,3.09868761816016,1.48720303786691e-05
"6804",2017-11-28 21:45:00,3.09222289948009,1.48410032134796e-05
"6805",2017-11-28 22:00:00,3.09006974179007,1.48306692171166e-05
"6806",2017-11-28 22:15:00,3.08899349073895,1.48255037921691e-05
"6807",2017-11-28 22:30:00,3.09329980614421,1.4846171785016e-05
"6808",2017-11-28 22:45:00,3.09437693137119,1.48513414055365e-05
"6809",2017-11-28 23:00:00,3.09760961855556,1.48668565616074e-05
"6810",2017-11-28 23:15:00,3.1073194865884,1.49134586945591e-05
"6811",2017-11-28 23:30:00,3.10947964071057,1.49238262700253e-05
"6812",2017-11-28 23:45:00,3.1322141068271,1.50329394535377e-05
"6813",2017-11-29 00:00:00,3.14198700982946,1.50798441203673e-05
"6814",2017-11-29 00:15:00,3.15504515902302,1.51425161981714e-05
"6815",2017-11-29 00:30:00,3.15613476314217,1.51477457106481e-05
"6816",2017-11-29 00:45:00,3.15722458655365,1.51529762756099e-05
"6817",2017-11-29 01:00:00,3.15940489130387,1.51634405632295e-05
"6818",2017-11-29 01:15:00,3.15068893521914,1.51216086719116e-05
"6819",2017-11-29 01:30:00,3.16158607337403,1.51739090615121e-05
"6820",2017-11-29 01:45:00,3.17578514843105,1.52420569685033e-05
"6821",2017-11-29 02:00:00,3.18454147853103,1.52840826333329e-05
"6822",2017-11-29 02:15:00,3.17578514843105,1.52420569685033e-05
"6823",2017-11-29 02:30:00,3.19440915100207,1.53314421425315e-05
"6824",2017-11-29 02:45:00,3.20209631182481,1.53683363711113e-05
"6825",2017-11-29 03:00:00,3.21419789963621,1.54264174698662e-05
"6826",2017-11-29 03:15:00,3.23405791392014,1.55217348339079e-05
"6827",2017-11-29 03:30:00,3.21640104726663,1.54369913909987e-05
"6828",2017-11-29 03:45:00,3.22080998239589,1.54581519032089e-05
"6829",2017-11-29 04:00:00,3.23184772411131,1.55111271141148e-05
"6830",2017-11-29 04:15:00,3.23405791392014,1.55217348339079e-05
"6831",2017-11-29 04:30:00,3.22742998625877,1.54899243535775e-05
"6832",2017-11-29 04:45:00,3.22742998625877,1.54899243535775e-05
"6833",2017-11-29 05:00:00,3.2252224380155,1.54793293118753e-05
"6834",2017-11-29 05:15:00,3.24290748136677,1.55642079877466e-05
"6835",2017-11-29 05:30:00,3.24290748136677,1.55642079877466e-05
"6836",2017-11-29 05:45:00,3.2550986571737,1.56227190605924e-05
"6837",2017-11-29 06:00:00,3.2739920304201,1.57133970686721e-05
"6838",2017-11-29 06:15:00,3.28513556032182,1.57668800058526e-05
"6839",2017-11-29 06:30:00,3.26398171760133,1.56653529626873e-05
"6840",2017-11-29 06:45:00,3.26620468762556,1.56760220206257e-05
"6841",2017-11-29 07:00:00,3.26842853981573,1.56866953124851e-05
"6842",2017-11-29 07:15:00,3.27065327427135,1.56973728387432e-05
"6843",2017-11-29 07:30:00,3.2728788910919,1.57080545998773e-05
"6844",2017-11-29 07:45:00,3.27065327427135,1.56973728387432e-05
"6845",2017-11-29 08:00:00,3.26175962964358,1.56546881381925e-05
"6846",2017-11-29 08:15:00,3.24844561971787,1.55907880667827e-05
"6847",2017-11-29 08:30:00,3.24290748136677,1.55642079877466e-05
"6848",2017-11-29 08:45:00,3.23626898445037,1.55323467806889e-05
"6849",2017-11-29 09:00:00,3.22301577009448,1.54687384952455e-05
"6850",2017-11-29 09:15:00,3.20869387956697,1.54000011401934e-05
"6851",2017-11-29 09:30:00,3.20649381087972,1.53894419963287e-05
"6852",2017-11-29 09:45:00,3.20649381087972,1.53894419963287e-05
"6853",2017-11-29 10:00:00,3.20979424374428,1.54052822951497e-05
"6854",2017-11-29 10:15:00,3.20759373528295,1.53947210406064e-05
"6855",2017-11-29 10:30:00,3.21089482782738,1.54105645055352e-05
"6856",2017-11-29 10:45:00,3.21750295104667,1.54422799352182e-05
"6857",2017-11-29 11:00:00,3.22080998239589,1.54581519032089e-05
"6858",2017-11-29 11:15:00,3.20759373528295,1.53947210406064e-05
"6859",2017-11-29 11:30:00,3.21419789963621,1.54264174698662e-05
"6860",2017-11-29 11:45:00,3.21750295104667,1.54422799352182e-05
"6861",2017-11-29 12:00:00,3.3086088429582,1.58795391104391e-05
"6862",2017-11-29 12:15:00,3.16704286748255,1.52000987320283e-05
"6863",2017-11-29 12:30:00,3.1441611761507,1.50902789468365e-05
"6864",2017-11-29 12:45:00,3.26842853981573,1.56866953124851e-05
"6865",2017-11-29 13:00:00,3.27176597237979,1.57027131899209e-05
"6866",2017-11-29 13:15:00,3.29071560272539,1.57936612017543e-05
"6867",2017-11-29 13:30:00,3.29294916530395,1.58043810982441e-05
"6868",2017-11-29 13:45:00,3.30189225019862,1.58473030854277e-05
"6869",2017-11-29 14:00:00,3.29183227360103,1.57990206200732e-05
"6870",2017-11-29 14:15:00,3.31757667718157,1.59225798810606e-05
"6871",2017-11-29 14:30:00,3.33105496399814,1.59872683930015e-05
"6872",2017-11-29 14:45:00,3.32431183922719,1.59549050286362e-05
"6873",2017-11-29 15:00:00,3.31757667718157,1.59225798810606e-05
"6874",2017-11-29 15:15:00,3.31309099156639,1.59010510078863e-05
"6875",2017-11-29 15:30:00,3.32318875932479,1.59495148504432e-05
"6876",2017-11-29 15:45:00,3.33893201046499,1.60250739703248e-05
"6877",2017-11-29 16:00:00,3.32431183922719,1.59549050286362e-05
"6878",2017-11-29 16:15:00,3.31084947518599,1.58902929374347e-05
"6879",2017-11-29 16:30:00,3.32206590059682,1.59441257337683e-05
"6880",2017-11-29 16:45:00,3.32655866260484,1.59656885698141e-05
"6881",2017-11-29 17:00:00,3.33330444221186,1.59980646759616e-05
"6882",2017-11-29 17:15:00,3.32543514031642,1.59602962684067e-05
"6883",2017-11-29 17:30:00,3.31084947518599,1.58902929374347e-05
"6884",2017-11-29 17:45:00,3.32094326303088,1.5938737678552e-05
"6885",2017-11-29 18:00:00,3.30972904855922,1.58849154935347e-05
"6886",2017-11-29 18:15:00,3.30077359143073,1.58419341262974e-05
"6887",2017-11-29 18:30:00,3.30077359143073,1.58419341262974e-05
"6888",2017-11-29 18:45:00,3.27510539037684,1.57187405963649e-05
"6889",2017-11-29 19:00:00,3.2539892666277,1.56173945839316e-05
"6890",2017-11-29 19:15:00,3.22191276622362,1.5463444671183e-05
"6891",2017-11-29 19:30:00,3.1955066575415,1.53367095823663e-05
"6892",2017-11-29 19:45:00,3.17687892124906,1.52473064884876e-05
"6893",2017-11-29 20:00:00,3.17031957686045,1.52158251709001e-05
"6894",2017-11-29 20:15:00,3.15831462927004,1.5158207893117e-05
"6895",2017-11-29 20:30:00,3.13872740378501,1.50641997682773e-05
"6896",2017-11-29 20:45:00,3.11056004589321,1.4929011632565e-05
"6897",2017-11-29 21:00:00,3.09329980614421,1.4846171785016e-05
"6898",2017-11-29 21:15:00,3.06108762436014,1.46915706747756e-05
"6899",2017-11-29 21:30:00,3.05680751075424,1.46710284364428e-05
"6900",2017-11-29 21:45:00,3.03865595497945,1.45839107523882e-05
"6901",2017-11-29 22:00:00,3.03865595497945,1.45839107523882e-05
"6902",2017-11-29 22:15:00,3.03759017827763,1.45787955986717e-05
"6903",2017-11-29 22:30:00,3.04612249431606,1.46197461167492e-05
"6904",2017-11-29 22:45:00,3.04398810751757,1.46095022105481e-05
"6905",2017-11-29 23:00:00,3.03865595497945,1.45839107523882e-05
"6906",2017-11-29 23:15:00,3.02056737760951,1.44970953307316e-05
"6907",2017-11-29 23:30:00,3.01844344724342,1.448690160977e-05
"6908",2017-11-29 23:45:00,3.01207687999993,1.44563455185726e-05
"6909",2017-11-30 00:00:00,3.013137430463,1.446143558916e-05
"6910",2017-11-30 00:15:00,3.01525918424407,1.44716188636867e-05
"6911",2017-11-30 00:30:00,3.01950530358135,1.4491997947853e-05
"6912",2017-11-30 00:45:00,3.04078816215089,1.45941441975543e-05
"6913",2017-11-30 01:00:00,3.04719001471951,1.46248696392937e-05
"6914",2017-11-30 01:15:00,3.06537122891185,1.47121296677667e-05
"6915",2017-11-30 01:30:00,3.07824299633011,1.47739072135088e-05
"6916",2017-11-30 01:45:00,3.08899349073895,1.48255037921691e-05
"6917",2017-11-30 02:00:00,3.09760961855556,1.48668565616074e-05
"6918",2017-11-30 02:15:00,3.09760961855556,1.48668565616074e-05
"6919",2017-11-30 02:30:00,3.10300180296375,1.48927361403865e-05
"6920",2017-11-30 02:45:00,3.10192292877988,1.48875581258157e-05
"6921",2017-11-30 03:00:00,3.11272151256452,1.49393855075597e-05
"6922",2017-11-30 03:15:00,3.11812900828225,1.49653385723718e-05
"6923",2017-11-30 03:30:00,3.12570869444839,1.50017169805285e-05
"6924",2017-11-30 03:45:00,3.14633621908909,1.51007179805955e-05
"6925",2017-11-30 04:00:00,3.19221479710302,1.532091042657e-05
"6926",2017-11-30 04:15:00,3.1955066575415,1.53367095823663e-05
"6927",2017-11-30 04:30:00,3.19331186419341,1.53261757572861e-05
"6928",2017-11-30 04:45:00,3.19880049566956,1.53525182300066e-05
"6929",2017-11-30 05:00:00,3.20099748663809,1.53630626024803e-05
"6930",2017-11-30 05:15:00,3.21199563182873,1.54158477714098e-05
"6931",2017-11-30 05:30:00,3.22080998239589,1.54581519032089e-05
"6932",2017-11-30 05:45:00,3.24290748136677,1.55642079877466e-05
"6933",2017-11-30 06:00:00,3.24290748136677,1.55642079877466e-05
"6934",2017-11-30 06:15:00,3.22742998625877,1.54899243535775e-05
"6935",2017-11-30 06:30:00,3.22963841492411,1.5500523620831e-05
"6936",2017-11-30 06:45:00,3.23958724181653,1.55482726275102e-05
"6937",2017-11-30 07:00:00,3.37281368160771,1.61876877296342e-05
"6938",2017-11-30 07:15:00,3.26954079675414,1.56920335462845e-05
"6939",2017-11-30 07:30:00,3.28848292340628,1.57829455444337e-05
"6940",2017-11-30 07:45:00,3.39778704446092,1.63075464107203e-05
"6941",2017-11-30 08:00:00,3.28736691493798,1.5777589305313e-05
"6942",2017-11-30 08:15:00,3.28625112724729,1.57722341258057e-05
"6943",2017-11-30 08:30:00,3.26620468762556,1.56760220206257e-05
"6944",2017-11-30 08:45:00,3.24290748136677,1.55642079877466e-05
"6945",2017-11-30 09:00:00,3.2550986571737,1.56227190605924e-05
"6946",2017-11-30 09:15:00,3.3479476303936,1.6068344086575e-05
"6947",2017-11-30 09:30:00,3.24401466842703,1.55695218888635e-05
"6948",2017-11-30 09:45:00,3.3535895894624,1.60954224490968e-05
"6949",2017-11-30 10:00:00,3.23958724181653,1.55482726275102e-05
"6950",2017-11-30 10:15:00,3.26398171760133,1.56653529626873e-05
"6951",2017-11-30 10:30:00,3.38528694087063,1.62475526510261e-05
"6952",2017-11-30 10:45:00,3.26064891640853,1.56493573133372e-05
"6953",2017-11-30 11:00:00,3.36149763585787,1.61333768093686e-05
"6954",2017-11-30 11:15:00,3.35246075468125,1.60900046505877e-05
"6955",2017-11-30 11:30:00,3.23295270893178,1.55164304456678e-05
"6956",2017-11-30 11:45:00,3.33893201046499,1.60250739703248e-05
"6957",2017-11-30 12:00:00,3.35133214139615,1.60845879151403e-05
"6958",2017-11-30 12:15:00,3.33668031920722,1.60142670659461e-05
"6959",2017-11-30 12:30:00,3.31645492413999,1.59171960710844e-05
"6960",2017-11-30 12:45:00,3.31982084661462,1.59333506847349e-05
"6961",2017-11-30 13:00:00,3.33555480556896,1.60088652071328e-05
"6962",2017-11-30 13:15:00,3.32655866260484,1.59656885698141e-05
"6963",2017-11-30 13:30:00,3.32431183922719,1.59549050286362e-05
"6964",2017-11-30 13:45:00,3.33555480556896,1.60088652071328e-05
"6965",2017-11-30 14:00:00,3.3535895894624,1.60954224490968e-05
"6966",2017-11-30 14:15:00,3.36262824305222,1.61388031145057e-05
"6967",2017-11-30 14:30:00,3.34456511241067,1.60521098234296e-05
"6968",2017-11-30 14:45:00,3.31645492413999,1.59171960710844e-05
"6969",2017-11-30 15:00:00,3.31309099156639,1.59010510078863e-05
"6970",2017-11-30 15:15:00,3.31421208134478,1.59064316345567e-05
"6971",2017-11-30 15:30:00,3.32655866260484,1.59656885698141e-05
"6972",2017-11-30 15:45:00,3.35246075468125,1.60900046505877e-05
"6973",2017-11-30 16:00:00,3.42743955039265,1.64498624565314e-05
"6974",2017-11-30 16:15:00,3.41944140883529,1.64114756880437e-05
"6975",2017-11-30 16:30:00,3.42743955039265,1.64498624565314e-05
"6976",2017-11-30 16:45:00,3.42972673429426,1.646083970647e-05
"6977",2017-11-30 17:00:00,3.44576192850365,1.65377999957268e-05
"6978",2017-11-30 17:15:00,3.44117599580104,1.65157899905659e-05
"6979",2017-11-30 17:30:00,3.42286785020293,1.64279207597611e-05
"6980",2017-11-30 17:45:00,3.42858303118265,1.64553505479888e-05
"6981",2017-11-30 18:00:00,3.42858303118265,1.64553505479888e-05
"6982",2017-11-30 18:15:00,3.41715822572706,1.64005176397569e-05
"6983",2017-11-30 18:30:00,3.3966495617062,1.63020871065993e-05
"6984",2017-11-30 18:45:00,3.37168107950397,1.61822518500073e-05
"6985",2017-11-30 19:00:00,3.36375907185378,1.6144230483238e-05
"6986",2017-11-30 19:15:00,3.36941654040206,1.61713832829017e-05
"6987",2017-11-30 19:30:00,3.36036725025841,1.61279515677675e-05
"6988",2017-11-30 19:45:00,3.34907557926467,1.60737576331932e-05
"6989",2017-11-30 20:00:00,3.32318875932479,1.59495148504432e-05
"6990",2017-11-30 20:15:00,3.28625112724729,1.57722341258057e-05
"6991",2017-11-30 20:30:00,3.25842815136384,1.56386988381121e-05
"6992",2017-11-30 20:45:00,3.2550986571737,1.56227190605924e-05
"6993",2017-11-30 21:00:00,3.23074295944624,1.55058248391892e-05
"6994",2017-11-30 21:15:00,3.24069376807398,1.55535833571298e-05
"6995",2017-11-30 21:30:00,3.13546976956398,1.50485648798768e-05
"6996",2017-11-30 21:45:00,3.1441611761507,1.50902789468365e-05
"6997",2017-11-30 22:00:00,3.15613476314217,1.51477457106481e-05
"6998",2017-11-30 22:15:00,3.13438432961464,1.50433553531707e-05
"6999",2017-11-30 22:30:00,3.13981372002492,1.50694135007059e-05
"7000",2017-11-30 22:45:00,3.12896041523505,1.50173234876313e-05
"7001",2017-11-30 23:00:00,3.1365554285671,1.5053775457923e-05
"7002",2017-11-30 23:15:00,3.1322141068271,1.50329394535377e-05
"7003",2017-11-30 23:30:00,3.1441611761507,1.50902789468365e-05
"7004",2017-11-30 23:45:00,3.13438432961464,1.50433553531707e-05
"7005",2017-12-01 00:00:00,3.12896041523505,1.50173234876313e-05
"7006",2017-12-01 00:15:00,3.1073194865884,1.49134586945591e-05
"7007",2017-12-01 00:30:00,3.11921116393325,1.49705323362161e-05
"7008",2017-12-01 00:45:00,3.11812900828225,1.49653385723718e-05
"7009",2017-12-01 01:00:00,3.11164066984032,1.49341980450563e-05
"7010",2017-12-01 01:15:00,3.10084427325971,1.48823811607127e-05
"7011",2017-12-01 01:30:00,3.08254057275186,1.47945332639452e-05
"7012",2017-12-01 01:45:00,3.09329980614421,1.4846171785016e-05
"7013",2017-12-01 02:00:00,3.11056004589321,1.4929011632565e-05
"7014",2017-12-01 02:15:00,3.10839945427984,1.49186419573768e-05
"7015",2017-12-01 02:30:00,3.11380257407839,1.49445740201355e-05
"7016",2017-12-01 02:45:00,3.11812900828225,1.49653385723718e-05
"7017",2017-12-01 03:00:00,3.1322141068271,1.50329394535377e-05
"7018",2017-12-01 03:15:00,3.13764130663659,1.50589870873698e-05
"7019",2017-12-01 03:30:00,3.15068893521914,1.51216086719116e-05
"7020",2017-12-01 03:45:00,3.1441611761507,1.50902789468365e-05
"7021",2017-12-01 04:00:00,3.1322141068271,1.50329394535377e-05
"7022",2017-12-01 04:15:00,3.13112932396375,1.50277330804901e-05
"7023",2017-12-01 04:30:00,3.12462522541759,1.4996516913169e-05
"7024",2017-12-01 04:45:00,3.1365554285671,1.5053775457923e-05
"7025",2017-12-01 05:00:00,3.14633621908909,1.51007179805955e-05
"7026",2017-12-01 05:15:00,3.13438432961464,1.50433553531707e-05
"7027",2017-12-01 05:30:00,3.11812900828225,1.49653385723718e-05
"7028",2017-12-01 05:45:00,3.11921116393325,1.49705323362161e-05
"7029",2017-12-01 06:00:00,3.12137613184337,1.49809230152699e-05
"7030",2017-12-01 06:15:00,3.11704707148385,1.49601458589019e-05
"7031",2017-12-01 06:30:00,3.1148838543945,1.49497635828442e-05
"7032",2017-12-01 06:45:00,3.11272151256452,1.49393855075597e-05
"7033",2017-12-01 07:00:00,3.20869387956697,1.54000011401934e-05
"7034",2017-12-01 07:15:00,3.20759373528295,1.53947210406064e-05
"7035",2017-12-01 07:30:00,3.10084427325971,1.48823811607127e-05
"7036",2017-12-01 07:45:00,3.09868761816016,1.48720303786691e-05
"7037",2017-12-01 08:00:00,3.080391347718,1.47842181422122e-05
"7038",2017-12-01 08:15:00,3.17250514703492,1.52263147297182e-05
"7039",2017-12-01 08:30:00,3.04932570959808,1.46351198235741e-05
"7040",2017-12-01 08:45:00,3.03972194959965,1.45890269519955e-05
"7041",2017-12-01 09:00:00,3.0301358420155,1.45430188024908e-05
"7042",2017-12-01 09:15:00,3.02056737760951,1.44970953307316e-05
"7043",2017-12-01 09:30:00,3.02162966934059,1.4502193758467e-05
"7044",2017-12-01 09:45:00,3.02375490596216,1.45123937487508e-05
"7045",2017-12-01 10:00:00,3.02269217878724,1.45072932311197e-05
"7046",2017-12-01 10:15:00,3.013137430463,1.446143558916e-05
"7047",2017-12-01 10:30:00,2.98668892009307,1.43344969950962e-05
"7048",2017-12-01 10:45:00,2.97614755394146,1.42839041193508e-05
"7049",2017-12-01 11:00:00,2.97088501550453,1.42586467713547e-05
"7050",2017-12-01 11:15:00,3.06430000045351,1.47069883485573e-05
"7051",2017-12-01 11:30:00,2.95093685593511,1.4162906357453e-05
"7052",2017-12-01 11:45:00,3.0503938840985,1.46402464854315e-05
"7053",2017-12-01 12:00:00,3.04612249431607,1.46197461167493e-05
"7054",2017-12-01 12:15:00,2.95198480653576,1.41679359554921e-05
"7055",2017-12-01 12:30:00,2.94046927530233,1.41126676124276e-05
"7056",2017-12-01 12:45:00,2.92272412220613,1.40275004421798e-05
"7057",2017-12-01 13:00:00,2.91855788816321,1.40075047643683e-05
