,Date.Time,rain_in
24374,6/7/2019 14:10,0
24375,6/7/2019 14:25,0
24376,6/7/2019 14:40,0
24377,6/7/2019 14:55,0
24378,6/7/2019 15:10,0
24379,6/7/2019 15:25,0
24380,6/7/2019 15:40,0
24381,6/7/2019 15:55,0
24382,6/7/2019 16:10,0
24383,6/7/2019 16:25,0
24384,6/7/2019 16:40,0
24385,6/7/2019 16:55,0
24386,6/7/2019 17:10,0
24387,6/7/2019 17:25,0
24388,6/7/2019 17:40,0
24389,6/7/2019 17:55,0
24390,6/7/2019 18:10,0
24391,6/7/2019 18:25,0
24392,6/7/2019 18:40,0
24393,6/7/2019 18:55,0
24394,6/7/2019 19:10,0
24395,6/7/2019 19:25,0
24396,6/7/2019 19:40,0
24397,6/7/2019 19:55,0
24398,6/7/2019 20:10,0
24399,6/7/2019 20:25,0
24400,6/7/2019 20:40,0
24401,6/7/2019 20:55,0
24402,6/7/2019 21:10,0
24403,6/7/2019 21:25,0
24404,6/7/2019 21:40,0
24405,6/7/2019 21:55,0
24406,6/7/2019 22:10,0
24407,6/7/2019 22:25,0
24408,6/7/2019 22:40,0
24409,6/7/2019 22:55,0
24410,6/7/2019 23:10,0
24411,6/7/2019 23:25,0
24412,6/7/2019 23:40,0
24413,6/7/2019 23:55,0
24414,6/8/2019 0:10,0
24415,6/8/2019 0:25,0
24416,6/8/2019 0:40,0
24417,6/8/2019 0:55,0
24418,6/8/2019 1:10,0
24419,6/8/2019 1:25,0
24420,6/8/2019 1:40,0
24421,6/8/2019 1:55,0
24422,6/8/2019 2:10,0
24423,6/8/2019 2:25,0
24424,6/8/2019 2:40,0
24425,6/8/2019 2:55,0
24426,6/8/2019 3:10,0
24427,6/8/2019 3:25,0
24428,6/8/2019 3:40,0
24429,6/8/2019 3:55,0
24430,6/8/2019 4:10,0
24431,6/8/2019 4:25,0
24432,6/8/2019 4:40,0
24433,6/8/2019 4:55,0
24434,6/8/2019 5:10,0
24435,6/8/2019 5:25,0
24436,6/8/2019 5:40,0
24437,6/8/2019 5:55,0
24438,6/8/2019 6:10,0
24439,6/8/2019 6:25,0
24440,6/8/2019 6:40,0
24441,6/8/2019 6:55,0
24442,6/8/2019 7:10,0
24443,6/8/2019 7:25,0
24444,6/8/2019 7:40,0
24445,6/8/2019 7:55,0
24446,6/8/2019 8:10,0
24447,6/8/2019 8:25,0
24448,6/8/2019 8:40,0
24449,6/8/2019 8:55,0
24450,6/8/2019 9:10,0
24451,6/8/2019 9:25,0
24452,6/8/2019 9:40,0
24453,6/8/2019 9:55,0
24454,6/8/2019 10:10,0
24455,6/8/2019 10:25,0
24456,6/8/2019 10:40,0
24457,6/8/2019 10:55,0
24458,6/8/2019 11:10,0
24459,6/8/2019 11:25,0
24460,6/8/2019 11:40,0
24461,6/8/2019 11:55,0
24462,6/8/2019 12:10,0
24463,6/8/2019 12:25,0
24464,6/8/2019 12:40,0
24465,6/8/2019 12:55,0
24466,6/8/2019 13:10,0
24467,6/8/2019 13:25,0
24468,6/8/2019 13:40,0
24469,6/8/2019 13:55,0
24470,6/8/2019 14:10,0
24471,6/8/2019 14:25,0
24472,6/8/2019 14:40,0
24473,6/8/2019 14:55,0
24474,6/8/2019 15:10,0
24475,6/8/2019 15:25,0
24476,6/8/2019 15:40,0
24477,6/8/2019 15:55,0
24478,6/8/2019 16:10,0
24479,6/8/2019 16:25,0
24480,6/8/2019 16:40,0
24481,6/8/2019 16:55,0
24482,6/8/2019 17:10,0
24483,6/8/2019 17:25,0
24484,6/8/2019 17:40,0
24485,6/8/2019 17:55,0
24486,6/8/2019 18:10,0
24487,6/8/2019 18:25,0
24488,6/8/2019 18:40,0
24489,6/8/2019 18:55,0
24490,6/8/2019 19:10,0
24491,6/8/2019 19:25,0
24492,6/8/2019 19:40,0
24493,6/8/2019 19:55,0
24494,6/8/2019 20:10,0
24495,6/8/2019 20:25,0
24496,6/8/2019 20:40,0
24497,6/8/2019 20:55,0
24498,6/8/2019 21:10,0
24499,6/8/2019 21:25,0
24500,6/8/2019 21:40,0
24501,6/8/2019 21:55,0
24502,6/8/2019 22:10,0
24503,6/8/2019 22:25,0
24504,6/8/2019 22:40,0
24505,6/8/2019 22:55,0
24506,6/8/2019 23:10,0
24507,6/8/2019 23:25,0
24508,6/8/2019 23:40,0
24509,6/8/2019 23:55,0
24510,6/9/2019 0:10,0
24511,6/9/2019 0:25,0
24512,6/9/2019 0:40,0
24513,6/9/2019 0:55,0
24514,6/9/2019 1:10,0
24515,6/9/2019 1:25,0
24516,6/9/2019 1:40,0
24517,6/9/2019 1:55,0
24518,6/9/2019 2:10,0
24519,6/9/2019 2:25,0
24520,6/9/2019 2:40,0
24521,6/9/2019 2:55,0
24522,6/9/2019 3:10,0
24523,6/9/2019 3:25,0
24524,6/9/2019 3:40,0
24525,6/9/2019 3:55,0
24526,6/9/2019 4:10,0
24527,6/9/2019 4:25,0
24528,6/9/2019 4:40,0
24529,6/9/2019 4:55,0
24530,6/9/2019 5:10,0
24531,6/9/2019 5:25,0
24532,6/9/2019 5:40,0
24533,6/9/2019 5:55,0
24534,6/9/2019 6:10,0
24535,6/9/2019 6:25,0
24536,6/9/2019 6:40,0
24537,6/9/2019 6:55,0
24538,6/9/2019 7:10,0
24539,6/9/2019 7:25,0
24540,6/9/2019 7:40,0
24541,6/9/2019 7:55,0
24542,6/9/2019 8:10,0
24543,6/9/2019 8:25,0
24544,6/9/2019 8:40,0
24545,6/9/2019 8:55,0
24546,6/9/2019 9:10,0
24547,6/9/2019 9:25,0
24548,6/9/2019 9:40,0
24549,6/9/2019 9:55,0
24550,6/9/2019 10:10,0
24551,6/9/2019 10:25,0
24552,6/9/2019 10:40,0
24553,6/9/2019 10:55,0
24554,6/9/2019 11:10,0
24555,6/9/2019 11:25,0
24556,6/9/2019 11:40,0
24557,6/9/2019 11:55,0
24558,6/9/2019 12:10,0
24559,6/9/2019 12:25,0
24560,6/9/2019 12:40,0
24561,6/9/2019 12:55,0
24562,6/9/2019 13:10,0
24563,6/9/2019 13:25,0
24564,6/9/2019 13:40,0
24565,6/9/2019 13:55,0
24566,6/9/2019 14:10,0
24567,6/9/2019 14:25,0
24568,6/9/2019 14:40,0
24569,6/9/2019 14:55,0
24570,6/9/2019 15:10,0
24571,6/9/2019 15:25,0
24572,6/9/2019 15:40,0
24573,6/9/2019 15:55,0
24574,6/9/2019 16:10,0
24575,6/9/2019 16:25,0
24576,6/9/2019 16:40,0
24577,6/9/2019 16:55,0
24578,6/9/2019 17:10,0
24579,6/9/2019 17:25,0
24580,6/9/2019 17:40,0
24581,6/9/2019 17:55,0
24582,6/9/2019 18:10,0
24583,6/9/2019 18:25,0
24584,6/9/2019 18:40,0
24585,6/9/2019 18:55,0
24586,6/9/2019 19:10,0
24587,6/9/2019 19:25,0
24588,6/9/2019 19:40,0
24589,6/9/2019 19:55,0
24590,6/9/2019 20:10,0
24591,6/9/2019 20:25,0
24592,6/9/2019 20:40,0
24593,6/9/2019 20:55,0
24594,6/9/2019 21:10,0
24595,6/9/2019 21:25,0
24596,6/9/2019 21:40,0
24597,6/9/2019 21:55,0
24598,6/9/2019 22:10,0
24599,6/9/2019 22:25,0
24600,6/9/2019 22:40,0
24601,6/9/2019 22:55,0
24602,6/9/2019 23:10,0
24603,6/9/2019 23:25,0
24604,6/9/2019 23:40,0
24605,6/9/2019 23:55,0
24606,6/10/2019 0:10,0
24607,6/10/2019 0:25,0
24608,6/10/2019 0:40,0
24609,6/10/2019 0:55,0
24610,6/10/2019 1:10,0
24611,6/10/2019 1:25,0
24612,6/10/2019 1:40,0
24613,6/10/2019 1:55,0
24614,6/10/2019 2:10,0
24615,6/10/2019 2:25,0
24616,6/10/2019 2:40,0
24617,6/10/2019 2:55,0
24618,6/10/2019 3:10,0
24619,6/10/2019 3:25,0
24620,6/10/2019 3:40,0
24621,6/10/2019 3:55,0
24622,6/10/2019 4:10,0
24623,6/10/2019 4:25,0
24624,6/10/2019 4:40,0
24625,6/10/2019 4:55,0
24626,6/10/2019 5:10,0
24627,6/10/2019 5:25,0
24628,6/10/2019 5:40,0
24629,6/10/2019 5:55,0
24630,6/10/2019 6:10,0
24631,6/10/2019 6:25,0
24632,6/10/2019 6:40,0
24633,6/10/2019 6:55,0
24634,6/10/2019 7:10,0
24635,6/10/2019 7:25,0
24636,6/10/2019 7:40,0
24637,6/10/2019 7:55,0
24638,6/10/2019 8:10,0
24639,6/10/2019 8:25,0
24640,6/10/2019 8:40,0
24641,6/10/2019 8:55,0
24642,6/10/2019 9:10,0
24643,6/10/2019 9:25,0
24644,6/10/2019 9:40,0
24645,6/10/2019 9:55,0
24646,6/10/2019 10:10,0
24647,6/10/2019 10:25,0
24648,6/10/2019 10:40,0
24649,6/10/2019 10:55,0
24650,6/10/2019 11:10,0
24651,6/10/2019 11:25,0
24652,6/10/2019 11:40,0
24653,6/10/2019 11:55,0
24654,6/10/2019 12:10,0
24655,6/10/2019 12:25,0
24656,6/10/2019 12:40,0
24657,6/10/2019 12:55,0
24658,6/10/2019 13:10,0
24659,6/10/2019 13:25,0
24660,6/10/2019 13:40,0
24661,6/10/2019 13:55,0
24662,6/10/2019 14:10,0
24663,6/10/2019 14:25,0
24664,6/10/2019 14:40,0
24665,6/10/2019 14:55,0
24666,6/10/2019 15:10,0
24667,6/10/2019 15:25,0
24668,6/10/2019 15:40,0
24669,6/10/2019 15:55,0
24670,6/10/2019 16:10,0
24671,6/10/2019 16:25,0
24672,6/10/2019 16:40,0
24673,6/10/2019 16:55,0
24674,6/10/2019 17:10,0
24675,6/10/2019 17:25,0
24676,6/10/2019 17:40,0
24677,6/10/2019 17:55,0
24678,6/10/2019 18:10,0
24679,6/10/2019 18:25,0
24680,6/10/2019 18:40,0
24681,6/10/2019 18:55,0
24682,6/10/2019 19:10,0
24683,6/10/2019 19:25,0
24684,6/10/2019 19:40,0
24685,6/10/2019 19:55,0
24686,6/10/2019 20:10,0
24687,6/10/2019 20:25,0
24688,6/10/2019 20:40,0
24689,6/10/2019 20:55,0
24690,6/10/2019 21:10,0
24691,6/10/2019 21:25,0
24692,6/10/2019 21:40,0
24693,6/10/2019 21:55,0
24694,6/10/2019 22:10,0
24695,6/10/2019 22:25,0
24696,6/10/2019 22:40,0
24697,6/10/2019 22:55,0
24698,6/10/2019 23:10,0
24699,6/10/2019 23:25,0
24700,6/10/2019 23:40,0
24701,6/10/2019 23:55,0
24702,6/11/2019 0:10,0
24703,6/11/2019 0:25,0
24704,6/11/2019 0:40,0
24705,6/11/2019 0:55,0
24706,6/11/2019 1:10,0
24707,6/11/2019 1:25,0
24708,6/11/2019 1:40,0
24709,6/11/2019 1:55,0
24710,6/11/2019 2:10,0
24711,6/11/2019 2:25,0
24712,6/11/2019 2:40,0
24713,6/11/2019 2:55,0
24714,6/11/2019 3:10,0
24715,6/11/2019 3:25,0
24716,6/11/2019 3:40,0
24717,6/11/2019 3:55,0
24718,6/11/2019 4:10,0
24719,6/11/2019 4:25,0
24720,6/11/2019 4:40,0
24721,6/11/2019 4:55,0
24722,6/11/2019 5:10,0
24723,6/11/2019 5:25,0
24724,6/11/2019 5:40,0
24725,6/11/2019 5:55,0
24726,6/11/2019 6:10,0
24727,6/11/2019 6:25,0
24728,6/11/2019 6:40,0
24729,6/11/2019 6:55,0
24730,6/11/2019 7:10,0
24731,6/11/2019 7:25,0
24732,6/11/2019 7:40,0
24733,6/11/2019 7:55,0
24734,6/11/2019 8:10,0
24735,6/11/2019 8:25,0
24736,6/11/2019 8:40,0
24737,6/11/2019 8:55,0
24738,6/11/2019 9:10,0
24739,6/11/2019 9:25,0
24740,6/11/2019 9:40,0
24741,6/11/2019 9:55,0
24742,6/11/2019 10:10,0
24743,6/11/2019 10:25,0
24744,6/11/2019 10:40,0
24745,6/11/2019 10:55,0
24746,6/11/2019 11:10,0
24747,6/11/2019 11:25,0
24748,6/11/2019 11:40,0
24749,6/11/2019 11:55,0
24750,6/11/2019 12:10,0
24751,6/11/2019 12:25,0
24752,6/11/2019 12:40,0
24753,6/11/2019 12:55,0
24754,6/11/2019 13:10,0
24755,6/11/2019 13:25,0
24756,6/11/2019 13:40,0
24757,6/11/2019 13:55,0
24758,6/11/2019 14:10,0
24759,6/11/2019 14:25,0
24760,6/11/2019 14:40,0
24761,6/11/2019 14:55,0
24762,6/11/2019 15:10,0
24763,6/11/2019 15:25,0
24764,6/11/2019 15:40,0
24765,6/11/2019 15:55,0
24766,6/11/2019 16:10,0
24767,6/11/2019 16:25,0
24768,6/11/2019 16:40,0
24769,6/11/2019 16:55,0
24770,6/11/2019 17:10,0
24771,6/11/2019 17:25,0
24772,6/11/2019 17:40,0
24773,6/11/2019 17:55,0
24774,6/11/2019 18:10,0
24775,6/11/2019 18:25,0
24776,6/11/2019 18:40,0
24777,6/11/2019 18:55,0
24778,6/11/2019 19:10,0
24779,6/11/2019 19:25,0
24780,6/11/2019 19:40,0
24781,6/11/2019 19:55,0
24782,6/11/2019 20:10,0
24783,6/11/2019 20:25,0
24784,6/11/2019 20:40,0
24785,6/11/2019 20:55,0
24786,6/11/2019 21:10,0
24787,6/11/2019 21:25,0
24788,6/11/2019 21:40,0
24789,6/11/2019 21:55,0
24790,6/11/2019 22:10,0
24791,6/11/2019 22:25,0
24792,6/11/2019 22:40,0
24793,6/11/2019 22:55,0
24794,6/11/2019 23:10,0
24795,6/11/2019 23:25,0
24796,6/11/2019 23:40,0
24797,6/11/2019 23:55,0
24798,6/12/2019 0:10,0
24799,6/12/2019 0:25,0
24800,6/12/2019 0:40,0
24801,6/12/2019 0:55,0
24802,6/12/2019 1:10,0
24803,6/12/2019 1:25,0
24804,6/12/2019 1:40,0
24805,6/12/2019 1:55,0
24806,6/12/2019 2:10,0
24807,6/12/2019 2:25,0
24808,6/12/2019 2:40,0
24809,6/12/2019 2:55,0
24810,6/12/2019 3:10,0
24811,6/12/2019 3:25,0
24812,6/12/2019 3:40,0
24813,6/12/2019 3:55,0
24814,6/12/2019 4:10,0
24815,6/12/2019 4:25,0
24816,6/12/2019 4:40,0
24817,6/12/2019 4:55,0
24818,6/12/2019 5:10,0
24819,6/12/2019 5:25,0
24820,6/12/2019 5:40,0
24821,6/12/2019 5:55,0
24822,6/12/2019 6:10,0
24823,6/12/2019 6:25,0
24824,6/12/2019 6:40,0
24825,6/12/2019 6:55,0
24826,6/12/2019 7:10,0
24827,6/12/2019 7:25,0
24828,6/12/2019 7:40,0
24829,6/12/2019 7:55,0
24830,6/12/2019 8:10,0
24831,6/12/2019 8:25,0
24832,6/12/2019 8:40,0
24833,6/12/2019 8:55,0
24834,6/12/2019 9:10,0
24835,6/12/2019 9:25,0
24836,6/12/2019 9:40,0
24837,6/12/2019 9:55,0
24838,6/12/2019 10:10,0
24839,6/12/2019 10:25,0
24840,6/12/2019 10:40,0
24841,6/12/2019 10:55,0
24842,6/12/2019 11:10,0
24843,6/12/2019 11:25,0
24844,6/12/2019 11:40,0
24845,6/12/2019 11:55,0
24846,6/12/2019 12:10,0
24847,6/12/2019 12:25,0
24848,6/12/2019 12:40,0
24849,6/12/2019 12:55,0
24850,6/12/2019 13:10,0
24851,6/12/2019 13:25,0
24852,6/12/2019 13:40,0
24853,6/12/2019 13:55,0
24854,6/12/2019 14:10,0
24855,6/12/2019 14:25,0
24856,6/12/2019 14:40,0
24857,6/12/2019 14:55,0
24858,6/12/2019 15:10,0
24859,6/12/2019 15:25,0
24860,6/12/2019 15:40,0
24861,6/12/2019 15:55,0
24862,6/12/2019 16:10,0
24863,6/12/2019 16:25,0
24864,6/12/2019 16:40,0
24865,6/12/2019 16:55,0
24866,6/12/2019 17:10,0
24867,6/12/2019 17:25,0
24868,6/12/2019 17:40,0
24869,6/12/2019 17:55,0
24870,6/12/2019 18:10,0
24871,6/12/2019 18:25,0
24872,6/12/2019 18:40,0
24873,6/12/2019 18:55,0
24874,6/12/2019 19:10,0
24875,6/12/2019 19:25,0
24876,6/12/2019 19:40,0
24877,6/12/2019 19:55,0
24878,6/12/2019 20:10,0
24879,6/12/2019 20:25,0
24880,6/12/2019 20:40,0
24881,6/12/2019 20:55,0
24882,6/12/2019 21:10,0
24883,6/12/2019 21:25,0
24884,6/12/2019 21:40,0
24885,6/12/2019 21:55,0
24886,6/12/2019 22:10,0
24887,6/12/2019 22:25,0
24888,6/12/2019 22:40,0
24889,6/12/2019 22:55,0
24890,6/12/2019 23:10,0
24891,6/12/2019 23:25,0
24892,6/12/2019 23:40,0
24893,6/12/2019 23:55,0
24894,6/13/2019 0:10,0
24895,6/13/2019 0:25,0
24896,6/13/2019 0:40,0
24897,6/13/2019 0:55,0
24898,6/13/2019 1:10,0
24899,6/13/2019 1:25,0
24900,6/13/2019 1:40,0
24901,6/13/2019 1:55,0
24902,6/13/2019 2:10,0
24903,6/13/2019 2:25,0
24904,6/13/2019 2:40,0
24905,6/13/2019 2:55,0
24906,6/13/2019 3:10,0
24907,6/13/2019 3:25,0
24908,6/13/2019 3:40,0
24909,6/13/2019 3:55,0
24910,6/13/2019 4:10,0
24911,6/13/2019 4:25,0
24912,6/13/2019 4:40,0
24913,6/13/2019 4:55,0
24914,6/13/2019 5:10,0
24915,6/13/2019 5:25,0
24916,6/13/2019 5:40,0
24917,6/13/2019 5:55,0
24918,6/13/2019 6:10,0
24919,6/13/2019 6:25,0
24920,6/13/2019 6:40,0
24921,6/13/2019 6:55,0
24922,6/13/2019 7:10,0
24923,6/13/2019 7:25,0
24924,6/13/2019 7:40,0
24925,6/13/2019 7:55,0
24926,6/13/2019 8:10,0
24927,6/13/2019 8:25,0
24928,6/13/2019 8:40,0
24929,6/13/2019 8:55,0
24930,6/13/2019 9:10,0
24931,6/13/2019 9:25,0
24932,6/13/2019 9:40,0
24933,6/13/2019 9:55,0
24934,6/13/2019 10:10,0
24935,6/13/2019 10:25,0
24936,6/13/2019 10:40,0
24937,6/13/2019 10:55,0
24938,6/13/2019 11:10,0
24939,6/13/2019 11:25,0
24940,6/13/2019 11:40,0
24941,6/13/2019 11:55,0
24942,6/13/2019 12:10,0
24943,6/13/2019 12:25,0
24944,6/13/2019 12:40,0
24945,6/13/2019 12:55,0
24946,6/13/2019 13:10,0
24947,6/13/2019 13:25,0
24948,6/13/2019 13:40,0
24949,6/13/2019 13:55,0
24950,6/13/2019 14:10,0
24951,6/13/2019 14:25,0
24952,6/13/2019 14:40,0
24953,6/13/2019 14:55,0
24954,6/13/2019 15:10,0
24955,6/13/2019 15:25,0
24956,6/13/2019 15:40,0
24957,6/13/2019 15:55,0
24958,6/13/2019 16:10,0
24959,6/13/2019 16:25,0
24960,6/13/2019 16:40,0
24961,6/13/2019 16:55,0
24962,6/13/2019 17:10,0
24963,6/13/2019 17:25,0
24964,6/13/2019 17:40,0
24965,6/13/2019 17:55,0
24966,6/13/2019 18:10,0
24967,6/13/2019 18:25,0
24968,6/13/2019 18:40,0
24969,6/13/2019 18:55,0
24970,6/13/2019 19:10,0
24971,6/13/2019 19:25,0
24972,6/13/2019 19:40,0
24973,6/13/2019 19:55,0
24974,6/13/2019 20:10,0
24975,6/13/2019 20:25,0
24976,6/13/2019 20:40,0
24977,6/13/2019 20:55,0
24978,6/13/2019 21:10,0
24979,6/13/2019 21:25,0
24980,6/13/2019 21:40,0
24981,6/13/2019 21:55,0
24982,6/13/2019 22:10,0
24983,6/13/2019 22:25,0
24984,6/13/2019 22:40,0
24985,6/13/2019 22:55,0
24986,6/13/2019 23:10,0
24987,6/13/2019 23:25,0
24988,6/13/2019 23:40,0
24989,6/13/2019 23:55,0
24990,6/14/2019 0:10,0
24991,6/14/2019 0:25,0
24992,6/14/2019 0:40,0
24993,6/14/2019 0:55,0
24994,6/14/2019 1:10,0
24995,6/14/2019 1:25,0
24996,6/14/2019 1:40,0
24997,6/14/2019 1:55,0
24998,6/14/2019 2:10,0
24999,6/14/2019 2:25,0
25000,6/14/2019 2:40,0
25001,6/14/2019 2:55,0
25002,6/14/2019 3:10,0
25003,6/14/2019 3:25,0
25004,6/14/2019 3:40,0
25005,6/14/2019 3:55,0
25006,6/14/2019 4:10,0
25007,6/14/2019 4:25,0
25008,6/14/2019 4:40,0
25009,6/14/2019 4:55,0
25010,6/14/2019 5:10,0
25011,6/14/2019 5:25,0
25012,6/14/2019 5:40,0
25013,6/14/2019 5:55,0
25014,6/14/2019 6:10,0
25015,6/14/2019 6:25,0
25016,6/14/2019 6:40,0
25017,6/14/2019 6:55,0
25018,6/14/2019 7:10,0
25019,6/14/2019 7:25,0
25020,6/14/2019 7:40,0
25021,6/14/2019 7:55,0
25022,6/14/2019 8:10,0
25023,6/14/2019 8:25,0
25024,6/14/2019 8:40,0
25025,6/14/2019 8:55,0
25026,6/14/2019 9:10,0
25027,6/14/2019 9:25,0
25028,6/14/2019 9:40,0
25029,6/14/2019 9:55,0
25030,6/14/2019 10:10,0
25031,6/14/2019 10:25,0
25032,6/14/2019 10:40,0
25033,6/14/2019 10:55,0
25034,6/14/2019 11:10,0
25035,6/14/2019 11:25,0
25036,6/14/2019 11:40,0
25037,6/14/2019 11:55,0
25038,6/14/2019 12:10,0
25039,6/14/2019 12:25,0
25040,6/14/2019 12:40,0
25041,6/14/2019 12:55,0
25042,6/14/2019 13:10,0
25043,6/14/2019 13:25,0
25044,6/14/2019 13:40,0
25045,6/14/2019 13:55,0
25046,6/14/2019 14:10,0
25047,6/14/2019 14:25,0
25048,6/14/2019 14:40,0
25049,6/14/2019 14:55,0
25050,6/14/2019 15:10,0
25051,6/14/2019 15:25,0
25052,6/14/2019 15:40,0
25053,6/14/2019 15:55,0
25054,6/14/2019 16:10,0
25055,6/14/2019 16:25,0
25056,6/14/2019 16:40,0
25057,6/14/2019 16:55,0
25058,6/14/2019 17:10,0
25059,6/14/2019 17:25,0
25060,6/14/2019 17:40,0
25061,6/14/2019 17:55,0
25062,6/14/2019 18:10,0
25063,6/14/2019 18:25,0
25064,6/14/2019 18:40,0
25065,6/14/2019 18:55,0
25066,6/14/2019 19:10,0
25067,6/14/2019 19:25,0
25068,6/14/2019 19:40,0
25069,6/14/2019 19:55,0
25070,6/14/2019 20:10,0
25071,6/14/2019 20:25,0
25072,6/14/2019 20:40,0
25073,6/14/2019 20:55,0
25074,6/14/2019 21:10,0
25075,6/14/2019 21:25,0
25076,6/14/2019 21:40,0
25077,6/14/2019 21:55,0
25078,6/14/2019 22:10,0
25079,6/14/2019 22:25,0
25080,6/14/2019 22:40,0
25081,6/14/2019 22:55,0
25082,6/14/2019 23:10,0
25083,6/14/2019 23:25,0
25084,6/14/2019 23:40,0
25085,6/14/2019 23:55,0
25086,6/15/2019 0:10,0
25087,6/15/2019 0:25,0
25088,6/15/2019 0:40,0
25089,6/15/2019 0:55,0
25090,6/15/2019 1:10,0
25091,6/15/2019 1:25,0
25092,6/15/2019 1:40,0
25093,6/15/2019 1:55,0
25094,6/15/2019 2:10,0
25095,6/15/2019 2:25,0
25096,6/15/2019 2:40,0
25097,6/15/2019 2:55,0
25098,6/15/2019 3:10,0
25099,6/15/2019 3:25,0
25100,6/15/2019 3:40,0
25101,6/15/2019 3:55,0
25102,6/15/2019 4:10,0
25103,6/15/2019 4:25,0
25104,6/15/2019 4:40,0
25105,6/15/2019 4:55,0
25106,6/15/2019 5:10,0
25107,6/15/2019 5:25,0
25108,6/15/2019 5:40,0
25109,6/15/2019 5:55,0
25110,6/15/2019 6:10,0
25111,6/15/2019 6:25,0
25112,6/15/2019 6:40,0
25113,6/15/2019 6:55,0
25114,6/15/2019 7:10,0
25115,6/15/2019 7:25,0
25116,6/15/2019 7:40,0
25117,6/15/2019 7:55,0
25118,6/15/2019 8:10,0
25119,6/15/2019 8:25,0
25120,6/15/2019 8:40,0
25121,6/15/2019 8:55,0
25122,6/15/2019 9:10,0
25123,6/15/2019 9:25,0
25124,6/15/2019 9:40,0
25125,6/15/2019 9:55,0
25126,6/15/2019 10:10,0
25127,6/15/2019 10:25,0
25128,6/15/2019 10:40,0
25129,6/15/2019 10:55,0
25130,6/15/2019 11:10,0
25131,6/15/2019 11:25,0
25132,6/15/2019 11:40,0
25133,6/15/2019 11:55,0
25134,6/15/2019 12:10,0
25135,6/15/2019 12:25,0
25136,6/15/2019 12:40,0
25137,6/15/2019 12:55,0
25138,6/15/2019 13:10,0
25139,6/15/2019 13:25,0
25140,6/15/2019 13:40,0
25141,6/15/2019 13:55,0
25142,6/15/2019 14:10,0
25143,6/15/2019 14:25,0
25144,6/15/2019 14:40,0
25145,6/15/2019 14:55,0
25146,6/15/2019 15:10,0
25147,6/15/2019 15:25,0
25148,6/15/2019 15:40,0
25149,6/15/2019 15:55,0
25150,6/15/2019 16:10,0
25151,6/15/2019 16:25,0
25152,6/15/2019 16:40,0
25153,6/15/2019 16:55,0
25154,6/15/2019 17:10,0
25155,6/15/2019 17:25,0
25156,6/15/2019 17:40,0
25157,6/15/2019 17:55,0
25158,6/15/2019 18:10,0
25159,6/15/2019 18:25,0
25160,6/15/2019 18:40,0
25161,6/15/2019 18:55,0
25162,6/15/2019 19:10,0
25163,6/15/2019 19:25,0
25164,6/15/2019 19:40,0
25165,6/15/2019 19:55,0
25166,6/15/2019 20:10,0
25167,6/15/2019 20:25,0
25168,6/15/2019 20:40,0
25169,6/15/2019 20:55,0
25170,6/15/2019 21:10,0
25171,6/15/2019 21:25,0
25172,6/15/2019 21:40,0
25173,6/15/2019 21:55,0
25174,6/15/2019 22:10,0
25175,6/15/2019 22:25,0
25176,6/15/2019 22:40,0
25177,6/15/2019 22:55,0
25178,6/15/2019 23:10,0
25179,6/15/2019 23:25,0
25180,6/15/2019 23:40,0
25181,6/15/2019 23:55,0
25182,6/16/2019 0:10,0
25183,6/16/2019 0:25,0
25184,6/16/2019 0:40,0
25185,6/16/2019 0:55,0
25186,6/16/2019 1:10,0
25187,6/16/2019 1:25,0
25188,6/16/2019 1:40,0
25189,6/16/2019 1:55,0
25190,6/16/2019 2:10,0
25191,6/16/2019 2:25,0
25192,6/16/2019 2:40,0
25193,6/16/2019 2:55,0
25194,6/16/2019 3:10,0
25195,6/16/2019 3:25,0
25196,6/16/2019 3:40,0
25197,6/16/2019 3:55,0
25198,6/16/2019 4:10,0
25199,6/16/2019 4:25,0
25200,6/16/2019 4:40,0
25201,6/16/2019 4:55,0
25202,6/16/2019 5:10,0
25203,6/16/2019 5:25,0
25204,6/16/2019 5:40,0
25205,6/16/2019 5:55,0
25206,6/16/2019 6:10,0
25207,6/16/2019 6:25,0
25208,6/16/2019 6:40,0
25209,6/16/2019 6:55,0
25210,6/16/2019 7:10,0
25211,6/16/2019 7:25,0
25212,6/16/2019 7:40,0
25213,6/16/2019 7:55,0
25214,6/16/2019 8:10,0
25215,6/16/2019 8:25,0
25216,6/16/2019 8:40,0
25217,6/16/2019 8:55,0
25218,6/16/2019 9:10,0
25219,6/16/2019 9:25,0
25220,6/16/2019 9:40,0
25221,6/16/2019 9:55,0
25222,6/16/2019 10:10,0
25223,6/16/2019 10:25,0
25224,6/16/2019 10:40,0
25225,6/16/2019 10:55,0
25226,6/16/2019 11:10,0
25227,6/16/2019 11:25,0
25228,6/16/2019 11:40,0
25229,6/16/2019 11:55,0
25230,6/16/2019 12:10,0
25231,6/16/2019 12:25,0
25232,6/16/2019 12:40,0
25233,6/16/2019 12:55,0
25234,6/16/2019 13:10,0
25235,6/16/2019 13:25,0
25236,6/16/2019 13:40,0
25237,6/16/2019 13:55,0
25238,6/16/2019 14:10,0
25239,6/16/2019 14:25,0
25240,6/16/2019 14:40,0
25241,6/16/2019 14:55,0
25242,6/16/2019 15:10,0
25243,6/16/2019 15:25,0
25244,6/16/2019 15:40,0
25245,6/16/2019 15:55,0
25246,6/16/2019 16:10,0
25247,6/16/2019 16:25,0
