,Date.Time,rain_in
25322,1/3/2022 10:53,0
25323,1/3/2022 11:08,0
25324,1/3/2022 11:23,0
25325,1/3/2022 11:38,0
25326,1/3/2022 11:53,0
25327,1/3/2022 12:08,0
25328,1/3/2022 12:23,0
25329,1/3/2022 12:38,0
25330,1/3/2022 12:53,0
25331,1/3/2022 13:08,0
25332,1/3/2022 13:23,0
25333,1/3/2022 13:38,0
25334,1/3/2022 13:53,0
25335,1/3/2022 14:08,0
25336,1/3/2022 14:23,0
25337,1/3/2022 14:38,0
25338,1/3/2022 14:53,0
25339,1/3/2022 15:08,0
25340,1/3/2022 15:23,0
25341,1/3/2022 15:38,0
25342,1/3/2022 15:53,0
25343,1/3/2022 16:08,0
25344,1/3/2022 16:23,0
25345,1/3/2022 16:38,0
25346,1/3/2022 16:53,0
25347,1/3/2022 17:08,0
25348,1/3/2022 17:23,0
25349,1/3/2022 17:38,0
25350,1/3/2022 17:53,0
25351,1/3/2022 18:08,0
25352,1/3/2022 18:23,0
25353,1/3/2022 18:38,0
25354,1/3/2022 18:53,0
25355,1/3/2022 19:08,0
25356,1/3/2022 19:23,0
25357,1/3/2022 19:38,0
25358,1/3/2022 19:53,0
25359,1/3/2022 20:08,0
25360,1/3/2022 20:23,0
25361,1/3/2022 20:38,0
25362,1/3/2022 20:53,0
25363,1/3/2022 21:08,0
25364,1/3/2022 21:23,0
25365,1/3/2022 21:38,0
25366,1/3/2022 21:53,0
25367,1/3/2022 22:08,0
25368,1/3/2022 22:23,0
25369,1/3/2022 22:38,0
25370,1/3/2022 22:53,0
25371,1/3/2022 23:08,0
25372,1/3/2022 23:23,0
25373,1/3/2022 23:38,0
25374,1/3/2022 23:53,0
25375,1/4/2022 0:08,0
25376,1/4/2022 0:23,0.011811024
25377,1/4/2022 0:38,0.011811024
25378,1/4/2022 0:53,0.007874016
25379,1/4/2022 1:08,0
25380,1/4/2022 1:23,0
25381,1/4/2022 1:38,0
25382,1/4/2022 1:53,0
25383,1/4/2022 2:08,0.015748031
25384,1/4/2022 2:23,0.007874016
25385,1/4/2022 2:38,0.007874016
25386,1/4/2022 2:53,0.003937008
25387,1/4/2022 3:08,0
25388,1/4/2022 3:23,0
25389,1/4/2022 3:38,0.003937008
25390,1/4/2022 3:53,0
25391,1/4/2022 4:08,0
25392,1/4/2022 4:23,0
25393,1/4/2022 4:38,0
25394,1/4/2022 4:53,0
25395,1/4/2022 5:08,0.003937008
25396,1/4/2022 5:23,0
25397,1/4/2022 5:38,0
25398,1/4/2022 5:53,0
25399,1/4/2022 6:08,0
25400,1/4/2022 6:23,0
25401,1/4/2022 6:38,0
25402,1/4/2022 6:53,0
25403,1/4/2022 7:08,0
25404,1/4/2022 7:23,0
25405,1/4/2022 7:38,0
25406,1/4/2022 7:53,0
25407,1/4/2022 8:08,0
25408,1/4/2022 8:23,0
25409,1/4/2022 8:38,0
25410,1/4/2022 8:53,0
25411,1/4/2022 9:08,0
25412,1/4/2022 9:23,0
25413,1/4/2022 9:38,0
25414,1/4/2022 9:53,0
25415,1/4/2022 10:08,0
25416,1/4/2022 10:23,0
25417,1/4/2022 10:38,0
25418,1/4/2022 10:53,0
25419,1/4/2022 11:08,0
25420,1/4/2022 11:23,0
25421,1/4/2022 11:38,0
25422,1/4/2022 11:53,0
25423,1/4/2022 12:08,0
25424,1/4/2022 12:23,0
25425,1/4/2022 12:38,0
25426,1/4/2022 12:53,0
25427,1/4/2022 13:08,0
25428,1/4/2022 13:23,0.003937008
25429,1/4/2022 13:38,0.003937008
25430,1/4/2022 13:53,0
25431,1/4/2022 14:08,0
25432,1/4/2022 14:23,0
25433,1/4/2022 14:38,0
25434,1/4/2022 14:53,0
25435,1/4/2022 15:08,0
25436,1/4/2022 15:23,0
25437,1/4/2022 15:38,0
25438,1/4/2022 15:53,0
25439,1/4/2022 16:08,0
25440,1/4/2022 16:23,0
25441,1/4/2022 16:38,0
25442,1/4/2022 16:53,0
25443,1/4/2022 17:08,0
25444,1/4/2022 17:23,0
25445,1/4/2022 17:38,0
25446,1/4/2022 17:53,0
25447,1/4/2022 18:08,0
25448,1/4/2022 18:23,0
25449,1/4/2022 18:38,0
25450,1/4/2022 18:53,0
25451,1/4/2022 19:08,0
25452,1/4/2022 19:23,0
25453,1/4/2022 19:38,0
25454,1/4/2022 19:53,0
25455,1/4/2022 20:08,0
25456,1/4/2022 20:23,0
25457,1/4/2022 20:38,0
25458,1/4/2022 20:53,0
25459,1/4/2022 21:08,0
25460,1/4/2022 21:23,0
25461,1/4/2022 21:38,0
25462,1/4/2022 21:53,0
25463,1/4/2022 22:08,0
25464,1/4/2022 22:23,0
25465,1/4/2022 22:38,0
25466,1/4/2022 22:53,0
25467,1/4/2022 23:08,0
25468,1/4/2022 23:23,0
25469,1/4/2022 23:38,0
25470,1/4/2022 23:53,0
25471,1/5/2022 0:08,0
25472,1/5/2022 0:23,0
25473,1/5/2022 0:38,0
25474,1/5/2022 0:53,0
25475,1/5/2022 1:08,0
25476,1/5/2022 1:23,0
25477,1/5/2022 1:38,0.007874016
25478,1/5/2022 1:53,0.011811024
25479,1/5/2022 2:08,0.011811024
25480,1/5/2022 2:23,0.003937008
25481,1/5/2022 2:38,0
25482,1/5/2022 2:53,0
25483,1/5/2022 3:08,0
25484,1/5/2022 3:23,0
25485,1/5/2022 3:38,0
25486,1/5/2022 3:53,0
25487,1/5/2022 4:08,0.003937008
25488,1/5/2022 4:23,0
25489,1/5/2022 4:38,0
25490,1/5/2022 4:53,0
25491,1/5/2022 5:08,0
25492,1/5/2022 5:23,0
25493,1/5/2022 5:38,0
25494,1/5/2022 5:53,0
25495,1/5/2022 6:08,0
25496,1/5/2022 6:23,0
25497,1/5/2022 6:38,0
25498,1/5/2022 6:53,0
25499,1/5/2022 7:08,0
25500,1/5/2022 7:23,0
25501,1/5/2022 7:38,0
25502,1/5/2022 7:53,0
25503,1/5/2022 8:08,0
25504,1/5/2022 8:23,0
25505,1/5/2022 8:38,0
25506,1/5/2022 8:53,0
25507,1/5/2022 9:08,0
25508,1/5/2022 9:23,0
25509,1/5/2022 9:38,0
25510,1/5/2022 9:53,0
25511,1/5/2022 10:08,0
25512,1/5/2022 10:23,0
25513,1/5/2022 10:38,0
25514,1/5/2022 10:53,0
25515,1/5/2022 11:08,0
25516,1/5/2022 11:23,0
25517,1/5/2022 11:38,0
25518,1/5/2022 11:53,0
25519,1/5/2022 12:08,0
25520,1/5/2022 12:23,0
25521,1/5/2022 12:38,0
25522,1/5/2022 12:53,0
25523,1/5/2022 13:08,0
25524,1/5/2022 13:23,0
25525,1/5/2022 13:38,0
25526,1/5/2022 13:53,0
25527,1/5/2022 14:08,0
25528,1/5/2022 14:23,0
25529,1/5/2022 14:38,0
25530,1/5/2022 14:53,0
25531,1/5/2022 15:08,0
25532,1/5/2022 15:23,0
25533,1/5/2022 15:38,0
25534,1/5/2022 15:53,0
25535,1/5/2022 16:08,0
25536,1/5/2022 16:23,0
25537,1/5/2022 16:38,0
25538,1/5/2022 16:53,0
25539,1/5/2022 17:08,0
25540,1/5/2022 17:23,0
25541,1/5/2022 17:38,0
25542,1/5/2022 17:53,0
25543,1/5/2022 18:08,0
25544,1/5/2022 18:23,0
25545,1/5/2022 18:38,0
25546,1/5/2022 18:53,0
25547,1/5/2022 19:08,0
25548,1/5/2022 19:23,0
25549,1/5/2022 19:38,0
25550,1/5/2022 19:53,0
25551,1/5/2022 20:08,0
25552,1/5/2022 20:23,0
25553,1/5/2022 20:38,0
25554,1/5/2022 20:53,0
25555,1/5/2022 21:08,0
25556,1/5/2022 21:23,0
25557,1/5/2022 21:38,0
25558,1/5/2022 21:53,0
25559,1/5/2022 22:08,0
25560,1/5/2022 22:23,0
25561,1/5/2022 22:38,0
25562,1/5/2022 22:53,0
25563,1/5/2022 23:08,0
25564,1/5/2022 23:23,0
25565,1/5/2022 23:38,0
25566,1/5/2022 23:53,0
25567,1/6/2022 0:08,0
25568,1/6/2022 0:23,0
25569,1/6/2022 0:38,0
25570,1/6/2022 0:53,0
25571,1/6/2022 1:08,0
25572,1/6/2022 1:23,0
25573,1/6/2022 1:38,0
25574,1/6/2022 1:53,0
25575,1/6/2022 2:08,0
25576,1/6/2022 2:23,0
25577,1/6/2022 2:38,0
25578,1/6/2022 2:53,0
25579,1/6/2022 3:08,0
25580,1/6/2022 3:23,0
25581,1/6/2022 3:38,0
25582,1/6/2022 3:53,0
25583,1/6/2022 4:08,0
25584,1/6/2022 4:23,0
25585,1/6/2022 4:38,0
25586,1/6/2022 4:53,0
25587,1/6/2022 5:08,0
25588,1/6/2022 5:23,0
25589,1/6/2022 5:38,0
25590,1/6/2022 5:53,0
25591,1/6/2022 6:08,0
25592,1/6/2022 6:23,0
25593,1/6/2022 6:38,0
25594,1/6/2022 6:53,0
25595,1/6/2022 7:08,0
25596,1/6/2022 7:23,0
25597,1/6/2022 7:38,0
25598,1/6/2022 7:53,0
25599,1/6/2022 8:08,0
25600,1/6/2022 8:23,0
25601,1/6/2022 8:38,0
25602,1/6/2022 8:53,0
25603,1/6/2022 9:08,0
25604,1/6/2022 9:23,0
25605,1/6/2022 9:38,0
25606,1/6/2022 9:53,0
25607,1/6/2022 10:08,0
25608,1/6/2022 10:23,0
25609,1/6/2022 10:38,0
25610,1/6/2022 10:53,0
25611,1/6/2022 11:08,0
25612,1/6/2022 11:23,0
25613,1/6/2022 11:38,0
25614,1/6/2022 11:53,0
25615,1/6/2022 12:08,0
25616,1/6/2022 12:23,0
25617,1/6/2022 12:38,0
25618,1/6/2022 12:53,0
25619,1/6/2022 13:08,0
25620,1/6/2022 13:23,0
25621,1/6/2022 13:38,0
25622,1/6/2022 13:53,0
25623,1/6/2022 14:08,0
25624,1/6/2022 14:23,0
25625,1/6/2022 14:38,0
25626,1/6/2022 14:53,0
25627,1/6/2022 15:08,0
25628,1/6/2022 15:23,0
25629,1/6/2022 15:38,0.003937008
25630,1/6/2022 15:53,0
25631,1/6/2022 16:08,0
25632,1/6/2022 16:23,0
25633,1/6/2022 16:38,0
25634,1/6/2022 16:53,0
25635,1/6/2022 17:08,0
25636,1/6/2022 17:23,0
25637,1/6/2022 17:38,0
25638,1/6/2022 17:53,0
25639,1/6/2022 18:08,0
25640,1/6/2022 18:23,0
25641,1/6/2022 18:38,0
25642,1/6/2022 18:53,0
25643,1/6/2022 19:08,0
25644,1/6/2022 19:23,0
25645,1/6/2022 19:38,0
25646,1/6/2022 19:53,0
25647,1/6/2022 20:08,0
25648,1/6/2022 20:23,0
25649,1/6/2022 20:38,0
25650,1/6/2022 20:53,0
25651,1/6/2022 21:08,0
25652,1/6/2022 21:23,0
25653,1/6/2022 21:38,0
25654,1/6/2022 21:53,0
25655,1/6/2022 22:08,0
25656,1/6/2022 22:23,0
25657,1/6/2022 22:38,0
25658,1/6/2022 22:53,0
25659,1/6/2022 23:08,0
25660,1/6/2022 23:23,0
25661,1/6/2022 23:38,0
25662,1/6/2022 23:53,0
25663,1/7/2022 0:08,0
25664,1/7/2022 0:23,0
25665,1/7/2022 0:38,0
25666,1/7/2022 0:53,0
25667,1/7/2022 1:08,0
25668,1/7/2022 1:23,0
25669,1/7/2022 1:38,0
25670,1/7/2022 1:53,0
25671,1/7/2022 2:08,0
25672,1/7/2022 2:23,0
25673,1/7/2022 2:38,0
25674,1/7/2022 2:53,0
25675,1/7/2022 3:08,0
25676,1/7/2022 3:23,0
25677,1/7/2022 3:38,0
25678,1/7/2022 3:53,0
25679,1/7/2022 4:08,0
25680,1/7/2022 4:23,0
25681,1/7/2022 4:38,0
25682,1/7/2022 4:53,0
25683,1/7/2022 5:08,0
25684,1/7/2022 5:23,0
25685,1/7/2022 5:38,0
25686,1/7/2022 5:53,0
25687,1/7/2022 6:08,0
25688,1/7/2022 6:23,0
25689,1/7/2022 6:38,0
25690,1/7/2022 6:53,0.003937008
25691,1/7/2022 7:08,0.011811024
25692,1/7/2022 7:23,0.003937008
25693,1/7/2022 7:38,0.007874016
25694,1/7/2022 7:53,0
25695,1/7/2022 8:08,0.003937008
25696,1/7/2022 8:23,0.003937008
25697,1/7/2022 8:38,0
25698,1/7/2022 8:53,0
25699,1/7/2022 9:08,0
25700,1/7/2022 9:23,0
25701,1/7/2022 9:38,0
25702,1/7/2022 9:53,0
25703,1/7/2022 10:08,0
25704,1/7/2022 10:23,0
25705,1/7/2022 10:38,0
25706,1/7/2022 10:53,0
25707,1/7/2022 11:08,0
25708,1/7/2022 11:23,0
25709,1/7/2022 11:38,0
25710,1/7/2022 11:53,0
25711,1/7/2022 12:08,0
25712,1/7/2022 12:23,0
25713,1/7/2022 12:38,0
25714,1/7/2022 12:53,0
25715,1/7/2022 13:08,0
25716,1/7/2022 13:23,0
25717,1/7/2022 13:38,0
25718,1/7/2022 13:53,0.007874016
25719,1/7/2022 14:08,0.035433071
25720,1/7/2022 14:23,0.015748031
25721,1/7/2022 14:38,0.011811024
25722,1/7/2022 14:53,0.019685039
25723,1/7/2022 15:08,0.007874016
25724,1/7/2022 15:23,0.015748031
25725,1/7/2022 15:38,0.027559055
25726,1/7/2022 15:53,0.015748031
25727,1/7/2022 16:08,0.015748031
25728,1/7/2022 16:23,0
25729,1/7/2022 16:38,0
25730,1/7/2022 16:53,0
25731,1/7/2022 17:08,0
25732,1/7/2022 17:23,0
25733,1/7/2022 17:38,0
25734,1/7/2022 17:53,0
25735,1/7/2022 18:08,0
25736,1/7/2022 18:23,0
25737,1/7/2022 18:38,0
25738,1/7/2022 18:53,0
25739,1/7/2022 19:08,0
25740,1/7/2022 19:23,0
25741,1/7/2022 19:38,0
25742,1/7/2022 19:53,0
25743,1/7/2022 20:08,0
25744,1/7/2022 20:23,0
25745,1/7/2022 20:38,0
25746,1/7/2022 20:53,0
25747,1/7/2022 21:08,0
25748,1/7/2022 21:23,0
25749,1/7/2022 21:38,0
25750,1/7/2022 21:53,0
25751,1/7/2022 22:08,0
25752,1/7/2022 22:23,0
25753,1/7/2022 22:38,0
25754,1/7/2022 22:53,0
25755,1/7/2022 23:08,0
25756,1/7/2022 23:23,0
25757,1/7/2022 23:38,0
25758,1/7/2022 23:53,0
25759,1/8/2022 0:08,0
25760,1/8/2022 0:23,0
25761,1/8/2022 0:38,0
25762,1/8/2022 0:53,0
25763,1/8/2022 1:08,0
25764,1/8/2022 1:23,0
25765,1/8/2022 1:38,0
25766,1/8/2022 1:53,0
25767,1/8/2022 2:08,0
25768,1/8/2022 2:23,0
25769,1/8/2022 2:38,0
25770,1/8/2022 2:53,0
25771,1/8/2022 3:08,0
25772,1/8/2022 3:23,0
25773,1/8/2022 3:38,0
25774,1/8/2022 3:53,0
25775,1/8/2022 4:08,0
25776,1/8/2022 4:23,0
25777,1/8/2022 4:38,0
25778,1/8/2022 4:53,0
25779,1/8/2022 5:08,0
25780,1/8/2022 5:23,0
25781,1/8/2022 5:38,0
25782,1/8/2022 5:53,0
25783,1/8/2022 6:08,0
25784,1/8/2022 6:23,0
25785,1/8/2022 6:38,0
25786,1/8/2022 6:53,0
25787,1/8/2022 7:08,0
25788,1/8/2022 7:23,0
25789,1/8/2022 7:38,0
25790,1/8/2022 7:53,0
25791,1/8/2022 8:08,0
25792,1/8/2022 8:23,0
25793,1/8/2022 8:38,0
25794,1/8/2022 8:53,0
25795,1/8/2022 9:08,0
25796,1/8/2022 9:23,0
25797,1/8/2022 9:38,0
25798,1/8/2022 9:53,0
25799,1/8/2022 10:08,0
25800,1/8/2022 10:23,0
25801,1/8/2022 10:38,0
25802,1/8/2022 10:53,0
25803,1/8/2022 11:08,0
25804,1/8/2022 11:23,0
25805,1/8/2022 11:38,0
25806,1/8/2022 11:53,0
25807,1/8/2022 12:08,0
25808,1/8/2022 12:23,0
25809,1/8/2022 12:38,0
25810,1/8/2022 12:53,0
25811,1/8/2022 13:08,0
25812,1/8/2022 13:23,0
25813,1/8/2022 13:38,0
25814,1/8/2022 13:53,0
25815,1/8/2022 14:08,0
25816,1/8/2022 14:23,0
25817,1/8/2022 14:38,0
25818,1/8/2022 14:53,0
25819,1/8/2022 15:08,0
25820,1/8/2022 15:23,0
25821,1/8/2022 15:38,0
25822,1/8/2022 15:53,0
25823,1/8/2022 16:08,0
25824,1/8/2022 16:23,0
25825,1/8/2022 16:38,0
25826,1/8/2022 16:53,0
25827,1/8/2022 17:08,0
25828,1/8/2022 17:23,0
25829,1/8/2022 17:38,0
25830,1/8/2022 17:53,0
25831,1/8/2022 18:08,0
25832,1/8/2022 18:23,0
25833,1/8/2022 18:38,0
25834,1/8/2022 18:53,0
25835,1/8/2022 19:08,0
25836,1/8/2022 19:23,0
25837,1/8/2022 19:38,0
25838,1/8/2022 19:53,0
25839,1/8/2022 20:08,0
25840,1/8/2022 20:23,0
25841,1/8/2022 20:38,0
25842,1/8/2022 20:53,0
25843,1/8/2022 21:08,0
25844,1/8/2022 21:23,0
25845,1/8/2022 21:38,0
25846,1/8/2022 21:53,0
25847,1/8/2022 22:08,0
25848,1/8/2022 22:23,0
25849,1/8/2022 22:38,0
25850,1/8/2022 22:53,0
25851,1/8/2022 23:08,0
25852,1/8/2022 23:23,0
25853,1/8/2022 23:38,0
25854,1/8/2022 23:53,0
25855,1/9/2022 0:08,0
25856,1/9/2022 0:23,0
25857,1/9/2022 0:38,0
25858,1/9/2022 0:53,0
25859,1/9/2022 1:08,0
25860,1/9/2022 1:23,0
25861,1/9/2022 1:38,0
25862,1/9/2022 1:53,0
25863,1/9/2022 2:08,0
25864,1/9/2022 2:23,0
25865,1/9/2022 2:38,0
25866,1/9/2022 2:53,0
25867,1/9/2022 3:08,0
25868,1/9/2022 3:23,0
25869,1/9/2022 3:38,0
25870,1/9/2022 3:53,0
25871,1/9/2022 4:08,0
25872,1/9/2022 4:23,0
25873,1/9/2022 4:38,0
25874,1/9/2022 4:53,0
25875,1/9/2022 5:08,0
25876,1/9/2022 5:23,0
25877,1/9/2022 5:38,0
25878,1/9/2022 5:53,0
25879,1/9/2022 6:08,0
25880,1/9/2022 6:23,0
25881,1/9/2022 6:38,0
25882,1/9/2022 6:53,0
25883,1/9/2022 7:08,0
25884,1/9/2022 7:23,0
25885,1/9/2022 7:38,0
25886,1/9/2022 7:53,0
25887,1/9/2022 8:08,0
25888,1/9/2022 8:23,0
25889,1/9/2022 8:38,0
25890,1/9/2022 8:53,0
25891,1/9/2022 9:08,0
25892,1/9/2022 9:23,0
25893,1/9/2022 9:38,0
25894,1/9/2022 9:53,0
25895,1/9/2022 10:08,0
25896,1/9/2022 10:23,0
25897,1/9/2022 10:38,0
25898,1/9/2022 10:53,0
25899,1/9/2022 11:08,0
25900,1/9/2022 11:23,0
25901,1/9/2022 11:38,0
25902,1/9/2022 11:53,0
25903,1/9/2022 12:08,0
25904,1/9/2022 12:23,0
25905,1/9/2022 12:38,0
25906,1/9/2022 12:53,0
25907,1/9/2022 13:08,0
25908,1/9/2022 13:23,0
25909,1/9/2022 13:38,0
25910,1/9/2022 13:53,0
25911,1/9/2022 14:08,0
25912,1/9/2022 14:23,0
25913,1/9/2022 14:38,0
25914,1/9/2022 14:53,0
25915,1/9/2022 15:08,0
25916,1/9/2022 15:23,0
25917,1/9/2022 15:38,0
25918,1/9/2022 15:53,0
25919,1/9/2022 16:08,0
25920,1/9/2022 16:23,0
25921,1/9/2022 16:38,0
25922,1/9/2022 16:53,0
25923,1/9/2022 17:08,0
25924,1/9/2022 17:23,0
25925,1/9/2022 17:38,0
25926,1/9/2022 17:53,0
25927,1/9/2022 18:08,0
25928,1/9/2022 18:23,0
25929,1/9/2022 18:38,0
25930,1/9/2022 18:53,0
25931,1/9/2022 19:08,0
25932,1/9/2022 19:23,0
25933,1/9/2022 19:38,0
25934,1/9/2022 19:53,0
25935,1/9/2022 20:08,0
25936,1/9/2022 20:23,0
25937,1/9/2022 20:38,0
25938,1/9/2022 20:53,0
25939,1/9/2022 21:08,0
25940,1/9/2022 21:23,0
25941,1/9/2022 21:38,0
25942,1/9/2022 21:53,0
25943,1/9/2022 22:08,0
25944,1/9/2022 22:23,0
25945,1/9/2022 22:38,0
25946,1/9/2022 22:53,0
25947,1/9/2022 23:08,0
25948,1/9/2022 23:23,0
25949,1/9/2022 23:38,0
25950,1/9/2022 23:53,0
25951,1/10/2022 0:08,0
25952,1/10/2022 0:23,0
25953,1/10/2022 0:38,0
25954,1/10/2022 0:53,0
25955,1/10/2022 1:08,0
25956,1/10/2022 1:23,0
25957,1/10/2022 1:38,0
25958,1/10/2022 1:53,0
25959,1/10/2022 2:08,0
25960,1/10/2022 2:23,0
25961,1/10/2022 2:38,0
25962,1/10/2022 2:53,0
25963,1/10/2022 3:08,0
25964,1/10/2022 3:23,0
25965,1/10/2022 3:38,0
25966,1/10/2022 3:53,0
25967,1/10/2022 4:08,0
25968,1/10/2022 4:23,0
25969,1/10/2022 4:38,0
25970,1/10/2022 4:53,0
25971,1/10/2022 5:08,0
25972,1/10/2022 5:23,0
25973,1/10/2022 5:38,0
25974,1/10/2022 5:53,0
25975,1/10/2022 6:08,0
25976,1/10/2022 6:23,0
25977,1/10/2022 6:38,0
25978,1/10/2022 6:53,0
25979,1/10/2022 7:08,0
25980,1/10/2022 7:23,0
25981,1/10/2022 7:38,0
25982,1/10/2022 7:53,0
25983,1/10/2022 8:08,0
25984,1/10/2022 8:23,0
25985,1/10/2022 8:38,0
25986,1/10/2022 8:53,0
25987,1/10/2022 9:08,0
25988,1/10/2022 9:23,0
25989,1/10/2022 9:38,0
25990,1/10/2022 9:53,0
25991,1/10/2022 10:08,0
25992,1/10/2022 10:23,0
25993,1/10/2022 10:38,0
25994,1/10/2022 10:53,0
25995,1/10/2022 11:08,0
25996,1/10/2022 11:23,0
25997,1/10/2022 11:38,0
25998,1/10/2022 11:53,0
25999,1/10/2022 12:08,0
26000,1/10/2022 12:23,0
26001,1/10/2022 12:38,0
26002,1/10/2022 12:53,0
26003,1/10/2022 13:08,0
26004,1/10/2022 13:23,0
26005,1/10/2022 13:38,0
26006,1/10/2022 13:53,0
26007,1/10/2022 14:08,0
26008,1/10/2022 14:23,0
26009,1/10/2022 14:38,0
26010,1/10/2022 14:53,0
26011,1/10/2022 15:08,0
26012,1/10/2022 15:23,0
26013,1/10/2022 15:38,0
26014,1/10/2022 15:53,0
26015,1/10/2022 16:08,0
26016,1/10/2022 16:23,0
26017,1/10/2022 16:38,0
26018,1/10/2022 16:53,0
26019,1/10/2022 17:08,0
26020,1/10/2022 17:23,0
26021,1/10/2022 17:38,0
26022,1/10/2022 17:53,0
26023,1/10/2022 18:08,0
26024,1/10/2022 18:23,0
26025,1/10/2022 18:38,0
26026,1/10/2022 18:53,0
26027,1/10/2022 19:08,0
26028,1/10/2022 19:23,0
26029,1/10/2022 19:38,0
26030,1/10/2022 19:53,0
26031,1/10/2022 20:08,0
26032,1/10/2022 20:23,0
26033,1/10/2022 20:38,0
26034,1/10/2022 20:53,0
26035,1/10/2022 21:08,0
26036,1/10/2022 21:23,0
26037,1/10/2022 21:38,0
26038,1/10/2022 21:53,0
26039,1/10/2022 22:08,0
26040,1/10/2022 22:23,0
26041,1/10/2022 22:38,0
26042,1/10/2022 22:53,0
26043,1/10/2022 23:08,0
26044,1/10/2022 23:23,0
26045,1/10/2022 23:38,0
26046,1/10/2022 23:53,0
26047,1/11/2022 0:08,0
26048,1/11/2022 0:23,0
26049,1/11/2022 0:38,0
26050,1/11/2022 0:53,0
26051,1/11/2022 1:08,0
26052,1/11/2022 1:23,0
26053,1/11/2022 1:38,0
26054,1/11/2022 1:53,0
26055,1/11/2022 2:08,0
26056,1/11/2022 2:23,0
26057,1/11/2022 2:38,0
26058,1/11/2022 2:53,0
26059,1/11/2022 3:08,0
26060,1/11/2022 3:23,0
26061,1/11/2022 3:38,0
26062,1/11/2022 3:53,0
26063,1/11/2022 4:08,0
26064,1/11/2022 4:23,0
26065,1/11/2022 4:38,0
26066,1/11/2022 4:53,0
26067,1/11/2022 5:08,0
26068,1/11/2022 5:23,0
26069,1/11/2022 5:38,0
26070,1/11/2022 5:53,0
26071,1/11/2022 6:08,0
26072,1/11/2022 6:23,0
26073,1/11/2022 6:38,0
26074,1/11/2022 6:53,0
26075,1/11/2022 7:08,0
26076,1/11/2022 7:23,0
26077,1/11/2022 7:38,0
26078,1/11/2022 7:53,0
26079,1/11/2022 8:08,0
26080,1/11/2022 8:23,0
26081,1/11/2022 8:38,0
26082,1/11/2022 8:53,0
26083,1/11/2022 9:08,0
26084,1/11/2022 9:23,0
26085,1/11/2022 9:38,0
26086,1/11/2022 9:53,0
26087,1/11/2022 10:08,0
26088,1/11/2022 10:23,0
26089,1/11/2022 10:38,0
26090,1/11/2022 10:53,0
26091,1/11/2022 11:08,0
26092,1/11/2022 11:23,0
26093,1/11/2022 11:38,0
26094,1/11/2022 11:53,0
26095,1/11/2022 12:08,0
26096,1/11/2022 12:23,0
26097,1/11/2022 12:38,0
26098,1/11/2022 12:53,0
26099,1/11/2022 13:08,0
26100,1/11/2022 13:23,0
26101,1/11/2022 13:38,0
26102,1/11/2022 13:53,0
26103,1/11/2022 14:08,0
26104,1/11/2022 14:23,0
26105,1/11/2022 14:38,0
26106,1/11/2022 14:53,0
26107,1/11/2022 15:08,0
26108,1/11/2022 15:23,0
26109,1/11/2022 15:38,0
26110,1/11/2022 15:53,0
26111,1/11/2022 16:08,0
26112,1/11/2022 16:23,0
26113,1/11/2022 16:38,0
26114,1/11/2022 16:53,0
26115,1/11/2022 17:08,0
26116,1/11/2022 17:23,0
26117,1/11/2022 17:38,0
26118,1/11/2022 17:53,0
26119,1/11/2022 18:08,0
26120,1/11/2022 18:23,0
26121,1/11/2022 18:38,0
26122,1/11/2022 18:53,0
26123,1/11/2022 19:08,0
26124,1/11/2022 19:23,0
26125,1/11/2022 19:38,0
26126,1/11/2022 19:53,0
26127,1/11/2022 20:08,0
26128,1/11/2022 20:23,0
26129,1/11/2022 20:38,0
26130,1/11/2022 20:53,0
26131,1/11/2022 21:08,0
26132,1/11/2022 21:23,0
26133,1/11/2022 21:38,0
26134,1/11/2022 21:53,0
26135,1/11/2022 22:08,0
26136,1/11/2022 22:23,0
26137,1/11/2022 22:38,0
26138,1/11/2022 22:53,0
26139,1/11/2022 23:08,0
26140,1/11/2022 23:23,0
26141,1/11/2022 23:38,0
26142,1/11/2022 23:53,0
26143,1/12/2022 0:08,0
26144,1/12/2022 0:23,0
26145,1/12/2022 0:38,0
26146,1/12/2022 0:53,0
26147,1/12/2022 1:08,0
26148,1/12/2022 1:23,0
26149,1/12/2022 1:38,0
26150,1/12/2022 1:53,0
26151,1/12/2022 2:08,0
26152,1/12/2022 2:23,0
26153,1/12/2022 2:38,0
26154,1/12/2022 2:53,0
26155,1/12/2022 3:08,0
26156,1/12/2022 3:23,0
26157,1/12/2022 3:38,0
26158,1/12/2022 3:53,0
26159,1/12/2022 4:08,0
26160,1/12/2022 4:23,0
26161,1/12/2022 4:38,0
26162,1/12/2022 4:53,0
26163,1/12/2022 5:08,0
26164,1/12/2022 5:23,0
26165,1/12/2022 5:38,0
26166,1/12/2022 5:53,0
26167,1/12/2022 6:08,0
26168,1/12/2022 6:23,0
26169,1/12/2022 6:38,0
26170,1/12/2022 6:53,0
26171,1/12/2022 7:08,0
26172,1/12/2022 7:23,0
26173,1/12/2022 7:38,0
26174,1/12/2022 7:53,0
26175,1/12/2022 8:08,0
26176,1/12/2022 8:23,0
26177,1/12/2022 8:38,0
26178,1/12/2022 8:53,0
26179,1/12/2022 9:08,0
26180,1/12/2022 9:23,0
26181,1/12/2022 9:38,0
26182,1/12/2022 9:53,0
26183,1/12/2022 10:08,0
26184,1/12/2022 10:23,0
26185,1/12/2022 10:38,0
26186,1/12/2022 10:53,0
26187,1/12/2022 11:08,0
