,Date.Time,rain_in
18490,4/9/2019 14:41,0
18491,4/9/2019 14:56,0
18492,4/9/2019 15:11,0
18493,4/9/2019 15:26,0
18494,4/9/2019 15:41,0
18495,4/9/2019 15:56,0
18496,4/9/2019 16:11,0
18497,4/9/2019 16:26,0
18498,4/9/2019 16:41,0
18499,4/9/2019 16:56,0
18500,4/9/2019 17:11,0
18501,4/9/2019 17:26,0
18502,4/9/2019 17:41,0
18503,4/9/2019 17:56,0
18504,4/9/2019 18:11,0
18505,4/9/2019 18:26,0
18506,4/9/2019 18:41,0
18507,4/9/2019 18:56,0
18508,4/9/2019 19:11,0
18509,4/9/2019 19:26,0
18510,4/9/2019 19:41,0
18511,4/9/2019 19:56,0
18512,4/9/2019 20:11,0
18513,4/9/2019 20:26,0
18514,4/9/2019 20:41,0
18515,4/9/2019 20:56,0
18516,4/9/2019 21:11,0
18517,4/9/2019 21:26,0
18518,4/9/2019 21:41,0
18519,4/9/2019 21:56,0
18520,4/9/2019 22:11,0
18521,4/9/2019 22:26,0
18522,4/9/2019 22:41,0
18523,4/9/2019 22:56,0
18524,4/9/2019 23:11,0
18525,4/9/2019 23:26,0
18526,4/9/2019 23:41,0
18527,4/9/2019 23:56,0
18528,4/10/2019 0:11,0
18529,4/10/2019 0:26,0
18530,4/10/2019 0:41,0
18531,4/10/2019 0:56,0
18532,4/10/2019 1:11,0
18533,4/10/2019 1:26,0
18534,4/10/2019 1:41,0
18535,4/10/2019 1:56,0
18536,4/10/2019 2:11,0
18537,4/10/2019 2:26,0
18538,4/10/2019 2:41,0
18539,4/10/2019 2:56,0
18540,4/10/2019 3:11,0
18541,4/10/2019 3:26,0
18542,4/10/2019 3:41,0
18543,4/10/2019 3:56,0
18544,4/10/2019 4:11,0
18545,4/10/2019 4:26,0
18546,4/10/2019 4:41,0
18547,4/10/2019 4:56,0
18548,4/10/2019 5:11,0
18549,4/10/2019 5:26,0
18550,4/10/2019 5:41,0
18551,4/10/2019 5:56,0
18552,4/10/2019 6:11,0
18553,4/10/2019 6:26,0
18554,4/10/2019 6:41,0
18555,4/10/2019 6:56,0
18556,4/10/2019 7:11,0
18557,4/10/2019 7:26,0
18558,4/10/2019 7:41,0
18559,4/10/2019 7:56,0
18560,4/10/2019 8:11,0
18561,4/10/2019 8:26,0
18562,4/10/2019 8:41,0
18563,4/10/2019 8:56,0
18564,4/10/2019 9:11,0
18565,4/10/2019 9:26,0
18566,4/10/2019 9:41,0
18567,4/10/2019 9:56,0
18568,4/10/2019 10:11,0
18569,4/10/2019 10:26,0
18570,4/10/2019 10:41,0
18571,4/10/2019 10:56,0
18572,4/10/2019 11:11,0
18573,4/10/2019 11:26,0
18574,4/10/2019 11:41,0
18575,4/10/2019 11:56,0
18576,4/10/2019 12:11,0
18577,4/10/2019 12:26,0
18578,4/10/2019 12:41,0
18579,4/10/2019 12:56,0
18580,4/10/2019 13:11,0
18581,4/10/2019 13:26,0
18582,4/10/2019 13:41,0
18583,4/10/2019 13:56,0
18584,4/10/2019 14:11,0
18585,4/10/2019 14:26,0
18586,4/10/2019 14:41,0
18587,4/10/2019 14:56,0
18588,4/10/2019 15:11,0
18589,4/10/2019 15:26,0
18590,4/10/2019 15:41,0
18591,4/10/2019 15:56,0
18592,4/10/2019 16:11,0
18593,4/10/2019 16:26,0
18594,4/10/2019 16:41,0
18595,4/10/2019 16:56,0
18596,4/10/2019 17:11,0
18597,4/10/2019 17:26,0
18598,4/10/2019 17:41,0
18599,4/10/2019 17:56,0
18600,4/10/2019 18:11,0
18601,4/10/2019 18:26,0
18602,4/10/2019 18:41,0
18603,4/10/2019 18:56,0
18604,4/10/2019 19:11,0
18605,4/10/2019 19:26,0
18606,4/10/2019 19:41,0
18607,4/10/2019 19:56,0
18608,4/10/2019 20:11,0
18609,4/10/2019 20:26,0
18610,4/10/2019 20:41,0
18611,4/10/2019 20:56,0
18612,4/10/2019 21:11,0
18613,4/10/2019 21:26,0
18614,4/10/2019 21:41,0
18615,4/10/2019 21:56,0
18616,4/10/2019 22:11,0
18617,4/10/2019 22:26,0
18618,4/10/2019 22:41,0
18619,4/10/2019 22:56,0
18620,4/10/2019 23:11,0
18621,4/10/2019 23:26,0
18622,4/10/2019 23:41,0
18623,4/10/2019 23:56,0
18624,4/11/2019 0:11,0
18625,4/11/2019 0:26,0
18626,4/11/2019 0:41,0
18627,4/11/2019 0:56,0
18628,4/11/2019 1:11,0
18629,4/11/2019 1:26,0
18630,4/11/2019 1:41,0
18631,4/11/2019 1:56,0
18632,4/11/2019 2:11,0
18633,4/11/2019 2:26,0
18634,4/11/2019 2:41,0
18635,4/11/2019 2:56,0
18636,4/11/2019 3:11,0
18637,4/11/2019 3:26,0
18638,4/11/2019 3:41,0
18639,4/11/2019 3:56,0
18640,4/11/2019 4:11,0
18641,4/11/2019 4:26,0
18642,4/11/2019 4:41,0
18643,4/11/2019 4:56,0
18644,4/11/2019 5:11,0
18645,4/11/2019 5:26,0
18646,4/11/2019 5:41,0
18647,4/11/2019 5:56,0
18648,4/11/2019 6:11,0
18649,4/11/2019 6:26,0
18650,4/11/2019 6:41,0
18651,4/11/2019 6:56,0
18652,4/11/2019 7:11,0
18653,4/11/2019 7:26,0
18654,4/11/2019 7:41,0
18655,4/11/2019 7:56,0
18656,4/11/2019 8:11,0
18657,4/11/2019 8:26,0
18658,4/11/2019 8:41,0
18659,4/11/2019 8:56,0
18660,4/11/2019 9:11,0
18661,4/11/2019 9:26,0
18662,4/11/2019 9:41,0
18663,4/11/2019 9:56,0
18664,4/11/2019 10:11,0
18665,4/11/2019 10:26,0
18666,4/11/2019 10:41,0
18667,4/11/2019 10:56,0
18668,4/11/2019 11:11,0
18669,4/11/2019 11:26,0
18670,4/11/2019 11:41,0
18671,4/11/2019 11:56,0
18672,4/11/2019 12:11,0
18673,4/11/2019 12:26,0
18674,4/11/2019 12:41,0
18675,4/11/2019 12:56,0
18676,4/11/2019 13:11,0
18677,4/11/2019 13:26,0
18678,4/11/2019 13:41,0
18679,4/11/2019 13:56,0
18680,4/11/2019 14:11,0
18681,4/11/2019 14:26,0
18682,4/11/2019 14:41,0
18683,4/11/2019 14:56,0
18684,4/11/2019 15:11,0
18685,4/11/2019 15:26,0
18686,4/11/2019 15:41,0
18687,4/11/2019 15:56,0
18688,4/11/2019 16:11,0
18689,4/11/2019 16:26,0
18690,4/11/2019 16:41,0
18691,4/11/2019 16:56,0
18692,4/11/2019 17:11,0
18693,4/11/2019 17:26,0
18694,4/11/2019 17:41,0
18695,4/11/2019 17:56,0
18696,4/11/2019 18:11,0
18697,4/11/2019 18:26,0
18698,4/11/2019 18:41,0
18699,4/11/2019 18:56,0
18700,4/11/2019 19:11,0
18701,4/11/2019 19:26,0
18702,4/11/2019 19:41,0
18703,4/11/2019 19:56,0
18704,4/11/2019 20:11,0
18705,4/11/2019 20:26,0
18706,4/11/2019 20:41,0
18707,4/11/2019 20:56,0
18708,4/11/2019 21:11,0
18709,4/11/2019 21:26,0
18710,4/11/2019 21:41,0
18711,4/11/2019 21:56,0
18712,4/11/2019 22:11,0
18713,4/11/2019 22:26,0
18714,4/11/2019 22:41,0
18715,4/11/2019 22:56,0
18716,4/11/2019 23:11,0
18717,4/11/2019 23:26,0
18718,4/11/2019 23:41,0
18719,4/11/2019 23:56,0
18720,4/12/2019 0:11,0
18721,4/12/2019 0:26,0
18722,4/12/2019 0:41,0
18723,4/12/2019 0:56,0
18724,4/12/2019 1:11,0
18725,4/12/2019 1:26,0
18726,4/12/2019 1:41,0
18727,4/12/2019 1:56,0
18728,4/12/2019 2:11,0
18729,4/12/2019 2:26,0
18730,4/12/2019 2:41,0
18731,4/12/2019 2:56,0
18732,4/12/2019 3:11,0
18733,4/12/2019 3:26,0
18734,4/12/2019 3:41,0
18735,4/12/2019 3:56,0
18736,4/12/2019 4:11,0
18737,4/12/2019 4:26,0
18738,4/12/2019 4:41,0
18739,4/12/2019 4:56,0
18740,4/12/2019 5:11,0
18741,4/12/2019 5:26,0
18742,4/12/2019 5:41,0
18743,4/12/2019 5:56,0
18744,4/12/2019 6:11,0
18745,4/12/2019 6:26,0
18746,4/12/2019 6:41,0
18747,4/12/2019 6:56,0
18748,4/12/2019 7:11,0
18749,4/12/2019 7:26,0
18750,4/12/2019 7:41,0
18751,4/12/2019 7:56,0
18752,4/12/2019 8:11,0
18753,4/12/2019 8:26,0
18754,4/12/2019 8:41,0
18755,4/12/2019 8:56,0
18756,4/12/2019 9:11,0
18757,4/12/2019 9:26,0
18758,4/12/2019 9:41,0
18759,4/12/2019 9:56,0
18760,4/12/2019 10:11,0
18761,4/12/2019 10:26,0
18762,4/12/2019 10:41,0
18763,4/12/2019 10:56,0
18764,4/12/2019 11:11,0
18765,4/12/2019 11:26,0
18766,4/12/2019 11:41,0
18767,4/12/2019 11:56,0
18768,4/12/2019 12:11,0
18769,4/12/2019 12:26,0
18770,4/12/2019 12:41,0
18771,4/12/2019 12:56,0
18772,4/12/2019 13:11,0
18773,4/12/2019 13:26,0
18774,4/12/2019 13:41,0
18775,4/12/2019 13:56,0
18776,4/12/2019 14:11,0
18777,4/12/2019 14:26,0
18778,4/12/2019 14:41,0
18779,4/12/2019 14:56,0
18780,4/12/2019 15:11,0
18781,4/12/2019 15:26,0
18782,4/12/2019 15:41,0
18783,4/12/2019 15:56,0
18784,4/12/2019 16:11,0
18785,4/12/2019 16:26,0
18786,4/12/2019 16:41,0
18787,4/12/2019 16:56,0
18788,4/12/2019 17:11,0
18789,4/12/2019 17:26,0
18790,4/12/2019 17:41,0
18791,4/12/2019 17:56,0
18792,4/12/2019 18:11,0
18793,4/12/2019 18:26,0
18794,4/12/2019 18:41,0
18795,4/12/2019 18:56,0
18796,4/12/2019 19:11,0
18797,4/12/2019 19:26,0
18798,4/12/2019 19:41,0
18799,4/12/2019 19:56,0
18800,4/12/2019 20:11,0
18801,4/12/2019 20:26,0
18802,4/12/2019 20:41,0
18803,4/12/2019 20:56,0
18804,4/12/2019 21:11,0
18805,4/12/2019 21:26,0
18806,4/12/2019 21:41,0
18807,4/12/2019 21:56,0
18808,4/12/2019 22:11,0
18809,4/12/2019 22:26,0
18810,4/12/2019 22:41,0
18811,4/12/2019 22:56,0
18812,4/12/2019 23:11,0
18813,4/12/2019 23:26,0
18814,4/12/2019 23:41,0
18815,4/12/2019 23:56,0
18816,4/13/2019 0:11,0
18817,4/13/2019 0:26,0
18818,4/13/2019 0:41,0
18819,4/13/2019 0:56,0
18820,4/13/2019 1:11,0
18821,4/13/2019 1:26,0
18822,4/13/2019 1:41,0
18823,4/13/2019 1:56,0
18824,4/13/2019 2:11,0
18825,4/13/2019 2:26,0
18826,4/13/2019 2:41,0
18827,4/13/2019 2:56,0
18828,4/13/2019 3:11,0
18829,4/13/2019 3:26,0
18830,4/13/2019 3:41,0
18831,4/13/2019 3:56,0
18832,4/13/2019 4:11,0
18833,4/13/2019 4:26,0
18834,4/13/2019 4:41,0
18835,4/13/2019 4:56,0
18836,4/13/2019 5:11,0
18837,4/13/2019 5:26,0
18838,4/13/2019 5:41,0
18839,4/13/2019 5:56,0
18840,4/13/2019 6:11,0
18841,4/13/2019 6:26,0
18842,4/13/2019 6:41,0
18843,4/13/2019 6:56,0
18844,4/13/2019 7:11,0
18845,4/13/2019 7:26,0
18846,4/13/2019 7:41,0
18847,4/13/2019 7:56,0
18848,4/13/2019 8:11,0
18849,4/13/2019 8:26,0
18850,4/13/2019 8:41,0
18851,4/13/2019 8:56,0
18852,4/13/2019 9:11,0
18853,4/13/2019 9:26,0
18854,4/13/2019 9:41,0
18855,4/13/2019 9:56,0
18856,4/13/2019 10:11,0
18857,4/13/2019 10:26,0
18858,4/13/2019 10:41,0
18859,4/13/2019 10:56,0
18860,4/13/2019 11:11,0
18861,4/13/2019 11:26,0
18862,4/13/2019 11:41,0
18863,4/13/2019 11:56,0
18864,4/13/2019 12:11,0
18865,4/13/2019 12:26,0
18866,4/13/2019 12:41,0
18867,4/13/2019 12:56,0
18868,4/13/2019 13:11,0
18869,4/13/2019 13:26,0
18870,4/13/2019 13:41,0
18871,4/13/2019 13:56,0
18872,4/13/2019 14:11,0
18873,4/13/2019 14:26,0
18874,4/13/2019 14:41,0
18875,4/13/2019 14:56,0
18876,4/13/2019 15:11,0
18877,4/13/2019 15:26,0
18878,4/13/2019 15:41,0
18879,4/13/2019 15:56,0
18880,4/13/2019 16:11,0
18881,4/13/2019 16:26,0
18882,4/13/2019 16:41,0
18883,4/13/2019 16:56,0
18884,4/13/2019 17:11,0
18885,4/13/2019 17:26,0
18886,4/13/2019 17:41,0
18887,4/13/2019 17:56,0
18888,4/13/2019 18:11,0
18889,4/13/2019 18:26,0
18890,4/13/2019 18:41,0
18891,4/13/2019 18:56,0
18892,4/13/2019 19:11,0
18893,4/13/2019 19:26,0
18894,4/13/2019 19:41,0
18895,4/13/2019 19:56,0
18896,4/13/2019 20:11,0
18897,4/13/2019 20:26,0
18898,4/13/2019 20:41,0
18899,4/13/2019 20:56,0
18900,4/13/2019 21:11,0
18901,4/13/2019 21:26,0
18902,4/13/2019 21:41,0
18903,4/13/2019 21:56,0
18904,4/13/2019 22:11,0
18905,4/13/2019 22:26,0
18906,4/13/2019 22:41,0
18907,4/13/2019 22:56,0
18908,4/13/2019 23:11,0
18909,4/13/2019 23:26,0
18910,4/13/2019 23:41,0
18911,4/13/2019 23:56,0
18912,4/14/2019 0:11,0
18913,4/14/2019 0:26,0
18914,4/14/2019 0:41,0
18915,4/14/2019 0:56,0
18916,4/14/2019 1:11,0
18917,4/14/2019 1:26,0
18918,4/14/2019 1:41,0
18919,4/14/2019 1:56,0
18920,4/14/2019 2:11,0
18921,4/14/2019 2:26,0
18922,4/14/2019 2:41,0
18923,4/14/2019 2:56,0
18924,4/14/2019 3:11,0
18925,4/14/2019 3:26,0
18926,4/14/2019 3:41,0
18927,4/14/2019 3:56,0
18928,4/14/2019 4:11,0
18929,4/14/2019 4:26,0
18930,4/14/2019 4:41,0
18931,4/14/2019 4:56,0
18932,4/14/2019 5:11,0
18933,4/14/2019 5:26,0
18934,4/14/2019 5:41,0
18935,4/14/2019 5:56,0
18936,4/14/2019 6:11,0
18937,4/14/2019 6:26,0
18938,4/14/2019 6:41,0
18939,4/14/2019 6:56,0
18940,4/14/2019 7:11,0
18941,4/14/2019 7:26,0
18942,4/14/2019 7:41,0
18943,4/14/2019 7:56,0
18944,4/14/2019 8:11,0
18945,4/14/2019 8:26,0
18946,4/14/2019 8:41,0
18947,4/14/2019 8:56,0
18948,4/14/2019 9:11,0
18949,4/14/2019 9:26,0
18950,4/14/2019 9:41,0
18951,4/14/2019 9:56,0
18952,4/14/2019 10:11,0
18953,4/14/2019 10:26,0
18954,4/14/2019 10:41,0
18955,4/14/2019 10:56,0
18956,4/14/2019 11:11,0
18957,4/14/2019 11:26,0
18958,4/14/2019 11:41,0
18959,4/14/2019 11:56,0
18960,4/14/2019 12:11,0
18961,4/14/2019 12:26,0
18962,4/14/2019 12:41,0
18963,4/14/2019 12:56,0
18964,4/14/2019 13:11,0
18965,4/14/2019 13:26,0
18966,4/14/2019 13:41,0
18967,4/14/2019 13:56,0
18968,4/14/2019 14:11,0
18969,4/14/2019 14:26,0
18970,4/14/2019 14:41,0
18971,4/14/2019 14:56,0
18972,4/14/2019 15:11,0
18973,4/14/2019 15:26,0
18974,4/14/2019 15:41,0
18975,4/14/2019 15:56,0
18976,4/14/2019 16:11,0
18977,4/14/2019 16:26,0
18978,4/14/2019 16:41,0
18979,4/14/2019 16:56,0
18980,4/14/2019 17:11,0
18981,4/14/2019 17:26,0
18982,4/14/2019 17:41,0
18983,4/14/2019 17:56,0
18984,4/14/2019 18:11,0
18985,4/14/2019 18:26,0
18986,4/14/2019 18:41,0
18987,4/14/2019 18:56,0
18988,4/14/2019 19:11,0
18989,4/14/2019 19:26,0
18990,4/14/2019 19:41,0
18991,4/14/2019 19:56,0
18992,4/14/2019 20:11,0
18993,4/14/2019 20:26,0
18994,4/14/2019 20:41,0
18995,4/14/2019 20:56,0
18996,4/14/2019 21:11,0
18997,4/14/2019 21:26,0
18998,4/14/2019 21:41,0
18999,4/14/2019 21:56,0
19000,4/14/2019 22:11,0
19001,4/14/2019 22:26,0
19002,4/14/2019 22:41,0
19003,4/14/2019 22:56,0
19004,4/14/2019 23:11,0
19005,4/14/2019 23:26,0
19006,4/14/2019 23:41,0
19007,4/14/2019 23:56,0
19008,4/15/2019 0:11,0
19009,4/15/2019 0:26,0
19010,4/15/2019 0:41,0
19011,4/15/2019 0:56,0
19012,4/15/2019 1:11,0
19013,4/15/2019 1:26,0
19014,4/15/2019 1:41,0
19015,4/15/2019 1:56,0
19016,4/15/2019 2:11,0
19017,4/15/2019 2:26,0
19018,4/15/2019 2:41,0
19019,4/15/2019 2:56,0
19020,4/15/2019 3:11,0
19021,4/15/2019 3:26,0
19022,4/15/2019 3:41,0
19023,4/15/2019 3:56,0
19024,4/15/2019 4:11,0
19025,4/15/2019 4:26,0
19026,4/15/2019 4:41,0
19027,4/15/2019 4:56,0
19028,4/15/2019 5:11,0
19029,4/15/2019 5:26,0
19030,4/15/2019 5:41,0
19031,4/15/2019 5:56,0
19032,4/15/2019 6:11,0
19033,4/15/2019 6:26,0
19034,4/15/2019 6:41,0
19035,4/15/2019 6:56,0
19036,4/15/2019 7:11,0
19037,4/15/2019 7:26,0
19038,4/15/2019 7:41,0
19039,4/15/2019 7:56,0
19040,4/15/2019 8:11,0
19041,4/15/2019 8:26,0
19042,4/15/2019 8:41,0
19043,4/15/2019 8:56,0
19044,4/15/2019 9:11,0
19045,4/15/2019 9:26,0
19046,4/15/2019 9:41,0
19047,4/15/2019 9:56,0
19048,4/15/2019 10:11,0
19049,4/15/2019 10:26,0
19050,4/15/2019 10:41,0
19051,4/15/2019 10:56,0
19052,4/15/2019 11:11,0
19053,4/15/2019 11:26,0
19054,4/15/2019 11:41,0
19055,4/15/2019 11:56,0
19056,4/15/2019 12:11,0
19057,4/15/2019 12:26,0
19058,4/15/2019 12:41,0
19059,4/15/2019 12:56,0
19060,4/15/2019 13:11,0
19061,4/15/2019 13:26,0
19062,4/15/2019 13:41,0
19063,4/15/2019 13:56,0
19064,4/15/2019 14:11,0
19065,4/15/2019 14:26,0
19066,4/15/2019 14:41,0
19067,4/15/2019 14:56,0
19068,4/15/2019 15:11,0
19069,4/15/2019 15:26,0
19070,4/15/2019 15:41,0
19071,4/15/2019 15:56,0
19072,4/15/2019 16:11,0
19073,4/15/2019 16:26,0
19074,4/15/2019 16:41,0
19075,4/15/2019 16:56,0
19076,4/15/2019 17:11,0
19077,4/15/2019 17:26,0
19078,4/15/2019 17:41,0
19079,4/15/2019 17:56,0
19080,4/15/2019 18:11,0
19081,4/15/2019 18:26,0
19082,4/15/2019 18:41,0
19083,4/15/2019 18:56,0
19084,4/15/2019 19:11,0
19085,4/15/2019 19:26,0
19086,4/15/2019 19:41,0
19087,4/15/2019 19:56,0
19088,4/15/2019 20:11,0
19089,4/15/2019 20:26,0
19090,4/15/2019 20:41,0
19091,4/15/2019 20:56,0.003937008
19092,4/15/2019 21:11,0
19093,4/15/2019 21:26,0
19094,4/15/2019 21:41,0.007874016
19095,4/15/2019 21:56,0.003937008
19096,4/15/2019 22:11,0
19097,4/15/2019 22:26,0.011811024
19098,4/15/2019 22:41,0.007874016
19099,4/15/2019 22:56,0
19100,4/15/2019 23:11,0
19101,4/15/2019 23:26,0.003937008
19102,4/15/2019 23:41,0.003937008
19103,4/15/2019 23:56,0.003937008
19104,4/16/2019 0:11,0.007874016
19105,4/16/2019 0:26,0.019685039
19106,4/16/2019 0:41,0.035433071
19107,4/16/2019 0:56,0.015748031
19108,4/16/2019 1:11,0.015748031
19109,4/16/2019 1:26,0.023622047
19110,4/16/2019 1:41,0.011811024
19111,4/16/2019 1:56,0.023622047
19112,4/16/2019 2:11,0.003937008
19113,4/16/2019 2:26,0.011811024
19114,4/16/2019 2:41,0.035433071
19115,4/16/2019 2:56,0.023622047
19116,4/16/2019 3:11,0.011811024
19117,4/16/2019 3:26,0.007874016
19118,4/16/2019 3:41,0.007874016
19119,4/16/2019 3:56,0.039370079
19120,4/16/2019 4:11,0.039370079
19121,4/16/2019 4:26,0.019685039
19122,4/16/2019 4:41,0.019685039
19123,4/16/2019 4:56,0.019685039
19124,4/16/2019 5:11,0.015748031
19125,4/16/2019 5:26,0.007874016
19126,4/16/2019 5:41,0.007874016
19127,4/16/2019 5:56,0.003937008
19128,4/16/2019 6:11,0.003937008
19129,4/16/2019 6:26,0
19130,4/16/2019 6:41,0
19131,4/16/2019 6:56,0
19132,4/16/2019 7:11,0.003937008
19133,4/16/2019 7:26,0
19134,4/16/2019 7:41,0
19135,4/16/2019 7:56,0.003937008
19136,4/16/2019 8:11,0.011811024
19137,4/16/2019 8:26,0
19138,4/16/2019 8:41,0
19139,4/16/2019 8:56,0
19140,4/16/2019 9:11,0
19141,4/16/2019 9:26,0
19142,4/16/2019 9:41,0
19143,4/16/2019 9:56,0
19144,4/16/2019 10:11,0
19145,4/16/2019 10:26,0
19146,4/16/2019 10:41,0
19147,4/16/2019 10:56,0
19148,4/16/2019 11:11,0
19149,4/16/2019 11:26,0
19150,4/16/2019 11:41,0
19151,4/16/2019 11:56,0
19152,4/16/2019 12:11,0
19153,4/16/2019 12:26,0
19154,4/16/2019 12:41,0
19155,4/16/2019 12:56,0
19156,4/16/2019 13:11,0
19157,4/16/2019 13:26,0
19158,4/16/2019 13:41,0
19159,4/16/2019 13:56,0
19160,4/16/2019 14:11,0
19161,4/16/2019 14:26,0
19162,4/16/2019 14:41,0
19163,4/16/2019 14:56,0
19164,4/16/2019 15:11,0
19165,4/16/2019 15:26,0
19166,4/16/2019 15:41,0
19167,4/16/2019 15:56,0
19168,4/16/2019 16:11,0
19169,4/16/2019 16:26,0
19170,4/16/2019 16:41,0
19171,4/16/2019 16:56,0
19172,4/16/2019 17:11,0
19173,4/16/2019 17:26,0
19174,4/16/2019 17:41,0
19175,4/16/2019 17:56,0
19176,4/16/2019 18:11,0
19177,4/16/2019 18:26,0
19178,4/16/2019 18:41,0
19179,4/16/2019 18:56,0
19180,4/16/2019 19:11,0
19181,4/16/2019 19:26,0
19182,4/16/2019 19:41,0
19183,4/16/2019 19:56,0
19184,4/16/2019 20:11,0
19185,4/16/2019 20:26,0
19186,4/16/2019 20:41,0
19187,4/16/2019 20:56,0
19188,4/16/2019 21:11,0
19189,4/16/2019 21:26,0
19190,4/16/2019 21:41,0
19191,4/16/2019 21:56,0
19192,4/16/2019 22:11,0
19193,4/16/2019 22:26,0
19194,4/16/2019 22:41,0
19195,4/16/2019 22:56,0
19196,4/16/2019 23:11,0
19197,4/16/2019 23:26,0
19198,4/16/2019 23:41,0
19199,4/16/2019 23:56,0
19200,4/17/2019 0:11,0
19201,4/17/2019 0:26,0
19202,4/17/2019 0:41,0
19203,4/17/2019 0:56,0
19204,4/17/2019 1:11,0
19205,4/17/2019 1:26,0
19206,4/17/2019 1:41,0
19207,4/17/2019 1:56,0
19208,4/17/2019 2:11,0
19209,4/17/2019 2:26,0
19210,4/17/2019 2:41,0
19211,4/17/2019 2:56,0
19212,4/17/2019 3:11,0
19213,4/17/2019 3:26,0
19214,4/17/2019 3:41,0
19215,4/17/2019 3:56,0
19216,4/17/2019 4:11,0
19217,4/17/2019 4:26,0
19218,4/17/2019 4:41,0
19219,4/17/2019 4:56,0
19220,4/17/2019 5:11,0
19221,4/17/2019 5:26,0
19222,4/17/2019 5:41,0
19223,4/17/2019 5:56,0
19224,4/17/2019 6:11,0
19225,4/17/2019 6:26,0
19226,4/17/2019 6:41,0
19227,4/17/2019 6:56,0
19228,4/17/2019 7:11,0
19229,4/17/2019 7:26,0
19230,4/17/2019 7:41,0
19231,4/17/2019 7:56,0
19232,4/17/2019 8:11,0
19233,4/17/2019 8:26,0
19234,4/17/2019 8:41,0
19235,4/17/2019 8:56,0
19236,4/17/2019 9:11,0
19237,4/17/2019 9:26,0
19238,4/17/2019 9:41,0
19239,4/17/2019 9:56,0
19240,4/17/2019 10:11,0
19241,4/17/2019 10:26,0
19242,4/17/2019 10:41,0
19243,4/17/2019 10:56,0
19244,4/17/2019 11:11,0
19245,4/17/2019 11:26,0
19246,4/17/2019 11:41,0
19247,4/17/2019 11:56,0
19248,4/17/2019 12:11,0
19249,4/17/2019 12:26,0
19250,4/17/2019 12:41,0
19251,4/17/2019 12:56,0
19252,4/17/2019 13:11,0
19253,4/17/2019 13:26,0
19254,4/17/2019 13:41,0
19255,4/17/2019 13:56,0
19256,4/17/2019 14:11,0
19257,4/17/2019 14:26,0
19258,4/17/2019 14:41,0
19259,4/17/2019 14:56,0
19260,4/17/2019 15:11,0
19261,4/17/2019 15:26,0
19262,4/17/2019 15:41,0
19263,4/17/2019 15:56,0
19264,4/17/2019 16:11,0
19265,4/17/2019 16:26,0
19266,4/17/2019 16:41,0
19267,4/17/2019 16:56,0
19268,4/17/2019 17:11,0
19269,4/17/2019 17:26,0
19270,4/17/2019 17:41,0
19271,4/17/2019 17:56,0
19272,4/17/2019 18:11,0
19273,4/17/2019 18:26,0
19274,4/17/2019 18:41,0
19275,4/17/2019 18:56,0
19276,4/17/2019 19:11,0
19277,4/17/2019 19:26,0
19278,4/17/2019 19:41,0
19279,4/17/2019 19:56,0
19280,4/17/2019 20:11,0
19281,4/17/2019 20:26,0
19282,4/17/2019 20:41,0
19283,4/17/2019 20:56,0
19284,4/17/2019 21:11,0
19285,4/17/2019 21:26,0
19286,4/17/2019 21:41,0
19287,4/17/2019 21:56,0
19288,4/17/2019 22:11,0
19289,4/17/2019 22:26,0
19290,4/17/2019 22:41,0
19291,4/17/2019 22:56,0
19292,4/17/2019 23:11,0
19293,4/17/2019 23:26,0
19294,4/17/2019 23:41,0
19295,4/17/2019 23:56,0
19296,4/18/2019 0:11,0
19297,4/18/2019 0:26,0
19298,4/18/2019 0:41,0
19299,4/18/2019 0:56,0
19300,4/18/2019 1:11,0
19301,4/18/2019 1:26,0
19302,4/18/2019 1:41,0
19303,4/18/2019 1:56,0
19304,4/18/2019 2:11,0
19305,4/18/2019 2:26,0
19306,4/18/2019 2:41,0
19307,4/18/2019 2:56,0
19308,4/18/2019 3:11,0
19309,4/18/2019 3:26,0
19310,4/18/2019 3:41,0
19311,4/18/2019 3:56,0
19312,4/18/2019 4:11,0
19313,4/18/2019 4:26,0
19314,4/18/2019 4:41,0
19315,4/18/2019 4:56,0
19316,4/18/2019 5:11,0
19317,4/18/2019 5:26,0
19318,4/18/2019 5:41,0
19319,4/18/2019 5:56,0
19320,4/18/2019 6:11,0
19321,4/18/2019 6:26,0
19322,4/18/2019 6:41,0
19323,4/18/2019 6:56,0
19324,4/18/2019 7:11,0
19325,4/18/2019 7:26,0
19326,4/18/2019 7:41,0
19327,4/18/2019 7:56,0
19328,4/18/2019 8:11,0
19329,4/18/2019 8:26,0
19330,4/18/2019 8:41,0
19331,4/18/2019 8:56,0
19332,4/18/2019 9:11,0
19333,4/18/2019 9:26,0
19334,4/18/2019 9:41,0
19335,4/18/2019 9:56,0
19336,4/18/2019 10:11,0
19337,4/18/2019 10:26,0
19338,4/18/2019 10:41,0
19339,4/18/2019 10:56,0
19340,4/18/2019 11:11,0
19341,4/18/2019 11:26,0
19342,4/18/2019 11:41,0
19343,4/18/2019 11:56,0
19344,4/18/2019 12:11,0
19345,4/18/2019 12:26,0
19346,4/18/2019 12:41,0
19347,4/18/2019 12:56,0
19348,4/18/2019 13:11,0
19349,4/18/2019 13:26,0
19350,4/18/2019 13:41,0
19351,4/18/2019 13:56,0
19352,4/18/2019 14:11,0
19353,4/18/2019 14:26,0
19354,4/18/2019 14:41,0
